519,518
521,516
512,519
512,531
522,534
517,530
505,527
508,526
513,525
499,514
496,509
500,505
498,511
488,512
498,507
499,509
496,522
504,511
501,500
488,502
496,512
506,512
497,503
495,508
504,508
502,507
496,509
503,521
507,530
496,529
487,515
491,514
486,516
487,519
497,506
497,515
491,520
501,517
504,511
500,516
500,521
503,520
497,519
491,509
494,496
499,503
500,517
502,512
503,507
496,508
497,506
505,510
503,512
504,509
507,513
495,516
492,505
502,495
502,512
492,520
501,523
499,518
492,514
496,511
511,518
505,516
501,506
515,502
513,512
506,516
513,509
512,503
503,497
509,498
515,504
505,506
509,510
516,509
501,506
491,504
500,506
496,504
483,499
488,497
499,500
496,511
496,519
497,507
494,507
491,509
500,504
501,497
496,500
505,511
508,513
516,532
542,560
552,570
525,553
506,534
505,517
497,506
486,501
480,493
474,493
471,494
481,496
498,502
494,508
499,512
508,509
504,509
506,519
512,518
501,519
495,515
504,519
509,518
506,524
505,522
505,512
500,512
493,517
501,516
496,513
489,518
498,517
497,520
490,523
498,519
512,518
503,513
502,517
510,516
510,513
510,516
516,518
510,508
502,511
519,526
522,525
511,523
511,525
520,527
508,517
506,513
520,530
521,539
511,534
509,526
510,520
503,519
501,513
500,508
496,506
495,501
498,497
494,510
486,513
490,508
492,503
479,493
477,491
479,500
477,509
480,510
495,509
489,501
480,498
485,504
489,506
487,507
492,503
491,508
493,517
497,520
504,518
495,520
497,522
500,515
493,513
485,511
487,509
485,514
486,521
496,517
499,513
488,507
489,508
500,508
493,503
488,512
497,512
500,512
492,515
500,515
508,519
498,516
492,516
494,516
492,509
495,510
498,508
495,509
493,514
504,521
503,513
498,509
497,511
500,511
492,508
496,514
501,520
493,515
485,518
479,510
483,507
474,511
480,522
487,521
477,510
479,505
484,504
484,517
485,520
495,509
486,502
477,519
482,531
483,536
474,537
482,536
493,539
495,542
495,537
496,537
490,542
480,549
482,544
486,535
470,542
472,543
488,540
485,542
479,535
487,530
487,531
482,531
486,526
488,526
482,532
483,517
496,513
491,517
490,519
502,519
502,520
499,519
504,510
507,514
492,510
494,513
503,515
500,512
498,505
501,505
484,497
485,491
496,493
500,503
497,518
497,519
502,514
495,509
501,505
510,501
496,502
493,497
507,509
508,509
500,509
503,507
500,503
495,501
503,505
514,509
514,515
530,526
551,542
538,527
528,513
520,504
507,503
497,498
498,487
500,482
485,471
489,475
504,489
505,496
502,494
511,493
511,504
510,507
519,500
527,497
522,507
523,506
523,497
513,489
510,490
519,489
520,501
510,511
521,509
523,498
508,490
510,498
526,517
518,525
513,522
524,518
522,513
517,511
520,501
521,497
521,503
524,503
533,506
526,519
529,528
528,519
513,509
521,515
528,516
522,516
521,514
531,513
527,514
516,516
520,514
528,504
522,496
507,481
511,493
513,508
510,508
504,503
503,491
488,497
480,509
495,505
488,495
492,491
500,487
494,485
492,492
500,489
490,486
485,486
498,494
502,498
488,495
488,488
500,491
487,492
491,495
499,496
496,497
486,504
486,503
498,512
494,509
497,501
507,511
494,507
497,506
510,499
507,490
493,493
498,497
499,490
492,487
503,499
516,505
505,505
499,500
503,498
499,500
491,500
497,499
497,505
490,504
500,510
505,504
497,500
497,500
504,502
497,505
493,509
504,510
503,505
495,507
501,500
503,499
494,499
497,499
511,502
499,502
501,507
514,506
509,508
492,504
498,500
505,499
501,499
502,486
508,503
496,508
496,501
504,504
495,495
499,503
506,501
498,503
491,504
504,505
510,504
504,502
496,494
496,491
489,499
493,504
504,508
500,507
490,512
515,510
505,505
491,513
497,503
508,502
503,507
508,511
506,508
504,510
506,520
510,513
512,516
504,524
512,519
511,520
505,512
506,514
516,524
507,513
501,509
514,509
516,517
509,516
509,516
502,514
500,518
514,526
521,526
507,522
505,522
520,530
518,529
514,530
522,524
527,523
527,528
528,523
522,513
506,510
512,514
522,510
516,501
508,503
511,503
510,512
502,517
503,512
502,504
492,504
490,504
499,502
489,501
489,506
489,489
497,501
498,511
503,504
506,495
497,499
497,499
503,495
492,493
493,493
504,504
501,514
495,515
504,508
507,504
494,500
491,490
504,493
502,499
505,508
517,501
503,501
495,497
516,502
516,515
506,523
510,509
512,499
511,502
513,500
517,496
500,503
500,516
514,510
510,506
508,513
527,508
527,509
514,518
511,518
515,512
505,510
498,509
513,517
506,513
500,510
507,510
515,517
504,515
506,516
510,510
502,510
503,511
509,508
497,507
494,496
511,502
515,518
509,523
512,511
510,508
505,517
515,530
514,519
511,521
518,526
526,526
515,520
515,517
519,500
517,498
507,500
504,519
506,524
500,517
501,518
505,516
497,515
501,522
511,519
509,516
502,510
501,501
511,505
507,508
504,517
510,521
504,520
506,525
519,522
513,518
505,512
515,508
521,511
507,516
514,522
521,516
511,514
511,516
522,514
524,522
520,523
518,514
523,506
520,514
521,513
527,509
518,519
512,517
517,514
508,507
496,499
503,495
509,501
509,511
514,509
517,506
505,502
508,505
519,500
510,501
509,506
519,504
513,509
510,515
529,520
543,532
558,546
563,543
562,535
533,521
516,510
512,498
505,496
501,493
506,491
506,499
501,509
516,520
522,519
523,525
526,528
533,526
525,525
519,518
524,506
521,507
524,522
527,528
529,513
518,508
521,512
524,513
510,512
511,512
524,501
523,503
524,507
525,507
513,508
510,509
518,502
527,505
525,513
524,520
531,522
532,516
530,510
538,501
536,508
531,524
535,530
538,527
532,533
537,524
543,522
529,518
522,520
535,521
533,521
526,521
531,507
525,503
512,520
511,520
516,510
509,503
507,496
514,494
510,497
504,501
514,507
502,506
495,495
503,489
508,495
502,513
499,517
510,510
506,512
494,503
495,495
505,499
504,511
506,512
508,505
497,496
508,496
517,503
508,510
511,513
518,500
509,497
506,509
513,513
514,511
508,514
513,514
519,515
516,522
509,517
513,510
512,514
509,520
515,511
517,509
507,504
508,508
519,510
509,512
503,520
516,527
514,519
503,511
511,513
509,511
508,516
517,519
518,519
508,521
513,520
518,514
513,515
510,513
520,513
522,513
515,519
517,519
515,509
504,517
513,521
523,516
511,515
505,509
517,508
523,515
521,521
514,510
507,511
502,517
511,514
520,515
508,510
508,506
512,514
506,520
502,520
510,516
515,521
509,516
515,517
518,513
499,513
498,512
506,508
505,512
502,515
513,508
518,517
517,523
519,518
515,516
503,509
502,510
514,517
516,519
512,512
520,507
512,504
509,511
514,510
514,508
510,512
519,506
521,509
502,512
503,516
516,514
514,518
508,511
518,505
517,513
502,511
511,509
517,513
504,506
502,496
514,507
513,517
511,515
519,505
520,506
512,518
511,509
511,508
508,511
514,511
516,506
505,510
503,513
517,509
514,506
516,513
539,525
558,546
558,545
540,530
530,523
515,518
502,504
500,490
488,485
489,483
503,489
514,500
512,508
520,506
525,505
521,517
522,521
523,512
516,505
508,508
518,504
530,514
526,514
529,516
528,523
519,517
520,520
521,513
515,508
515,509
530,515
524,517
512,517
519,515
521,523
517,517
525,520
529,523
522,519
520,521
529,523
526,523
524,526
525,525
523,525
520,519
529,516
531,516
519,518
531,516
537,505
528,517
524,532
532,528
528,529
522,520
526,516
526,521
515,517
513,510
517,506
501,507
493,504
503,496
505,495
499,494
501,483
501,486
494,500
498,510
504,506
492,501
492,503
497,493
490,491
497,492
504,489
508,504
500,516
499,498
505,501
494,508
500,504
510,514
502,518
493,516
501,510
506,507
499,502
507,509
507,503
502,502
505,504
518,507
506,507
504,510
515,509
513,507
504,507
510,504
518,503
517,508
515,496
523,501
517,516
505,511
512,500
512,494
504,500
517,513
521,517
514,517
514,514
518,510
515,501
516,500
520,507
508,511
505,520
514,519
512,507
511,509
517,520
508,520
506,519
515,510
514,503
511,511
519,514
526,509
522,511
512,516
515,513
516,517
506,522
504,516
513,510
504,511
509,518
518,515
512,509
512,505
526,506
522,512
510,514
509,510
523,520
522,525
515,512
511,501
505,509
508,516
522,515
526,514
514,512
525,508
536,503
528,504
524,505
528,505
521,516
515,518
536,502
543,495
543,515
532,510
490,507
412,508
435,503
523,512
568,516
579,510
589,505
732,495
732,503
702,524
701,528
672,530
735,514
591,520
720,567
677,571
638,526
554,510
464,528
461,517
575,519
655,521
615,518
579,517
523,518
624,530
535,545
483,569
553,576
723,577
688,584
663,583
836,574
626,555
529,558
483,560
729,544
609,552
535,544
155,536
47,549
16,573
480,559
204,552
58,542
17,513
6,517
2,557
1,559
1,527
1,471
0,480
0,521
0,531
0,506
0,513
0,508
0,492
0,503
0,460
0,428
0,457
0,511
0,504
0,475
0,416
0,438
0,450
0,401
0,417
0,505
46,517
132,511
214,487
274,506
339,526
404,517
462,531
516,546
565,531
617,520
673,460
741,464
803,552
844,602
891,584
931,550
949,526
965,508
993,503
1003,500
1013,498
1023,497
1013,479
1009,460
1006,456
979,484
931,501
911,480
920,464
934,469
945,470
977,468
1011,460
1023,462
1023,453
1023,434
1023,451
1023,505
1023,517
1023,504
1023,470
1023,461
995,522
968,536
955,511
937,490
924,509
922,531
913,529
897,508
904,539
899,541
886,553
880,558
883,534
868,525
847,510
835,481
821,527
792,550
773,532
759,522
741,516
746,497
745,497
727,497
729,467
744,490
736,511
732,511
732,476
725,477
720,499
723,497
721,486
712,507
709,516
713,509
703,527
696,525
700,501
699,489
680,481
674,479
667,480
653,479
650,482
667,487
663,484
661,476
663,463
654,465
651,492
651,509
643,491
629,482
626,517
628,531
626,521
622,498
626,499
622,515
607,516
602,510
599,501
606,513
609,504
605,500
595,504
584,506
581,497
565,490
553,494
569,500
575,503
567,506
566,505
563,500
544,490
545,502
554,505
547,506
539,504
541,494
539,504
534,514
532,500
525,496
517,497
521,503
530,509
520,519
515,514
524,513
505,498
489,497
505,502
514,505
499,509
487,501
490,502
484,508
485,510
489,503
484,506
480,514
482,500
471,498
464,512
465,513
467,510
469,510
473,509
469,499
472,497
474,499
468,506
455,501
456,505
454,506
467,516
479,536
502,544
506,533
485,525
472,527
469,516
450,499
440,497
446,502
440,495
428,483
435,500
450,513
449,520
454,532
464,529
455,519
452,516
463,503
458,507
461,519
468,522
466,522
458,518
463,518
474,513
462,512
458,521
468,512
469,515
470,517
472,514
468,516
469,512
477,511
485,519
481,529
478,527
479,524
468,516
464,510
477,519
478,523
466,535
459,533
472,539
473,540
471,535
481,530
481,534
483,542
491,537
482,533
477,534
476,531
483,525
475,521
467,520
473,523
470,516
469,512
470,510
457,503
452,506
452,517
457,518
445,519
445,506
460,500
454,508
450,509
462,509
469,510
468,499
479,496
487,496
488,515
499,526
506,522
492,511
500,516
513,521
505,525
499,529
497,518
493,512
488,521
495,521
497,516
495,519
500,515
495,507
481,512
479,512
495,522
496,532
486,520
488,505
493,522
494,535
494,525
494,520
493,529
490,525
492,522
482,522
474,520
479,522
484,531
479,541
480,535
479,528
472,527
478,525
487,526
482,528
482,526
482,521
480,520
485,531
492,532
492,532
488,525
489,517
496,525
488,535
492,539
496,530
488,525
486,518
499,513
499,513
489,523
492,519
499,515
489,523
483,527
494,531
487,520
485,511
496,509
497,515
497,521
502,513
503,512
493,520
490,517
502,519
498,512
499,511
509,512
505,515
492,511
503,509
502,512
500,518
506,515
508,514
500,516
500,524
497,520
494,527
495,527
500,527
500,524
498,529
508,522
516,525
499,517
503,520
511,520
499,523
500,525
513,521
504,520
495,517
499,502
502,514
499,526
499,521
504,513
499,516
502,520
509,515
502,506
497,498
504,504
502,517
494,521
499,518
507,514
503,515
497,507
505,508
494,514
488,511
498,498
503,503
499,509
502,508
505,515
506,521
517,522
545,536
552,552
534,552
529,540
514,523
490,507
490,494
481,484
472,483
481,485
497,492
490,498
490,501
506,506
509,507
508,502
516,501
514,505
503,516
505,514
511,515
498,513
503,500
511,496
504,502
504,514
513,516
509,510
506,508
509,498
517,498
511,509
515,515
522,512
509,507
508,501
512,505
511,506
501,502
514,509
519,513
512,507
516,499
527,506
512,502
513,501
525,512
513,524
516,529
527,524
519,520
517,525
525,527
516,519
502,513
513,513
518,501
507,498
503,509
509,507
497,501
483,495
482,492
491,494
485,499
481,494
476,483
478,489
483,500
487,494
484,493
483,495
488,490
490,497
484,502
480,492
482,489
476,490
479,491
486,495
479,490
483,498
493,501
490,504
485,514
492,508
496,503
482,495
485,489
489,484
486,491
482,498
493,490
492,486
496,493
499,492
500,483
495,486
498,488
509,495
502,504
488,496
489,487
493,491
497,501
497,499
493,495
479,491
486,488
493,487
492,493
498,503
503,497
489,493
490,492
502,486
503,491
497,496
494,484
498,482
493,495
491,496
493,495
485,491
490,494
505,505
506,506
492,498
494,491
498,494
489,507
487,502
496,502
495,506
496,500
503,490
492,490
493,499
503,495
506,495
496,497
487,489
502,493
505,497
502,495
508,499
498,498
495,504
494,502
488,508
488,515
497,510
497,506
486,511
481,509
503,513
494,505
491,499
499,489
498,487
493,493
500,495
506,493
501,497
503,494
508,506
494,514
497,511
502,506
492,507
489,503
503,497
513,497
505,490
507,493
510,504
503,512
501,516
505,503
495,493
495,495
499,488
500,493
493,494
501,502
503,497
502,499
507,500
506,497
494,494
494,492
504,495
498,501
494,508
497,499
495,489
486,489
494,497
507,497
517,510
524,526
541,536
538,536
510,524
501,511
495,506
479,492
479,481
488,485
483,489
484,484
495,487
496,494
498,495
508,492
501,494
490,496
492,495
504,500
504,506
501,503
502,509
486,507
488,509
507,515
506,513
500,512
502,506
500,503
491,500
497,500
512,504
500,509
495,507
503,510
504,516
502,508
509,505
507,507
503,506
503,501
504,502
499,511
507,518
513,513
507,513
509,521
520,520
521,525
511,526
510,518
513,510
505,510
508,518
514,522
505,515
499,512
503,502
496,508
492,507
496,500
492,496
481,502
484,499
489,494
481,492
485,499
490,499
473,489
472,487
487,483
493,491
484,489
491,484
500,494
488,496
485,496
485,496
479,499
482,504
504,503
504,501
496,502
495,501
496,502
489,508
494,507
502,509
502,507
511,509
515,499
512,499
495,502
506,503
493,500
481,501
495,499
509,498
509,505
509,507
535,504
555,500
579,509
554,505
503,498
500,505
526,506
505,493
643,501
697,510
588,502
504,508
451,514
416,495
459,488
548,507
591,529
496,523
417,526
389,511
502,518
595,531
656,523
816,506
827,499
690,496
641,505
697,525
559,537
443,540
455,532
501,531
664,519
633,517
593,551
476,555
425,552
554,561
527,567
466,557
567,555
687,555
687,554
675,545
449,536
296,529
217,526
177,540
170,540
323,519
245,512
72,531
22,546
171,532
413,510
268,505
114,515
34,431
23,368
18,462
6,477
2,490
1,525
1,543
1,544
0,521
0,465
0,406
0,317
0,281
0,367
0,528
0,611
0,570
0,496
10,491
49,474
91,433
149,527
188,588
226,577
262,579
293,599
327,573
347,524
387,503
433,477
477,516
529,563
567,570
575,574
570,560
583,550
602,519
624,534
662,557
689,556
701,563
722,560
738,536
720,516
701,544
695,568
680,554
659,538
659,556
673,548
675,542
696,550
721,562
708,542
695,503
712,439
716,447
730,544
735,586
744,550
750,496
776,507
810,522
826,508
849,483
865,462
859,456
855,469
856,493
854,509
839,504
838,489
845,495
834,499
822,474
826,488
819,526
802,565
808,586
799,552
778,505
764,488
766,496
758,498
763,504
767,494
758,489
747,494
751,498
736,483
725,465
730,465
735,476
728,481
728,478
733,472
726,469
730,470
733,469
721,455
716,458
719,465
714,456
707,495
707,505
709,485
691,458
683,469
682,476
669,470
662,467
656,464
652,470
637,468
638,457
641,461
628,474
621,478
622,473
615,473
609,469
612,463
612,467
603,475
602,492
604,497
587,486
582,472
592,491
587,496
580,485
590,479
579,487
573,504
580,517
582,510
575,510
576,517
580,508
570,501
561,497
567,497
559,495
551,499
558,496
558,503
550,504
552,493
560,508
547,508
534,490
538,487
539,516
532,519
537,514
532,524
526,531
529,508
529,504
521,514
527,516
532,511
521,509
511,510
519,505
511,503
512,500
521,502
517,500
509,506
513,507
521,503
516,511
516,514
520,511
507,505
504,506
511,507
509,515
495,511
493,503
497,510
486,513
491,523
505,524
498,516
500,526
499,522
493,527
482,525
481,511
482,504
488,521
495,535
501,530
489,528
488,532
499,529
491,519
487,521
505,534
500,531
480,526
482,524
494,521
475,519
478,520
491,520
482,525
478,518
495,517
492,520
485,522
489,516
503,525
498,527
496,533
501,538
499,539
496,524
494,512
494,525
488,534
484,523
482,519
479,526
486,529
491,529
477,523
476,527
489,530
486,534
477,529
486,527
487,527
478,520
483,510
487,503
477,509
482,519
497,524
503,533
510,554
533,570
523,559
496,542
486,523
481,514
468,512
463,507
471,502
464,503
469,505
479,503
479,513
469,518
482,511
493,527
485,534
483,516
491,510
490,529
489,537
485,529
475,519
476,517
487,520
485,530
478,532
486,536
495,533
489,532
488,533
499,537
498,533
502,528
514,528
524,533
531,526
548,521
560,523
547,527
549,532
562,530
547,530
541,534
552,541
553,543
537,533
535,525
540,527
528,520
524,515
532,517
526,529
515,534
517,530
499,530
490,523
499,526
493,515
487,518
490,522
490,519
480,512
476,506
482,502
477,505
479,521
484,514
475,509
464,507
472,501
481,503
478,509
477,502
490,505
481,501
480,501
486,506
482,511
472,509
484,511
489,518
474,512
477,508
493,514
490,517
486,516
492,519
484,520
479,513
494,515
491,517
485,520
489,523
490,526
489,527
494,519
503,517
498,519
495,526
505,520
501,516
496,516
505,523
508,520
503,524
510,520
514,515
503,511
500,514
508,514
500,515
504,514
517,513
514,513
506,516
503,510
512,517
510,524
518,526
524,521
518,520
510,512
514,519
509,519
505,516
512,515
522,517
515,511
511,508
515,506
515,511
512,508
515,500
507,495
509,509
519,519
523,520
512,521
512,517
519,506
514,502
513,501
517,512
509,517
501,516
510,520
515,524
506,511
512,503
525,504
517,510
510,505
525,519
518,521
511,523
515,511
515,517
509,528
517,517
521,513
508,505
510,512
514,513
513,520
514,521
523,525
517,528
512,523
517,520
516,511
508,514
512,511
514,500
503,502
494,505
496,500
498,504
491,503
500,501
510,504
506,513
516,515
518,519
496,513
499,512
504,507
503,509
505,507
508,501
508,512
499,519
513,519
528,519
539,539
550,549
555,549
525,532
498,505
496,493
491,496
478,496
482,493
488,488
489,493
493,490
496,490
495,500
506,510
512,513
507,520
503,517
508,510
512,509
505,510
507,510
513,512
502,512
494,517
504,515
497,507
496,508
501,514
499,518
492,525
504,522
510,521
500,525
502,526
507,523
501,516
499,523
511,522
508,521
505,520
511,512
506,504
496,520
499,522
504,525
503,536
505,533
509,528
508,532
511,533
522,534
514,533
504,530
505,522
505,518
496,520
491,518
500,517
495,504
491,515
492,513
493,512
489,512
491,510
490,510
480,512
484,496
485,491
473,492
473,496
487,493
482,496
470,493
480,493
489,492
488,497
487,500
492,502
480,502
487,500
495,489
493,491
491,504
497,506
494,498
490,495
495,503
494,505
483,508
483,510
494,507
490,500
490,501
495,503
492,508
486,517
496,515
502,510
491,508
493,507
494,506
489,518
487,526
497,521
497,525
489,528
491,530
497,530
489,529
488,518
494,519
489,523
491,515
494,508
482,510
484,512
499,517
501,515
497,522
503,515
508,512
497,513
498,515
506,515
499,516
494,511
502,511
502,516
503,518
509,513
503,505
495,503
502,505
507,508
494,501
493,503
507,506
503,498
498,499
505,498
504,498
505,507
503,508
505,501
496,502
501,501
514,504
504,503
494,494
502,502
500,514
486,507
490,492
497,493
493,503
494,501
501,502
498,499
498,499
502,499
497,502
492,503
495,504
500,502
497,506
498,505
503,512
498,518
494,509
502,501
497,500
499,502
510,502
509,505
500,506
504,503
510,503
507,505
511,512
515,505
509,503
509,508
512,505
499,493
495,496
501,500
505,502
502,508
504,504
508,498
497,496
497,500
501,495
492,499
488,505
495,500
500,500
491,506
494,497
495,488
488,501
501,513
524,527
526,539
541,550
554,541
539,525
511,516
498,505
491,490
481,491
480,494
483,496
480,493
488,497
501,504
503,510
495,511
505,505
508,500
508,503
508,503
509,506
502,514
509,515
517,507
510,511
498,518
510,510
513,503
505,517
500,518
507,514
504,519
505,521
510,519
502,518
499,516
510,508
511,511
505,516
514,511
525,515
517,517
519,520
518,520
511,518
515,517
525,512
515,515
505,517
520,521
530,528
520,524
519,517
526,516
518,509
518,504
521,513
514,522
505,515
510,510
507,509
496,509
497,507
499,509
489,514
495,508
502,497
497,501
491,504
496,507
498,506
491,505
488,499
486,502
487,512
490,511
499,513
490,513
491,515
499,507
497,509
496,508
506,507
515,512
506,515
503,509
514,511
504,513
498,514
512,518
515,516
511,517
508,511
508,513
507,524
507,526
514,523
508,524
510,520
519,513
516,519
508,520
516,520
509,520
502,524
511,524
511,519
504,523
506,513
513,511
506,519
512,519
524,515
516,515
515,520
522,514
532,519
523,519
504,513
503,509
498,510
500,515
543,522
561,522
569,522
573,521
565,521
550,523
571,520
528,516
494,520
542,522
610,520
587,518
575,525
590,525
581,525
570,523
604,519
615,530
621,543
607,533
631,526
602,536
650,535
785,527
631,510
840,535
692,531
453,550
470,534
553,536
543,549
531,547
763,541
844,543
590,540
455,537
880,541
988,536
760,541
625,545
461,528
759,515
467,546
134,547
192,517
297,523
206,571
128,574
44,560
14,528
85,519
342,547
216,559
66,500
180,507
377,550
200,548
56,539
16,488
5,500
2,520
1,526
1,492
1,509
1,544
0,550
0,518
0,497
0,483
0,465
0,487
1,537
1,539
1,535
1,530
9,518
52,498
106,496
149,488
182,459
204,459
247,469
282,460
335,475
381,488
425,496
460,478
478,464
488,471
517,488
545,503
558,501
575,474
579,465
586,467
607,448
636,420
656,483
681,535
710,537
712,526
724,512
736,497
711,492
662,500
633,502
616,484
593,489
603,486
623,476
629,484
637,484
649,485
662,488
669,488
658,488
659,496
659,498
673,503
687,495
681,483
693,475
714,470
731,498
730,528
735,520
735,507
723,489
715,487
720,485
715,493
711,475
718,474
712,497
714,521
723,537
711,537
706,533
708,546
702,549
681,520
683,528
700,524
696,517
680,514
668,503
663,494
653,491
649,476
645,467
634,470
642,494
646,502
635,507
627,503
633,495
636,505
617,495
621,495
631,505
629,500
632,495
639,488
627,478
622,481
637,500
631,501
621,493
624,485
622,478
612,490
614,475
621,458
616,477
617,497
622,505
616,509
613,493
616,482
618,498
613,503
621,486
627,488
620,501
628,496
635,499
620,497
611,479
616,482
612,501
607,507
612,494
611,483
605,501
600,495
608,495
602,498
600,493
605,490
595,475
586,462
593,474
591,504
582,524
584,514
588,512
574,520
567,510
575,496
573,488
567,489
574,495
568,488
560,496
566,507
564,493
557,487
564,501
573,502
558,494
549,491
557,499
553,499
546,498
548,498
542,497
533,499
545,498
563,502
550,505
544,502
555,493
549,502
545,505
548,499
545,513
541,505
544,493
547,495
535,504
537,512
544,512
534,507
536,506
538,507
538,505
537,493
548,502
551,512
551,519
550,516
550,512
542,514
541,520
545,502
543,500
539,515
547,519
546,515
532,515
529,511
539,508
537,507
532,510
538,508
529,508
519,507
523,504
521,501
511,506
519,498
526,492
521,502
525,513
533,506
529,510
526,508
521,503
515,504
512,505
517,508
516,507
503,500
509,499
520,497
526,509
539,527
564,548
559,550
537,537
521,512
509,508
488,503
487,498
490,488
479,488
477,489
496,493
497,502
494,507
510,508
500,502
490,504
496,508
505,504
500,505
495,515
504,515
507,516
498,509
509,509
501,512
491,513
502,511
504,502
494,493
506,511
512,520
508,522
506,523
516,516
517,520
513,524
510,519
508,516
505,519
502,519
510,527
508,526
508,521
524,517
517,516
507,516
521,520
521,533
513,534
515,528
517,523
509,519
503,516
508,526
505,528
503,529
507,519
498,510
495,511
502,505
497,500
484,497
481,501
490,498
487,496
479,494
481,491
480,497
481,501
487,499
490,495
485,504
485,498
492,503
479,498
480,492
485,496
483,509
483,514
489,513
489,513
483,511
489,508
492,506
474,490
479,483
495,491
492,502
491,509
499,509
494,522
490,528
490,516
494,513
488,515
487,510
491,508
487,506
490,508
502,503
498,508
492,510
501,504
497,498
491,503
500,504
506,499
500,510
502,513
503,501
489,497
487,496
497,509
496,505
493,508
498,518
502,525
501,520
501,513
505,506
495,503
488,507
496,507
495,516
487,521
496,516
498,509
489,513
495,517
499,522
492,516
495,523
500,517
492,513
496,516
503,502
503,504
501,517
505,517
508,512
496,512
497,516
502,517
494,512
491,515
498,512
493,513
496,513
511,514
507,517
500,520
504,528
509,518
501,505
501,501
503,507
497,518
493,516
503,505
499,502
489,502
499,506
507,515
495,513
496,514
506,510
506,511
500,508
505,506
508,518
505,518
511,513
513,506
501,515
498,519
505,515
502,521
500,526
512,521
510,518
500,513
505,505
507,513
494,519
490,519
496,513
499,512
502,522
496,516
486,515
486,519
499,520
499,512
493,517
496,525
505,524
490,512
481,508
488,510
487,519
499,530
534,547
552,556
534,545
514,526
497,507
484,507
476,504
478,496
465,494
468,496
481,493
483,490
485,505
490,506
496,502
488,511
489,510
499,512
498,520
497,517
504,513
498,522
498,522
501,516
506,516
501,516
497,511
502,510
496,510
497,509
502,505
497,512
502,507
513,507
506,501
494,499
504,505
509,516
507,527
515,527
517,519
507,529
505,528
512,524
511,516
504,514
515,517
520,527
514,532
510,528
519,523
513,523
519,518
515,499
510,509
507,518
512,514
515,518
501,512
502,504
501,499
494,503
494,508
498,508
488,504
489,504
491,496
491,492
486,499
494,500
499,496
487,498
484,493
482,491
473,500
477,502
488,489
488,490
487,500
495,504
499,503
486,504
491,503
499,502
490,501
488,493
503,502
502,520
492,523
502,518
507,514
503,517
500,508
502,507
499,509
496,500
502,493
491,496
499,499
520,503
520,512
508,510
509,506
509,506
499,504
499,498
508,503
499,507
490,505
498,503
499,508
501,518
506,514
509,511
500,511
502,503
510,496
499,501
495,503
504,498
503,503
497,500
505,492
504,502
502,517
512,518
509,504
506,510
516,514
523,509
512,508
512,507
522,505
510,507
502,508
510,508
514,507
506,510
508,513
514,510
504,506
497,503
507,503
509,508
505,507
512,511
520,513
514,516
514,515
520,510
510,505
508,502
518,502
510,505
507,510
517,513
515,513
507,502
504,480
504,487
498,514
500,518
508,515
503,509
494,505
507,503
502,499
495,505
511,519
518,520
511,523
510,512
517,515
516,524
514,531
507,524
500,518
507,522
515,516
515,514
506,516
514,516
515,512
498,515
493,512
500,505
488,502
496,511
513,512
513,510
506,515
512,503
511,499
506,506
510,509
513,505
499,507
499,509
516,508
523,515
533,534
547,550
554,565
537,550
518,525
508,507
495,512
489,503
482,483
472,481
480,492
498,498
506,509
501,510
506,506
519,510
509,518
510,520
517,517
508,521
510,529
516,521
514,511
512,509
519,515
518,517
505,521
513,517
517,515
505,521
502,524
516,531
511,524
510,517
517,516
513,520
508,528
518,522
525,520
517,519
517,520
530,528
524,528
517,528
531,535
534,542
527,536
531,537
532,529
523,531
528,529
533,524
532,524
527,526
527,522
528,528
525,533
522,520
514,511
501,495
503,495
510,499
505,503
504,508
510,505
504,503
501,510
508,501
500,499
493,489
498,490
514,494
502,497
497,501
504,495
501,494
496,495
505,492
497,504
496,519
506,517
509,511
508,504
508,506
515,516
507,516
500,513
510,512
513,512
508,504
507,499
507,502
500,500
499,492
503,495
505,500
514,499
522,503
516,505
509,506
515,507
514,505
508,510
510,513
513,507
498,503
506,513
512,513
504,512
502,510
517,513
510,508
503,503
512,513
513,519
498,518
501,508
510,512
499,518
498,522
508,522
506,515
503,517
510,507
506,502
497,500
505,505
512,510
506,511
503,512
510,518
513,520
511,518
515,514
516,510
505,508
507,503
515,502
505,511
506,517
513,507
504,509
501,519
508,518
511,517
502,510
508,510
514,507
507,509
503,504
507,511
504,513
503,508
508,505
505,506
501,504
507,507
513,516
516,516
513,513
517,508
512,508
506,510
517,512
516,511
507,514
521,508
522,510
519,511
535,509
528,511
510,513
502,512
521,505
523,508
505,502
511,505
515,515
507,523
498,521
507,514
497,506
509,506
523,507
527,510
532,496
563,506
583,483
637,481
726,467
847,493
712,531
573,539
479,519
533,517
521,516
501,528
480,522
522,534
472,517
513,518
685,522
718,500
607,509
474,531
613,530
751,545
723,542
721,562
516,574
460,569
491,548
486,540
568,518
572,514
884,519
1023,518
699,528
198,540
221,524
505,512
273,487
184,526
330,586
167,594
49,568
358,536
146,521
41,536
13,564
16,554
180,552
144,572
40,564
12,513
33,474
22,473
6,492
2,469
1,424
1,421
1,470
0,493
0,484
0,514
0,536
0,535
0,504
0,483
7,453
38,431
69,481
107,519
151,497
191,432
243,459
289,530
318,524
350,445
396,320
443,372
458,447
498,570
537,639
551,621
571,576
588,557
601,568
630,558
667,523
688,508
696,505
701,501
698,490
703,498
709,464
