522,524
521,530
516,525
522,527
524,527
516,516
519,517
525,516
516,519
511,526
522,542
517,540
510,528
518,524
515,518
505,509
505,514
506,516
493,504
493,497
501,501
494,496
492,495
498,499
495,495
495,491
498,499
490,498
486,493
495,501
503,510
490,508
493,503
507,508
504,506
490,499
499,511
502,514
495,502
497,494
501,505
494,504
497,504
504,508
497,512
496,508
508,509
507,516
504,512
508,514
517,516
508,511
504,508
509,514
508,512
508,512
516,515
511,514
506,512
516,515
520,519
508,510
514,515
524,522
511,509
503,500
509,515
503,514
504,507
520,510
519,516
510,516
515,518
516,513
505,505
508,507
513,510
507,507
500,503
504,499
504,508
491,512
505,514
514,514
507,511
516,518
522,517
510,510
498,509
510,519
513,526
501,525
503,515
506,520
502,516
506,520
522,529
519,524
509,516
511,522
507,524
504,525
518,525
516,524
511,520
515,518
517,517
509,513
511,513
518,513
510,515
501,512
516,515
522,513
516,513
520,512
521,507
514,505
517,508
522,513
518,519
516,520
529,521
532,522
526,521
534,518
540,520
521,512
518,518
525,522
517,515
515,514
524,523
513,514
511,512
517,514
511,515
500,512
507,519
512,521
500,507
503,503
516,515
515,509
512,500
522,507
524,507
517,509
537,525
558,543
560,541
551,535
538,524
509,510
499,506
497,509
484,506
474,490
480,495
481,503
488,504
503,511
509,518
505,510
504,512
511,512
507,510
502,504
513,514
519,518
508,504
519,515
522,517
508,511
510,514
520,520
510,514
502,503
511,510
507,514
500,514
503,514
506,516
504,513
505,514
513,519
513,520
509,521
515,526
514,527
514,526
527,530
532,524
517,512
522,519
535,526
531,527
526,521
526,524
520,522
517,514
531,520
533,527
519,519
521,518
524,527
516,518
513,513
511,515
496,506
491,498
501,501
496,498
487,494
494,492
495,490
483,489
480,487
497,500
493,497
490,490
506,503
500,504
498,502
507,506
508,507
500,498
501,491
508,496
493,494
493,503
502,511
503,507
496,503
505,506
506,507
501,500
511,506
516,513
510,514
512,511
518,512
508,502
509,502
513,512
504,514
502,514
512,518
519,518
511,510
509,508
513,508
507,510
506,521
512,528
509,524
508,522
514,520
514,511
505,503
508,504
511,510
504,510
505,510
509,510
503,513
502,508
510,503
509,501
501,506
510,507
518,511
507,508
510,507
517,512
508,512
504,503
516,511
516,514
506,503
513,505
515,511
505,499
507,506
516,522
509,511
508,503
520,518
521,522
515,513
519,512
519,518
499,514
502,517
510,519
502,513
503,511
512,519
506,517
504,516
511,515
510,511
508,507
516,511
519,513
512,509
517,511
521,512
508,503
509,509
518,512
513,511
504,518
509,524
511,523
508,512
512,515
515,516
510,507
515,511
523,522
510,517
505,512
516,513
517,515
511,507
510,505
507,507
489,499
501,500
515,510
510,507
524,503
540,508
544,506
518,495
535,499
550,501
521,496
528,496
540,503
523,501
512,496
513,493
543,496
546,498
543,520
623,530
619,534
578,549
513,551
495,536
541,520
570,509
504,491
458,486
447,495
444,506
505,512
572,515
594,523
565,527
402,517
247,525
336,533
476,557
531,556
506,544
542,535
645,545
669,551
656,536
606,533
353,535
290,533
704,538
519,554
251,541
217,524
268,523
470,513
444,494
244,488
158,468
228,467
246,465
430,458
314,423
220,402
461,403
493,373
681,343
960,334
652,306
269,252
282,234
414,220
148,159
44,94
14,72
5,56
178,17
428,6
404,7
307,7
359,2
408,1
444,1
467,0
507,0
432,0
407,0
435,0
464,0
425,0
403,0
419,0
419,0
431,0
443,32
437,80
433,130
448,194
479,209
491,145
511,223
543,364
550,385
542,353
559,385
549,399
540,429
546,467
546,491
535,510
531,569
528,598
534,689
539,760
541,743
530,720
532,710
536,758
547,847
539,861
525,832
525,850
520,833
526,825
536,864
540,870
556,878
575,873
582,839
587,806
605,816
617,832
621,812
628,783
652,804
664,822
670,813
680,810
688,825
695,826
702,811
703,791
700,783
706,777
718,766
706,749
704,740
708,718
708,762
706,821
701,792
693,752
692,767
705,788
709,775
700,759
698,745
698,713
688,727
679,729
680,734
675,706
664,680
665,690
664,704
649,678
647,640
648,660
634,657
621,630
629,679
628,712
618,702
618,676
607,683
596,697
596,696
603,678
593,671
589,638
592,616
582,597
575,596
585,602
582,596
577,601
580,607
578,599
569,589
566,603
579,631
571,627
558,607
566,619
553,606
547,604
546,594
542,583
524,590
525,601
537,605
534,591
534,585
541,584
535,595
524,597
526,591
521,590
517,576
520,568
520,568
509,573
506,572
521,579
519,575
521,570
547,588
548,587
525,586
518,589
504,582
487,559
479,551
486,549
475,544
469,551
481,560
481,564
482,553
500,562
506,565
492,554
497,552
513,559
497,545
492,534
510,553
506,558
496,542
505,555
506,563
490,545
489,534
504,538
496,539
500,548
511,554
508,546
500,530
505,527
504,532
495,534
497,530
505,543
497,549
496,545
511,541
508,532
498,528
505,532
508,542
505,542
510,539
513,540
506,530
508,533
514,535
505,521
502,518
515,531
514,532
503,521
507,528
506,541
494,534
492,519
491,513
476,510
475,504
486,493
478,490
476,490
489,490
485,494
470,493
482,500
487,500
480,497
480,505
490,512
480,500
473,492
489,508
493,507
485,494
491,503
494,513
482,507
491,508
501,512
491,504
492,500
501,503
498,500
494,500
500,502
506,503
500,488
498,492
503,517
493,517
493,512
502,512
494,506
489,500
498,501
497,495
487,494
493,505
493,502
490,496
498,502
504,500
501,490
503,488
506,492
506,495
504,505
505,518
500,516
503,511
508,512
515,513
502,508
499,507
506,511
501,509
495,502
500,505
506,512
499,506
504,504
511,504
501,502
495,495
502,495
496,507
500,510
506,505
500,498
499,504
502,511
508,521
503,516
504,510
513,508
508,504
501,497
510,502
510,513
496,507
502,498
511,496
502,493
503,489
509,493
502,490
499,491
512,500
508,501
503,493
509,491
514,500
505,487
514,494
526,503
514,501
507,503
507,502
507,508
516,504
524,505
519,500
512,493
515,489
517,497
506,498
507,494
507,489
502,486
495,489
504,506
498,497
494,496
506,499
505,496
495,489
497,493
504,497
496,489
495,488
503,496
498,493
493,483
508,494
523,500
530,512
546,524
549,530
524,522
506,510
497,502
484,492
474,484
470,480
470,481
469,477
484,488
495,498
494,497
496,497
500,502
494,504
493,496
504,504
503,506
499,496
505,496
512,488
505,493
507,501
515,514
508,507
512,507
520,514
513,512
509,513
517,513
511,511
509,510
512,509
520,510
515,506
518,502
528,502
524,506
514,499
518,497
514,508
502,504
511,506
520,503
511,506
518,514
524,517
515,508
511,507
515,512
510,504
500,498
508,503
507,512
500,500
503,493
512,502
508,501
503,498
499,495
490,492
491,486
499,487
504,484
498,478
499,486
503,492
494,485
492,479
498,485
493,487
490,483
498,482
498,486
487,484
489,487
495,502
489,501
497,494
509,492
503,489
499,488
507,497
506,494
498,492
506,500
506,502
489,493
491,492
499,495
492,491
491,492
501,503
493,499
488,492
492,501
495,500
486,493
488,492
492,494
481,486
493,494
505,502
497,498
495,487
500,495
495,505
485,494
488,495
496,502
496,495
499,490
509,490
507,488
503,493
509,498
502,499
497,497
504,499
504,497
495,492
500,496
507,498
493,489
495,491
506,501
499,505
493,498
500,502
504,499
500,490
498,486
503,494
496,490
504,495
511,495
497,488
495,487
501,493
495,501
493,504
500,499
502,495
498,491
504,493
511,493
504,492
501,499
511,503
509,494
499,489
510,496
512,500
502,492
504,488
515,495
508,497
510,498
517,502
504,495
501,497
513,495
512,502
499,501
507,492
514,497
504,496
502,499
503,497
497,495
497,493
504,502
502,499
491,489
500,498
503,505
498,499
500,494
506,501
497,496
494,489
507,495
511,495
506,489
512,494
511,499
504,494
518,501
542,514
548,527
547,533
543,532
519,516
498,500
497,501
486,494
473,480
487,484
493,494
489,490
493,493
507,505
502,502
496,500
512,515
513,515
500,507
511,511
514,512
504,507
503,503
505,501
493,496
490,507
500,524
500,518
497,504
505,504
508,504
502,500
508,508
508,512
499,499
505,498
510,508
511,510
506,507
519,515
524,513
516,507
515,507
519,513
514,511
518,519
535,519
525,513
518,507
523,513
521,516
515,514
521,517
523,519
518,508
519,508
524,514
515,504
511,497
511,494
502,489
494,482
498,489
494,485
489,476
487,473
495,489
494,488
496,487
501,486
499,486
493,481
496,478
493,477
483,466
488,475
492,488
491,487
495,492
503,501
497,497
492,492
496,498
491,497
487,492
495,490
501,487
492,476
502,481
507,507
494,510
493,500
503,506
496,499
493,487
501,510
504,515
497,506
499,505
502,513
491,509
496,496
510,501
505,501
498,494
508,498
506,501
499,500
504,498
512,496
502,503
501,509
506,507
501,502
497,499
504,508
503,513
496,502
504,500
506,505
496,498
501,503
504,501
496,491
505,493
516,499
505,493
498,489
509,512
514,522
504,504
510,505
524,508
517,505
513,506
518,510
510,510
505,501
516,508
515,513
504,501
507,500
511,509
496,508
499,507
506,507
497,503
492,505
504,511
499,504
493,496
501,511
508,515
504,505
508,502
519,505
508,489
508,494
515,506
512,506
506,498
516,506
521,514
510,502
509,506
515,517
506,511
506,510
515,508
506,503
508,505
522,513
522,506
510,493
520,496
529,513
516,508
514,503
524,509
524,511
517,508
517,506
513,501
507,494
516,500
520,502
509,498
510,499
512,508
495,497
492,494
507,503
512,512
524,525
540,541
544,546
527,529
510,516
501,512
492,502
492,495
504,492
497,485
493,483
505,490
506,499
499,499
509,509
520,508
506,499
501,503
507,512
510,513
518,514
520,519
520,512
513,505
517,507
526,506
532,501
535,500
525,503
513,498
513,496
514,504
511,503
511,503
530,506
535,507
554,503
588,504
575,507
541,504
529,503
525,508
511,497
509,496
547,509
540,504
576,493
646,500
626,527
591,525
533,527
585,522
624,523
573,510
457,520
467,530
472,531
468,532
424,514
474,515
650,536
661,520
526,484
462,495
480,531
551,535
833,520
867,536
728,550
326,557
185,563
273,562
244,539
357,509
512,508
349,525
336,490
300,446
343,420
515,410
593,412
456,398
164,383
49,365
94,338
247,302
225,269
211,257
178,228
145,180
189,148
263,127
320,82
373,31
294,10
370,21
313,15
232,4
270,2
320,21
364,70
386,48
391,13
409,46
436,108
426,35
426,10
443,3
457,40
455,402
478,764
505,927
514,981
525,664
512,307
505,180
504,325
507,224
507,259
496,418
503,574
514,559
505,474
503,508
496,629
491,730
498,797
501,834
496,850
492,865
483,865
489,861
512,873
547,842
574,782
586,738
612,750
649,769
662,759
673,755
687,781
691,769
702,714
708,677
707,687
711,687
726,683
737,672
719,638
720,644
730,671
734,687
746,666
767,657
775,674
758,655
742,628
723,614
708,608
704,616
723,647
724,643
718,638
723,620
714,607
704,610
699,618
690,618
676,599
678,584
674,572
663,560
661,571
664,587
654,575
646,564
648,575
636,581
624,581
627,571
627,567
609,531
608,520
613,561
604,565
592,543
589,545
583,549
573,545
582,550
585,557
579,567
590,574
607,587
599,589
583,575
570,555
545,538
526,524
523,516
512,520
500,530
504,539
515,547
516,555
517,557
524,578
521,584
513,588
511,591
514,589
507,585
509,593
512,598
501,592
503,587
500,586
492,581
489,574
499,591
496,600
489,593
497,595
499,601
487,590
488,591
497,595
489,595
484,598
488,602
481,591
475,587
485,588
485,592
479,590
486,590
497,589
484,577
486,574
491,585
483,590
482,581
489,588
489,586
477,567
481,561
486,568
473,565
473,558
480,552
470,546
460,542
467,561
461,557
454,536
466,536
469,534
462,528
464,536
465,543
461,531
455,519
462,529
462,533
461,528
471,533
475,538
469,527
475,533
480,533
469,523
472,514
481,519
476,527
476,524
492,525
495,524
485,524
483,520
488,514
479,513
489,528
499,539
490,537
491,530
501,528
499,527
491,523
494,534
500,535
492,530
497,528
500,523
488,519
489,515
501,519
493,522
485,516
495,518
497,516
486,506
492,511
502,523
488,515
493,508
500,519
495,515
491,508
497,516
494,509
487,491
500,510
508,532
499,525
497,521
501,529
488,518
486,517
494,521
491,514
483,505
494,512
502,514
493,507
495,504
503,513
498,511
502,510
506,509
498,506
494,509
502,516
499,518
488,516
493,506
503,512
498,519
503,523
510,525
503,514
501,512
513,519
506,519
499,514
506,514
512,513
503,504
507,506
517,519
512,515
512,511
520,514
514,505
509,503
522,520
526,522
512,516
518,519
527,526
522,516
514,507
519,506
511,505
512,504
519,505
508,508
496,499
499,499
510,509
500,503
501,506
515,517
505,508
496,499
505,509
507,508
497,506
501,505
499,505
500,506
520,516
546,542
551,552
536,540
531,529
514,518
488,502
484,497
478,495
471,480
476,479
489,500
490,498
493,492
501,508
503,507
501,499
509,504
507,504
493,492
497,492
503,493
495,482
493,489
503,509
499,516
499,508
513,516
511,517
501,510
506,508
511,510
504,504
505,503
515,508
506,502
505,498
517,504
515,500
505,497
511,504
514,508
506,499
515,501
523,511
513,507
512,505
523,512
522,507
516,506
524,507
527,517
516,520
521,523
523,514
511,505
512,510
521,517
513,507
506,505
509,508
500,502
491,496
492,497
498,495
490,495
497,497
504,506
495,505
497,505
504,505
498,500
492,497
501,497
506,497
495,492
503,490
508,498
500,495
500,493
508,501
499,498
491,495
502,498
502,497
497,485
498,495
503,512
492,506
494,498
506,506
495,508
489,507
501,508
503,504
499,500
504,505
504,511
498,503
499,503
507,508
504,499
502,495
510,493
507,495
500,497
506,500
511,504
502,497
503,497
507,502
501,497
499,494
508,501
500,493
502,494
515,501
510,506
504,506
511,503
516,511
499,500
499,496
507,500
502,500
500,498
512,502
512,502
504,497
508,497
514,492
505,495
497,498
505,502
500,494
499,496
509,502
506,502
497,495
505,500
505,502
499,503
504,501
510,496
502,494
500,499
509,507
503,496
499,488
506,494
506,504
505,498
511,500
511,506
498,498
496,497
505,508
499,502
497,495
510,503
506,503
500,497
512,504
519,510
512,497
516,496
523,498
514,498
511,501
513,506
506,492
495,491
497,496
500,497
497,490
505,495
513,504
502,495
501,490
510,492
500,483
493,478
504,492
505,499
496,487
500,487
512,501
519,514
543,531
559,544
544,530
522,508
517,503
508,500
497,486
500,486
501,491
493,488
502,487
510,495
507,502
512,501
523,515
519,515
518,507
520,501
521,500
515,494
522,502
527,509
516,503
517,502
529,513
522,510
515,509
523,512
525,511
515,499
519,504
524,512
508,507
503,504
511,512
509,508
505,500
510,502
507,503
507,501
518,506
522,511
514,512
514,511
520,512
513,507
516,503
527,513
521,511
515,505
523,515
522,517
509,507
517,515
522,522
515,514
515,510
520,515
508,503
491,495
495,495
495,501
487,496
490,494
498,494
488,482
487,484
498,493
491,485
488,475
499,479
500,482
490,476
496,485
503,493
494,489
498,490
508,496
500,499
496,497
506,500
503,499
496,495
502,505
503,503
494,499
498,503
500,510
493,504
495,507
504,515
496,505
491,494
500,492
498,495
493,496
502,503
502,509
494,501
500,499
511,509
506,511
504,512
513,519
511,513
501,504
513,509
520,509
508,504
510,504
519,513
510,506
505,497
514,500
507,504
505,498
518,497
517,498
513,491
519,494
524,504
513,497
509,495
518,497
507,493
503,492
511,503
511,505
503,500
516,502
516,507
504,500
511,506
523,512
513,505
509,504
518,510
513,508
505,494
509,493
514,501
510,500
511,503
518,514
508,505
508,496
518,500
517,503
515,497
523,504
524,506
513,503
515,504
520,505
514,500
512,500
519,506
520,504
519,498
522,511
516,511
515,505
517,506
526,514
511,512
512,515
522,527
506,515
503,508
515,511
508,510
502,506
508,506
506,506
498,495
500,498
505,506
502,504
498,502
508,505
498,502
496,495
504,496
505,501
501,491
503,498
506,503
501,500
506,500
516,513
523,523
540,540
562,559
553,544
532,517
523,507
514,504
491,495
484,488
493,491
489,483
495,481
508,496
505,501
506,508
513,514
511,518
507,505
511,502
521,511
513,508
518,508
525,507
518,510
513,506
523,513
526,516
518,513
524,515
529,518
521,508
519,508
527,512
524,513
524,516
532,524
531,526
520,515
527,517
526,517
517,509
522,504
526,509
523,514
525,521
534,531
530,525
523,521
532,522
535,524
524,515
526,522
532,527
521,517
522,515
532,527
522,518
514,500
522,504
519,514
504,510
505,505
504,503
493,495
492,493
502,501
497,496
494,496
501,500
503,497
496,489
501,487
502,492
493,492
492,494
498,497
487,494
495,495
505,499
498,495
495,493
507,496
507,501
495,508
499,524
509,531
500,519
499,512
514,513
508,503
496,501
503,513
501,513
496,505
500,511
506,514
501,507
505,504
513,509
506,511
500,507
512,520
505,519
500,511
499,509
504,516
484,512
469,515
472,521
492,517
515,511
527,516
523,514
518,506
538,507
543,509
537,511
490,505
496,506
511,499
534,500
564,510
583,508
596,513
554,509
525,505
544,506
514,509
509,513
525,509
540,510
520,513
492,513
510,512
546,519
501,511
466,504
510,510
605,527
680,538
646,530
663,541
653,532
634,526
668,543
696,536
524,524
372,522
278,522
336,512
287,502
505,520
683,530
628,532
488,526
390,530
586,534
507,546
570,551
511,542
368,545
288,537
313,536
400,531
630,524
516,501
330,493
179,485
293,465
372,420
297,421
510,421
900,395
999,373
637,365
639,328
740,304
618,293
702,267
316,241
92,182
28,143
10,129
4,113
267,101
243,81
68,43
20,14
7,5
151,2
373,1
390,1
355,0
374,0
461,0
242,0
142,0
202,0
265,0
329,0
376,0
366,0
330,0
344,1
357,127
350,196
336,227
351,276
362,304
365,294
374,318
379,334
372,282
379,217
396,270
409,390
439,408
470,423
479,559
482,730
482,764
466,701
454,622
470,641
482,698
485,771
506,843
515,850
505,766
493,704
510,754
541,851
551,899
578,945
596,985
599,915
605,876
616,881
625,910
638,957
659,937
670,840
670,813
687,808
702,790
701,753
724,747
754,810
747,831
751,856
769,831
765,754
767,733
785,813
790,861
785,830
788,775
787,750
767,748
765,779
773,781
767,742
769,753
779,762
755,734
732,700
735,666
734,698
729,744
736,770
733,715
711,612
715,626
724,666
720,694
712,740
713,721
708,695
696,662
695,632
693,618
691,624
687,619
692,613
676,605
668,624
674,653
667,622
656,592
661,604
665,617
649,612
648,606
650,595
634,599
628,614
636,617
624,610
614,602
626,584
623,566
609,563
609,583
611,598
596,583
588,566
592,590
583,579
575,567
583,596
579,595
571,580
573,595
574,601
559,582
559,569
564,577
554,565
548,557
555,561
545,553
524,545
536,554
534,551
522,544
529,553
533,561
524,556
527,550
538,563
530,562
518,552
523,552
521,558
512,555
512,550
521,555
509,551
512,546
526,539
515,531
509,537
523,554
527,553
515,546
513,544
516,548
505,544
510,545
517,553
511,547
504,534
510,542
505,544
492,539
510,546
517,545
502,524
501,525
508,531
500,537
496,537
507,537
499,527
497,522
501,533
502,535
492,528
498,533
505,533
492,518
493,524
500,539
487,535
479,532
483,530
479,523
477,522
484,523
489,534
477,527
481,525
493,537
487,533
479,521
486,523
480,518
465,515
475,528
477,537
476,534
497,551
520,565
514,562
501,551
486,546
470,544
464,529
471,520
467,513
454,497
458,498
466,506
462,509
474,511
492,519
489,511
479,507
485,517
492,518
482,507
486,515
494,530
485,523
486,522
500,529
502,529
499,530
503,530
500,527
498,524
506,528
511,532
502,523
502,530
508,542
502,540
501,535
512,533
506,526
497,520
504,524
506,526
505,535
510,532
516,530
504,529
505,531
514,537
508,533
505,530
519,535
521,531
511,517
518,519
526,520
510,516
505,530
517,534
509,520
501,514
506,517
494,505
494,500
497,500
502,511
497,498
502,492
508,498
500,500
493,498
499,503
497,499
495,493
503,503
506,511
496,497
499,495
500,501
491,493
491,493
502,504
496,503
499,498
513,499
509,498
496,491
503,497
511,510
504,504
503,497
506,507
498,502
500,499
511,504
501,504
487,503
490,505
493,509
485,500
497,513
505,529
492,520
492,513
503,516
502,516
503,512
512,514
513,513
502,504
507,502
510,507
499,502
501,510
515,525
509,514
499,506
507,516
503,512
495,501
504,500
511,508
505,501
506,499
515,506
510,503
500,496
503,507
494,506
483,502
493,507
499,514
492,507
498,500
501,504
497,510
493,518
504,530
503,526
500,520
503,521
504,521
490,516
498,519
504,529
494,524
495,520
502,518
491,514
489,514
497,518
496,516
488,507
495,502
499,502
488,494
489,497
496,511
487,503
484,506
494,517
487,515
484,511
495,512
500,511
489,505
498,507
508,515
498,511
496,510
508,514
506,520
506,518
515,519
514,517
500,509
509,508
511,505
500,502
501,507
508,510
502,497
501,492
507,500
502,502
493,492
503,496
507,498
499,489
501,493
510,506
504,502
499,500
506,503
502,502
489,498
499,499
510,507
520,512
535,528
549,545
529,528
508,503
500,492
489,483
477,474
480,476
475,475
471,476
484,484
499,499
496,500
498,499
509,502
501,491
492,486
504,499
506,508
494,491
499,496
503,503
496,500
496,498
503,499
490,494
487,494
498,502
492,498
482,486
494,496
497,510
493,508
496,501
504,506
500,504
501,505
514,510
511,503
511,498
518,500
514,502
507,493
518,501
523,503
516,496
511,497
518,505
508,497
506,491
510,494
507,498
501,497
508,493
510,497
501,485
507,490
513,500
507,495
499,486
503,488
496,485
482,482
485,490
487,486
474,472
480,471
485,471
475,474
474,475
484,479
478,472
473,472
481,478
485,482
481,478
495,484
503,492
491,482
493,488
502,501
499,494
495,491
508,500
508,495
500,490
503,502
504,504
496,494
498,492
506,499
496,493
486,488
498,495
493,495
490,491
499,492
503,492
493,481
502,486
511,498
499,492
499,489
505,495
495,495
488,485
497,494
496,493
492,484
502,492
510,495
494,484
493,476
497,482
490,481
485,476
496,482
496,489
491,484
496,482
499,487
491,480
498,487
508,492
501,487
495,486
501,500
494,502
487,495
493,495
496,498
493,486
501,483
504,483
494,486
498,491
507,496
501,497
491,489
498,491
507,493
499,487
504,486
509,495
493,494
492,491
503,494
496,488
494,488
502,492
496,485
485,473
494,478
499,485
492,477
499,488
509,495
507,494
510,495
517,502
509,494
506,489
513,493
516,502
504,494
503,492
510,494
496,487
498,483
511,489
511,489
506,486
510,494
511,494
507,485
516,496
520,498
507,487
508,489
518,497
505,490
499,481
508,482
503,485
501,477
510,484
511,493
497,489
495,483
502,485
497,484
501,484
509,496
507,499
497,486
497,485
494,487
491,481
497,488
506,501
519,511
538,526
562,547
548,536
523,507
509,500
500,489
489,475
485,471
485,473
481,472
493,478
506,491
499,492
498,489
510,493
511,504
506,496
519,500
520,507
508,501
513,508
517,515
503,504
502,500
506,505
503,502
497,492
508,494
506,492
500,488
510,493
515,498
499,493
502,500
514,508
508,497
508,495
516,508
517,508
511,504
517,508
526,513
519,510
516,505
520,515
511,510
509,506
526,510
526,502
521,499
529,504
527,508
519,497
523,498
529,496
519,489
514,493
517,504
508,502
500,487
509,488
510,492
502,482
506,482
513,485
501,478
504,479
510,486
503,486
498,483
505,486
497,482
492,484
500,492
503,486
495,483
499,500
509,510
498,496
496,488
507,490
505,487
498,477
508,483
506,491
496,488
496,496
504,508
501,502
503,501
514,509
508,505
500,494
508,502
511,504
504,501
511,505
516,506
503,499
499,503
511,510
501,505
496,505
504,510
505,512
504,510
506,510
502,515
492,507
497,508
508,513
500,506
495,501
509,505
509,505
507,502
516,506
514,505
510,495
512,496
520,506
505,494
505,492
520,505
514,492
505,484
510,498
510,506
502,498
506,502
513,508
510,498
512,496
519,499
511,495
505,490
511,496
511,496
503,491
508,492
509,497
499,490
497,490
503,496
500,490
498,492
510,504
512,506
509,502
522,511
525,522
515,520
512,517
520,520
509,510
509,505
519,511
510,505
504,501
511,511
510,514
498,504
503,507
513,504
506,493
505,494
511,508
504,500
503,493
511,506
507,506
501,500
510,500
518,510
510,513
511,520
517,526
509,525
512,519
520,516
518,519
508,512
512,513
510,509
500,502
508,509
516,506
503,500
506,505
520,512
514,507
505,503
511,514
510,519
502,516
496,508
494,508
494,505
515,507
539,525
546,537
560,547
578,554
572,538
545,514
539,504
545,503
518,489
511,483
520,486
491,480
467,485
504,496
528,497
520,496
527,506
546,507
548,502
532,509
505,513
486,507
485,504
474,506
501,507
577,503
666,519
706,522
632,513
531,512
523,514
679,508
671,506
547,513
469,519
437,515
432,503
452,503
434,494
422,517
526,523
582,532
587,538
615,535
687,530
690,530
658,546
555,543
472,533
666,533
624,537
428,515
602,519
702,563
524,570
510,563
403,561
145,559
226,535
472,533
443,519
236,502
202,463
209,408
265,398
390,388
398,374
238,315
388,264
371,217
137,175
121,142
118,103
336,67
183,41
52,13
67,4
57,2
170,1
238,1
249,0
302,0
311,0
263,0
363,0
459,0
206,0
103,0
210,0
242,0
248,0
293,0
328,19
330,220
366,580
394,733
409,750
403,724
399,603
408,422
409,350
413,517
424,636
425,707
424,667
435,552
437,498
437,558
443,676
465,770
463,834
482,880
524,917
555,941
577,940
616,940
641,932
658,915
682,904
712,902
735,891
752,868
782,847
800,826
810,818
818,820
818,812
820,815
836,817
828,800
801,772
796,771
796,750
783,700
778,682
794,710
802,712
799,685
801,667
807,663
798,651
792,656
798,664
788,672
771,662
778,654
772,633
763,616
770,635
765,636
745,608
738,600
736,608
718,600
710,598
711,595
699,584
682,562
690,571
686,582
668,568
663,563
659,569
643,557
636,550
643,570
633,573
616,550
614,568
610,585
602,590
604,590
609,586
593,565
583,556
583,567
572,554
562,553
563,558
556,559
539,551
537,552
540,553
528,549
524,545
528,557
524,562
525,574
530,576
522,570
509,569
516,575
510,572
500,561
502,555
511,554
510,556
518,575
546,604
548,614
535,604
523,592
498,572
478,559
480,555
480,548
469,537
472,534
484,543
484,545
486,557
496,577
486,572
475,562
482,558
483,561
479,560
486,559
498,573
489,580
491,583
499,588
492,576
483,564
488,555
495,561
480,560
481,556
490,559
485,558
485,546
498,547
494,546
488,551
494,560
496,564
490,552
501,551
510,552
502,543
503,546
512,556
503,550
503,554
521,566
519,562
511,557
517,550
516,548
512,548
512,548
516,557
507,551
510,538
517,538
510,531
497,522
499,521
491,514
481,508
483,509
484,516
481,514
483,505
488,510
485,504
478,495
484,503
485,503
475,495
481,506
492,513
485,513
488,505
494,502
482,494
479,495
493,501
491,500
486,497
492,505
498,514
485,504
485,510
492,523
481,508
483,495
486,508
486,514
480,504
483,508
486,521
485,516
490,514
494,515
489,515
484,514
492,515
491,516
493,506
500,509
498,511
490,512
493,519
501,517
495,501
502,503
507,507
494,497
485,502
499,506
502,502
494,497
506,511
506,519
493,514
496,510
502,508
493,502
485,502
499,512
499,511
488,505
493,512
496,509
490,506
494,518
501,522
495,521
492,500
498,503
492,515
492,512
508,520
503,516
494,511
496,514
498,513
492,502
497,507
500,519
497,519
496,513
499,512
497,508
493,505
500,510
502,514
497,508
499,513
502,508
496,502
500,506
508,501
505,502
490,500
498,505
501,501
496,501
501,506
507,509
504,514
496,510
499,506
495,495
494,497
506,512
504,512
494,509
499,506
508,505
500,504
495,501
503,506
494,497
487,489
503,504
501,508
497,500
503,500
505,495
498,492
498,496
505,506
497,506
496,503
503,500
499,491
495,490
503,497
509,504
511,499
533,520
551,543
543,535
530,522
521,510
502,489
483,475
485,477
485,478
478,475
485,485
495,494
493,489
499,495
511,504
502,498
504,504
513,508
510,503
504,497
509,503
514,507
508,504
509,506
506,507
495,503
496,496
511,500
505,494
499,490
503,497
504,504
498,498
500,499
506,506
495,499
489,487
494,500
485,503
486,503
495,512
493,514
488,508
497,507
502,505
497,506
501,509
509,521
512,520
508,516
515,521
513,516
504,509
505,515
506,522
496,516
500,511
507,511
495,505
490,505
494,509
489,507
485,499
491,494
492,501
486,489
491,486
496,492
489,483
484,485
492,492
491,489
490,486
500,496
501,495
491,488
497,491
506,497
496,488
502,495
514,508
506,505
500,493
508,493
502,495
494,492
499,491
501,492
498,491
502,502
507,509
500,499
498,491
512,502
513,496
507,495
509,504
506,504
502,504
508,510
511,511
505,503
502,498
504,503
504,500
504,499
508,502
511,497
506,494
509,502
508,502
498,496
502,489
509,498
506,495
505,490
515,501
511,504
505,497
513,505
513,512
499,502
500,503
502,505
496,495
496,495
508,498
504,498
501,497
512,503
513,506
500,498
497,500
504,507
495,506
501,504
508,507
499,503
497,502
508,504
508,503
504,498
511,503
519,508
508,504
511,508
523,517
516,512
509,501
521,502
519,502
509,504
515,508
517,504
508,500
512,500
521,505
516,503
517,505
523,507
521,505
515,500
523,502
531,507
523,504
524,510
529,520
516,510
516,507
527,508
527,492
525,486
535,496
537,494
537,497
544,510
540,508
521,496
527,504
528,504
516,496
512,495
518,497
511,487
501,480
508,483
516,494
519,495
533,514
556,541
547,533
536,517
526,505
500,492
489,484
495,485
488,483
473,472
488,481
502,497
498,493
496,495
501,503
501,505
498,499
514,509
513,509
506,505
510,499
509,505
507,503
510,498
515,511
510,510
506,499
509,506
503,503
497,494
502,499
506,505
504,506
505,513
510,514
503,502
501,486
508,501
513,505
509,493
522,501
526,506
511,496
518,511
522,524
513,519
516,516
527,526
520,509
518,495
528,504
523,522
517,526
519,522
525,534
512,531
512,531
511,515
514,510
