519,517
530,516
519,507
517,493
528,493
515,507
502,503
507,503
510,505
503,504
511,514
515,513
501,500
504,503
517,520
521,522
531,531
561,547
562,537
537,520
525,518
524,524
504,517
499,510
500,510
494,503
497,502
518,514
514,510
510,512
527,512
526,510
517,514
522,530
529,537
512,522
507,504
524,516
517,523
513,528
532,533
534,540
524,528
530,519
535,522
524,520
524,515
530,515
526,513
520,509
533,526
535,534
529,532
536,535
536,542
529,534
531,523
536,516
527,513
525,513
535,527
534,521
529,521
537,532
535,538
525,525
533,530
538,542
525,541
520,535
527,534
515,513
514,501
527,517
520,527
503,513
507,510
515,516
501,505
498,504
507,512
492,510
483,491
492,490
487,495
483,504
491,515
492,515
482,504
495,506
504,515
487,510
486,508
498,508
494,510
491,510
502,513
506,517
492,508
497,504
502,495
498,489
502,501
511,506
502,508
493,510
506,519
502,522
490,522
497,523
503,524
493,513
491,513
496,516
489,514
492,506
505,512
502,511
493,505
503,507
508,510
498,512
502,524
520,528
513,513
503,505
516,515
510,513
498,514
509,527
509,533
498,523
506,513
516,513
511,504
508,508
513,517
501,520
495,516
511,519
514,507
504,494
510,506
515,519
503,519
506,519
511,520
504,503
505,503
517,517
513,514
501,503
513,508
515,511
508,511
511,512
520,514
512,516
512,517
518,511
507,506
497,505
509,510
510,515
501,500
505,499
509,507
499,508
504,501
514,506
505,505
502,505
514,514
513,515
504,497
515,496
519,513
506,513
510,511
521,514
511,515
505,510
514,509
507,506
498,502
503,511
502,517
489,509
495,517
511,525
502,512
501,507
511,511
499,510
500,503
512,511
511,512
501,509
505,509
508,508
498,496
497,500
505,519
497,523
496,524
513,515
509,515
503,521
512,516
491,516
457,519
473,539
499,570
453,582
434,536
462,510
514,557
556,587
540,593
515,605
467,662
454,762
433,791
400,659
495,746
579,733
564,425
350,283
414,349
619,480
653,693
409,694
310,710
406,923
296,1023
286,621
473,596
644,545
634,508
302,468
406,518
607,958
693,564
604,262
299,468
223,642
476,450
460,200
268,484
450,404
527,600
495,736
499,320
227,162
363,337
606,815
549,1023
570,1023
518,386
454,111
667,157
656,597
664,699
823,210
889,66
862,432
814,681
849,524
878,376
845,329
820,373
812,531
783,446
745,243
741,418
730,278
692,114
663,244
644,498
605,512
574,376
561,285
530,319
501,412
477,530
483,640
487,733
494,749
498,697
486,622
476,588
474,613
453,623
440,605
437,580
414,554
384,567
391,578
395,551
381,521
377,550
367,604
361,649
364,615
364,585
354,582
340,633
347,648
354,582
355,568
378,585
405,610
407,616
422,616
436,610
437,614
444,619
470,626
485,615
484,601
496,600
512,600
507,593
519,594
535,587
534,557
535,546
553,560
554,554
554,524
576,521
588,539
587,553
598,551
614,541
607,510
605,477
609,462
597,450
588,454
595,481
598,486
584,472
582,463
591,453
573,424
567,419
573,439
569,451
560,450
565,459
566,468
556,456
557,443
557,436
536,438
534,449
540,438
533,426
521,422
527,439
520,464
509,467
523,470
533,472
519,455
522,443
531,444
522,436
514,428
524,436
518,438
505,442
514,458
515,459
504,452
509,448
520,446
510,446
505,443
505,443
499,449
499,461
511,465
509,447
496,436
500,464
507,490
497,480
497,471
504,474
493,465
492,471
502,486
501,492
492,482
499,459
507,456
499,461
498,490
502,502
495,482
494,465
499,475
490,483
482,471
496,455
499,468
492,482
498,488
505,486
490,468
494,447
511,469
499,476
487,477
498,494
502,500
488,488
489,495
497,510
490,499
501,493
521,503
531,524
531,535
531,537
504,512
482,488
489,482
490,478
476,468
477,461
487,458
483,461
486,475
501,479
502,489
495,492
502,496
503,481
494,482
501,483
511,490
498,507
498,524
515,525
504,529
497,530
505,534
509,533
495,515
507,515
518,523
506,513
510,512
516,514
508,513
508,507
519,511
514,513
507,500
516,501
511,513
497,515
507,517
518,519
510,506
506,506
526,516
521,516
511,514
518,526
518,539
513,529
522,507
520,514
506,517
504,509
513,511
507,512
497,512
505,523
497,515
486,493
494,482
497,496
483,500
486,498
491,490
478,481
474,494
484,501
486,498
480,486
481,493
486,505
479,503
488,496
496,489
484,488
486,498
497,509
497,509
496,510
503,505
494,512
486,508
497,508
499,525
484,519
486,512
504,512
499,509
497,501
516,499
519,506
504,496
506,495
507,492
503,495
509,504
519,524
500,525
494,519
508,515
505,513
497,512
507,514
510,516
499,514
504,517
513,520
505,518
499,501
509,510
514,506
503,485
509,506
503,524
496,520
506,522
505,525
494,516
490,510
507,517
503,519
499,517
514,518
510,520
495,518
504,520
508,524
495,517
496,509
507,513
498,498
496,499
507,518
497,537
494,536
506,526
504,518
489,502
487,490
502,509
501,525
496,528
500,526
497,514
495,499
510,503
510,515
498,513
500,516
507,527
500,524
502,519
511,515
501,512
486,510
499,512
495,507
489,511
506,515
512,523
498,516
499,513
505,524
495,526
493,517
501,510
501,511
494,521
500,528
505,526
495,506
502,505
513,515
504,518
504,516
505,516
503,518
506,517
520,528
513,525
502,513
510,517
515,514
507,507
508,519
522,527
510,511
501,508
515,521
515,521
510,508
518,511
513,514
507,513
517,514
524,524
515,522
510,508
519,509
516,514
513,499
523,508
526,526
529,532
549,542
566,558
551,549
531,539
521,522
505,511
494,504
503,506
499,497
484,487
493,501
502,510
496,503
503,515
517,530
508,528
497,515
503,509
506,518
502,510
515,515
513,520
504,516
508,527
520,535
508,526
504,518
518,517
510,521
505,532
507,537
509,528
504,523
517,533
526,538
515,535
513,530
527,538
520,523
517,514
526,526
531,528
520,515
525,520
537,533
525,530
526,523
526,517
518,518
517,529
529,534
520,528
513,518
525,521
528,530
521,517
529,521
535,533
523,527
513,513
520,514
516,510
506,509
511,512
511,506
499,505
506,509
507,511
489,506
490,516
501,515
496,503
495,498
513,502
509,500
498,491
503,491
508,503
499,508
504,507
515,507
511,505
507,512
516,513
510,490
502,479
518,512
519,536
508,534
503,528
508,522
498,508
502,502
519,511
513,515
505,516
515,518
519,524
511,504
517,489
528,515
516,520
515,520
527,520
520,522
512,504
516,490
513,490
510,502
520,518
524,525
512,521
512,510
514,521
507,528
509,513
514,519
509,520
508,512
515,513
519,523
511,519
513,505
517,495
504,491
510,490
522,514
517,526
504,521
517,521
514,517
503,512
507,511
513,514
508,515
514,517
523,516
512,516
503,514
516,517
514,513
504,508
513,505
515,501
504,500
509,502
511,501
504,496
498,495
509,513
505,522
496,512
510,513
517,510
507,506
511,502
522,515
507,511
505,499
511,503
512,509
507,502
516,504
516,514
507,511
513,513
519,513
512,516
509,511
519,512
516,517
514,507
519,501
514,502
506,503
517,515
517,515
513,515
516,523
521,526
513,510
509,498
521,508
512,512
507,504
517,515
514,526
507,517
518,509
530,514
516,510
513,510
526,512
520,505
510,508
522,514
516,499
502,493
508,511
514,529
502,522
507,509
517,501
505,492
496,486
508,501
511,523
518,546
544,565
558,576
544,554
532,531
517,516
496,503
489,495
496,496
494,491
490,484
498,491
501,501
493,506
508,514
520,516
510,510
506,512
512,515
507,509
501,510
510,516
506,517
497,505
508,504
511,509
501,506
503,505
515,510
505,513
496,505
507,514
508,515
498,520
511,543
512,547
499,524
502,509
503,513
506,530
499,530
504,527
511,521
509,522
507,513
512,519
505,527
500,520
513,522
518,523
515,521
519,521
526,535
511,534
500,526
504,513
503,507
501,513
508,519
509,520
502,518
498,510
508,515
505,515
502,508
511,506
507,506
501,508
505,511
503,518
495,509
498,507
508,513
510,513
523,519
550,537
554,546
541,543
538,527
523,514
503,512
498,505
493,494
487,486
492,499
503,509
508,514
512,509
522,517
520,519
515,514
517,517
513,513
510,513
522,509
529,510
515,511
515,513
528,519
524,520
513,519
517,512
515,513
506,503
513,508
518,521
507,514
509,510
523,514
521,515
513,507
522,510
521,521
517,521
527,516
531,518
522,515
520,513
526,526
524,529
526,525
534,531
534,532
525,534
529,540
529,542
519,532
519,524
533,523
528,515
524,516
529,525
517,510
506,502
513,508
517,510
503,493
497,488
502,503
499,509
499,509
498,506
494,506
497,508
507,512
501,497
490,486
500,491
510,496
500,502
497,512
505,520
500,506
491,495
495,492
500,498
500,501
507,510
508,513
497,505
499,503
507,510
501,507
500,505
501,505
505,505
503,500
511,499
514,498
508,493
513,495
511,506
505,506
503,505
514,514
508,509
506,507
515,513
512,512
499,509
507,519
519,521
505,510
511,508
519,508
509,496
499,495
506,509
500,512
501,510
509,510
504,509
495,504
505,505
512,508
505,500
506,499
510,504
505,506
501,499
506,496
501,502
494,497
496,497
504,499
501,499
507,506
514,510
511,507
504,499
506,503
510,508
515,508
520,509
521,512
512,511
515,512
520,515
509,504
505,504
513,510
509,508
502,501
512,496
514,499
509,500
512,505
516,511
514,508
511,500
516,505
508,511
503,507
511,504
508,506
504,501
511,509
517,515
511,518
511,517
509,519
499,513
499,510
509,514
508,510
502,508
511,510
514,518
509,513
510,503
516,506
504,502
499,501
502,503
502,509
497,505
505,507
508,505
501,501
503,500
503,500
493,500
496,505
504,512
500,508
492,503
499,503
491,497
487,499
517,522
540,542
538,548
528,540
520,527
497,503
484,492
485,488
475,484
466,466
478,456
486,471
488,490
505,500
513,504
501,496
501,493
511,493
507,498
499,497
506,502
505,507
505,506
508,502
511,503
507,499
507,490
513,497
508,502
507,502
516,509
515,505
508,503
519,507
519,511
515,511
516,505
523,511
518,515
514,512
523,516
524,519
521,515
523,510
528,511
523,510
525,510
532,514
527,516
524,517
532,532
520,532
517,520
522,516
523,522
515,512
522,505
522,506
511,511
513,512
517,504
514,499
507,495
509,486
505,481
493,478
495,487
494,496
483,487
494,494
502,508
490,501
490,493
500,492
492,493
487,490
493,495
493,499
484,495
488,496
496,502
491,506
490,513
502,525
496,520
488,506
500,505
505,503
497,503
503,505
516,512
506,504
501,500
507,502
505,496
510,501
517,502
514,506
511,513
521,522
525,517
517,507
522,509
530,510
515,501
509,500
515,511
513,511
508,501
518,509
518,516
511,513
514,510
517,514
508,511
504,507
511,508
500,504
500,507
513,508
520,505
511,508
514,508
517,504
511,499
511,504
521,516
514,513
511,502
517,502
513,506
507,502
513,500
517,505
506,501
507,502
513,506
503,501
499,499
507,498
504,496
504,494
512,504
511,509
501,504
510,511
518,516
501,510
502,504
516,511
510,509
503,510
515,512
517,509
504,498
516,500
521,508
512,506
508,500
511,503
511,500
511,499
525,508
522,507
513,493
517,490
514,501
505,504
509,507
520,511
512,506
511,506
515,507
516,501
516,500
521,512
519,514
509,511
520,507
526,507
516,501
511,504
518,512
511,509
503,498
507,497
502,498
493,497
502,501
505,498
497,494
505,504
512,508
499,504
503,505
506,502
498,493
499,500
521,523
535,539
541,550
549,552
547,542
519,519
499,498
499,499
482,487
473,480
481,481
483,479
480,486
490,503
501,522
501,528
507,522
516,522
501,516
503,514
514,523
516,522
505,514
511,515
519,517
517,523
519,519
528,526
515,519
510,516
517,522
515,522
513,517
523,523
523,526
515,519
521,522
529,524
521,516
517,510
534,517
529,515
523,511
525,517
528,523
521,515
527,518
537,527
523,518
521,519
539,525
533,522
522,514
527,519
527,527
521,519
525,521
524,524
511,508
505,494
503,500
499,501
501,493
510,494
502,491
496,487
503,487
497,486
486,488
492,487
500,488
483,483
480,477
492,482
490,484
487,485
490,492
492,494
488,493
495,500
493,500
485,496
492,499
505,506
500,508
494,507
492,509
493,506
497,503
510,503
519,506
513,504
523,509
526,511
508,505
505,503
511,504
501,503
495,503
487,506
495,510
509,508
521,512
522,514
511,511
504,516
504,524
507,527
507,525
517,527
493,515
482,515
468,528
330,590
252,746
355,668
577,559
657,553
569,664
537,666
580,617
597,496
577,489
544,622
484,775
372,763
275,425
282,291
413,609
268,934
174,751
547,573
539,666
549,866
683,596
711,780
654,596
598,288
552,360
506,809
295,821
199,589
182,707
225,514
222,633
130,989
316,992
730,292
846,86
744,29
620,304
537,852
477,904
442,576
421,162
407,203
398,466
288,701
369,304
575,87
565,114
388,338
402,155
573,90
607,216
589,769
571,465
548,134
552,182
576,294
588,332
599,337
619,406
620,439
614,452
623,498
617,527
602,549
596,584
599,527
585,468
587,496
599,617
587,565
589,482
603,488
607,511
604,489
603,499
612,535
644,590
655,623
634,562
589,523
562,555
560,619
555,608
557,611
577,640
571,666
551,671
542,694
531,765
492,708
482,617
494,574
490,566
498,585
516,607
511,615
517,626
534,641
552,635
561,619
585,637
601,653
606,643
607,628
615,633
609,634
601,626
608,635
612,634
617,620
634,606
647,591
644,580
654,581
668,584
666,583
659,572
661,569
657,563
646,552
652,549
658,551
643,537
642,529
650,528
639,522
629,516
634,507
634,492
625,477
629,507
629,528
615,520
600,510
591,515
581,517
584,520
585,518
567,512
551,500
550,503
545,489
529,470
527,470
526,471
513,463
507,448
512,447
497,442
487,438
496,445
495,447
482,453
478,441
484,435
476,437
474,449
488,468
483,459
479,447
485,453
479,458
476,456
486,458
483,468
467,459
468,455
476,454
463,458
462,464
469,472
463,470
460,457
468,460
468,470
457,466
461,464
471,467
469,464
468,466
472,469
470,465
465,463
475,476
477,482
475,485
478,479
479,472
472,471
471,469
477,472
470,473
469,477
475,485
473,484
464,476
466,473
469,476
466,479
469,477
473,477
462,468
461,468
467,469
464,473
461,478
470,483
470,480
465,478
468,482
475,485
468,475
464,474
470,485
470,487
467,482
474,490
471,494
464,494
476,485
481,481
468,478
470,491
481,505
471,498
467,490
476,487
472,497
470,495
477,503
474,502
463,506
472,501
482,505
469,501
471,498
476,496
469,498
466,500
478,505
472,501
468,503
471,510
478,508
476,504
478,497
492,499
488,502
482,498
479,503
472,502
467,499
474,506
479,509
471,497
479,494
484,504
483,513
483,512
492,508
487,497
485,497
494,505
492,515
482,507
488,511
497,520
491,514
490,510
497,510
491,503
488,499
496,502
496,509
491,506
493,501
498,509
486,501
487,505
499,512
493,512
487,510
496,511
489,506
479,501
485,502
488,496
494,507
517,531
535,547
523,541
505,529
494,521
479,506
465,490
467,489
463,489
453,487
463,491
475,499
472,500
479,504
493,508
489,498
481,505
491,513
483,514
473,505
483,504
492,504
484,505
488,510
495,509
486,501
483,504
490,513
491,510
486,502
491,511
499,521
491,517
494,515
503,515
496,510
491,516
502,519
505,523
507,516
519,516
515,509
507,516
513,519
525,523
517,521
519,521
529,534
517,531
507,521
517,521
517,522
507,523
511,522
522,513
515,512
513,513
511,520
503,519
498,512
507,514
504,516
491,507
495,502
496,498
487,495
488,502
497,503
490,488
485,492
487,504
484,505
485,504
496,512
493,518
480,507
481,504
485,511
485,513
488,511
498,516
492,510
490,499
499,499
498,504
493,504
499,508
499,509
486,507
487,504
494,511
491,511
493,503
496,503
486,505
486,507
500,508
507,510
498,510
503,518
507,525
501,516
499,505
506,511
500,508
495,503
504,498
507,513
500,514
504,515
511,509
502,505
500,502
505,509
502,514
497,518
506,522
507,521
501,518
508,511
512,511
501,509
503,505
509,510
505,511
506,504
517,513
508,512
502,508
509,507
517,517
511,515
508,513
513,512
504,508
498,510
509,524
500,523
491,513
497,513
502,514
495,511
500,518
504,526
493,517
494,518
507,524
503,526
502,525
509,525
508,527
502,520
507,527
515,528
506,508
502,502
513,514
500,513
500,514
513,523
511,522
503,514
511,520
511,514
506,509
514,508
521,513
517,518
513,515
521,518
520,517
513,504
517,499
523,510
519,516
523,515
528,524
517,527
519,523
524,525
513,519
512,515
516,519
512,508
506,509
510,517
518,514
513,509
512,504
519,505
515,509
515,509
519,512
513,505
508,492
518,503
519,510
508,501
513,500
524,506
516,500
512,488
512,501
504,511
505,506
523,516
532,530
540,544
553,547
551,538
533,525
523,508
518,507
497,498
488,491
496,494
495,497
488,493
500,497
515,516
514,512
516,511
522,518
517,514
512,513
513,509
506,500
506,505
518,513
517,514
513,517
518,520
522,525
513,512
516,520
527,535
523,531
524,516
529,521
524,523
515,519
520,526
534,535
523,520
524,524
531,538
527,536
528,528
535,533
527,533
524,523
533,519
540,519
531,518
531,523
543,535
530,535
522,526
527,531
523,519
516,500
519,505
521,514
516,515
517,522
522,523
509,507
507,502
510,506
502,504
500,502
511,502
508,499
492,492
494,495
499,499
490,483
497,492
507,504
497,501
493,496
504,494
504,499
499,499
508,500
509,504
498,502
504,506
515,507
511,503
510,505
517,511
513,508
509,506
516,508
511,505
501,497
506,501
511,512
504,515
502,508
515,510
511,509
513,498
522,504
522,512
514,512
520,516
521,516
508,511
509,502
522,505
508,505
501,501
512,517
512,513
507,504
515,507
514,505
503,498
515,503
524,508
512,502
510,496
517,504
515,504
510,494
521,495
524,497
516,490
522,504
524,517
513,521
512,509
525,516
518,514
518,500
524,497
522,501
515,497
520,500
524,510
515,507
519,507
520,510
515,507
515,500
525,503
518,504
507,501
513,510
520,515
512,510
514,517
517,517
505,500
505,498
513,508
507,513
502,509
515,519
515,523
503,513
506,506
514,510
503,506
502,502
516,513
515,514
512,512
518,512
510,506
504,503
512,507
515,514
503,507
508,507
516,517
511,515
505,503
513,507
515,510
519,514
527,515
520,508
509,502
515,507
523,509
514,507
509,508
507,511
503,512
502,509
516,511
516,504
510,499
514,508
516,512
510,506
515,508
518,512
514,510
516,509
523,514
519,507
508,495
519,504
529,523
530,534
548,548
557,559
537,545
519,520
510,513
496,501
483,480
491,489
489,499
479,498
498,508
514,518
507,516
513,516
521,521
513,523
511,521
521,511
517,501
509,494
522,499
525,502
513,503
518,508
521,516
518,515
518,514
522,523
515,524
508,510
517,516
520,520
511,523
521,525
524,533
506,532
508,525
522,524
522,520
520,522
528,531
530,536
515,527
518,529
527,529
520,528
523,527
531,533
524,530
516,524
523,529
518,526
508,521
518,518
523,527
513,521
516,522
521,523
511,513
499,499
500,497
494,499
483,500
492,503
497,504
489,498
494,496
496,496
486,490
480,489
492,502
492,499
488,496
480,502
475,508
478,523
489,513
506,523
497,559
493,574
498,671
497,600
495,513
501,481
399,603
301,660
339,661
414,738
496,630
600,550
650,712
634,841
588,900
559,723
531,542
419,631
307,761
411,694
508,511
373,331
272,327
295,537
343,836
630,956
708,514
406,191
533,495
750,650
723,403
607,379
358,897
247,958
435,276
272,210
79,738
391,689
897,285
867,158
708,375
593,343
519,567
463,593
450,681
462,311
462,431
474,601
493,191
454,90
291,377
363,363
581,265
600,509
574,219
554,63
531,131
519,278
537,391
546,363
545,237
543,73
539,90
540,334
541,513
546,549
545,559
546,599
553,619
547,594
543,679
556,686
550,531
546,493
555,511
557,445
552,439
568,461
579,498
579,549
594,562
594,563
571,579
543,582
538,579
521,590
501,606
477,628
471,620
441,604
437,600
450,627
452,650
454,623
479,623
500,624
503,608
525,602
538,619
532,626
547,619
569,605
556,593
559,597
592,599
610,590
618,581
631,583
637,576
643,558
654,545
667,551
661,559
658,561
664,554
663,538
656,523
665,518
668,522
647,509
636,496
633,489
620,492
616,488
621,485
603,482
591,484
601,492
599,490
590,482
595,477
606,492
611,500
623,509
623,511
596,488
572,468
568,478
553,462
537,446
533,439
526,444
518,440
528,442
536,442
523,444
515,459
521,464
519,444
507,449
520,474
523,480
507,469
510,467
518,476
502,471
496,469
501,476
498,487
495,486
501,480
502,484
499,482
503,478
506,482
493,488
487,494
498,503
491,491
487,480
489,486
488,503
488,507
497,512
497,510
486,502
494,498
500,507
486,498
488,498
496,507
491,508
486,511
487,504
484,502
476,491
478,492
481,498
470,496
468,505
474,518
462,511
455,496
462,496
459,502
448,488
455,483
464,483
460,480
464,481
471,487
458,491
456,492
467,501
463,493
454,483
461,492
465,501
462,504
458,499
461,499
456,496
453,487
463,497
467,502
465,499
473,496
469,493
461,498
465,506
470,510
459,503
457,502
465,505
461,505
460,504
469,510
467,513
459,515
465,515
467,511
463,506
465,501
474,505
469,510
460,507
472,503
471,499
467,497
481,512
486,518
474,508
474,502
482,511
473,518
476,519
485,522
475,513
468,505
478,502
483,504
471,505
472,504
470,505
471,500
482,503
489,500
483,502
482,510
492,515
493,517
487,509
491,517
491,516
487,509
488,509
492,509
484,506
483,502
493,502
488,504
485,502
492,504
502,508
492,498
495,500
498,511
486,513
482,512
489,520
486,518
490,504
502,510
502,508
494,506
496,514
497,511
495,509
499,518
512,525
502,517
502,510
513,519
502,516
494,509
504,507
507,513
501,520
503,522
507,522
501,517
499,510
510,515
505,512
502,512
510,523
513,521
506,515
509,515
515,516
506,522
507,509
512,505
506,511
498,512
506,521
505,513
499,498
510,507
513,518
502,513
501,508
512,519
508,517
507,502
513,508
507,502
498,498
505,501
508,509
506,510
521,516
543,536
543,539
535,526
531,524
510,513
496,499
504,498
495,492
486,486
489,489
497,499
495,500
501,495
516,506
510,506
506,510
518,519
519,519
507,510
509,513
521,517
514,511
515,505
522,506
516,516
515,525
522,528
518,524
509,513
516,506
514,502
510,502
517,509
524,519
518,519
518,521
525,526
520,525
515,517
520,516
521,511
512,510
519,523
524,528
514,508
518,506
530,523
525,535
524,529
534,526
526,520
522,519
523,520
523,525
516,518
521,508
530,510
516,507
507,491
516,492
511,499
499,498
509,501
511,508
500,501
503,498
515,501
505,493
505,490
514,500
505,500
498,499
503,498
503,500
498,489
505,490
508,503
501,501
500,500
508,506
504,511
498,512
509,516
513,514
509,505
506,489
507,493
504,498
506,508
510,512
502,502
508,500
518,512
513,513
505,512
514,516
517,518
506,507
508,504
519,506
511,500
504,507
513,512
502,507
502,500
517,506
512,511
503,503
511,498
507,498
499,498
507,504
522,512
517,511
504,497
515,511
516,519
505,512
509,510
517,515
503,504
501,498
510,506
501,504
502,512
516,519
510,511
507,499
516,502
520,513
514,510
519,514
518,520
505,522
508,520
517,521
509,515
506,504
518,505
515,514
504,509
512,511
516,518
506,514
517,516
520,517
512,512
506,510
515,511
513,513
511,512
516,512
516,511
504,514
510,510
515,508
505,507
504,510
515,519
512,517
506,510
517,513
519,519
508,518
513,521
517,513
512,509
517,511
524,512
519,517
512,511
513,508
511,508
507,511
520,526
527,539
515,535
515,526
520,526
511,522
506,519
517,525
511,521
502,515
511,516
510,510
502,508
510,507
515,508
505,507
503,499
514,500
510,514
499,523
509,530
510,526
502,508
506,505
518,512
515,511
530,524
556,549
548,553
534,538
526,519
508,503
495,495
493,495
490,495
480,487
487,483
505,493
501,499
506,507
520,512
518,507
513,504
518,513
524,519
512,518
516,517
517,515
512,518
512,521
518,528
516,525
508,519
521,524
519,526
510,518
514,519
522,519
512,512
508,514
522,520
516,512
513,517
519,517
519,517
511,521
517,535
518,542
511,524
520,523
529,532
519,528
518,532
528,535
520,522
514,512
529,522
536,524
523,523
527,527
537,532
521,521
518,513
528,513
518,517
511,514
519,519
513,516
498,503
496,501
504,508
497,503
498,504
509,508
505,504
497,493
508,495
510,491
500,489
508,488
514,497
504,503
508,510
512,511
506,499
508,493
517,494
516,492
512,494
519,500
516,509
508,513
511,509
512,503
503,494
508,495
519,506
512,515
507,515
515,519
513,521
505,514
513,509
517,513
507,514
512,514
520,517
514,510
511,507
518,516
515,506
510,498
516,504
516,513
508,513
512,514
518,511
503,507
499,504
510,514
506,516
508,515
515,517
512,517
503,515
503,512
516,514
503,509
499,499
504,503
499,513
499,516
519,522
524,524
511,521
517,522
517,523
504,515
508,514
513,517
503,514
500,510
511,517
507,517
500,511
509,511
512,510
499,497
502,503
512,508
505,499
505,495
515,509
511,519
509,521
515,522
514,518
508,504
511,507
523,522
510,510
511,510
524,519
514,513
513,511
523,515
523,510
511,506
519,509
522,511
516,508
517,511
521,512
511,512
508,511
515,513
509,502
504,495
514,506
514,513
506,513
513,511
520,517
510,509
516,511
524,512
514,507
517,509
528,506
528,507
519,508
522,517
526,526
520,524
520,518
530,517
513,507
508,498
515,500
512,510
504,505
511,506
515,513
505,519
505,519
511,519
505,510
504,505
517,514
507,509
495,507
500,510
509,519
508,514
522,517
540,534
551,550
552,550
550,535
523,512
502,489
505,483
495,474
482,484
484,496
490,510
488,507
496,507
514,514
512,507
505,497
515,506
516,521
511,518
514,512
514,506
505,506
517,517
522,523
509,515
500,507
502,511
499,513
511,516
525,536
517,548
510,538
515,530
524,523
476,590
402,614
412,579
486,575
503,610
322,692
276,645
518,531
705,495
713,565
643,700
595,755
590,634
490,674
327,690
297,687
521,373
681,333
623,605
447,520
465,355
587,253
606,630
410,851
377,733
509,465
546,442
405,900
174,1023
265,459
453,493
366,386
444,372
364,836
380,617
435,373
179,527
212,395
555,119
656,619
511,743
436,247
352,228
199,537
430,434
628,506
576,743
414,449
447,203
661,167
741,96
710,472
642,321
620,115
644,93
646,208
637,527
653,609
671,366
672,197
659,167
654,239
641,228
623,204
627,240
623,182
607,153
602,317
599,517
569,381
545,396
538,557
517,683
495,750
499,809
501,811
489,732
483,652
493,636
494,640
522,645
583,605
593,564
561,576
529,635
502,677
479,694
470,689
474,665
451,643
443,669
450,696
444,698
435,692
444,688
418,676
400,671
401,679
425,689
430,673
454,669
483,672
479,649
484,647
509,671
523,674
541,660
571,647
588,626
599,613
618,623
642,608
642,575
640,557
651,572
656,559
661,543
667,575
670,595
656,576
658,571
665,557
652,538
647,527
649,521
641,508
635,478
640,476
632,500
611,505
612,492
615,487
602,474
594,467
594,462
580,456
572,436
577,432
562,431
547,437
546,439
547,440
528,421
521,400
530,440
522,460
515,454
520,444
511,434
501,429
505,453
499,466
489,455
492,448
495,443
485,438
481,439
485,445
480,442
471,434
468,446
464,448
464,445
467,436
467,437
460,443
461,448
468,452
455,443
446,432
459,445
471,455
479,463
501,482
502,499
478,493
461,471
459,465
441,455
428,447
434,443
434,440
425,439
441,451
445,457
446,457
449,472
453,475
451,468
458,465
465,478
458,478
453,478
467,487
468,487
460,468
466,452
469,449
461,466
464,487
475,503
466,499
461,483
475,479
467,483
459,487
465,494
468,493
464,487
473,482
482,481
479,482
479,476
486,470
484,477
478,484
488,493
493,487
486,488
492,502
498,507
486,497
490,494
501,501
490,487
485,482
496,496
495,503
486,497
486,492
484,494
471,487
467,485
481,497
471,484
466,471
479,479
476,481
471,481
481,481
482,481
477,472
480,471
486,484
482,487
479,478
488,483
484,487
481,484
488,482
486,471
475,476
481,491
491,502
482,495
484,492
495,502
491,499
490,495
498,503
495,506
487,495
493,493
498,504
495,503
494,502
503,495
497,490
495,503
504,517
504,512
498,508
510,517
514,513
503,499
514,497
518,506
507,499
502,500
512,509
504,501
499,493
510,495
510,497
502,491
509,506
511,511
505,509
502,506
512,514
504,511
501,513
515,517
507,513
493,510
501,519
511,524
505,515
505,510
517,516
509,510
510,506
522,512
518,510
510,500
518,509
515,509
511,502
516,501
525,509
516,513
512,511
517,513
508,516
505,511
519,516
516,511
504,501
511,507
517,512
508,507
510,509
516,515
508,509
502,505
513,512
513,518
505,503
513,507
513,508
508,497
512,495
521,513
515,513
509,512
518,517
513,517
506,512
518,509
521,515
509,511
512,507
515,511
506,513
509,517
517,522
506,517
502,510
511,513
515,518
513,517
517,517
516,512
508,512
512,515
520,520
510,513
505,502
514,510
509,513
503,513
513,518
515,510
506,503
502,507
510,508
499,501
498,504
508,516
500,513
496,501
503,499
505,504
498,506
510,516
531,526
538,538
553,558
561,559
537,541
510,512
516,506
508,501
488,488
485,482
493,486
486,485
492,487
509,505
505,514
502,513
515,515
514,517
509,509
516,512
520,518
509,514
512,514
527,521
516,511
513,503
524,511
519,519
509,517
520,519
519,516
513,511
517,512
519,523
508,521
513,518
526,524
524,525
523,521
527,526
528,530
520,521
529,523
536,526
527,523
526,523
535,523
533,520
528,520
539,531
535,533
526,530
530,539
532,541
518,531
520,529
525,532
518,522
513,514
516,517
509,515
504,509
509,511
510,513
504,508
506,504
507,503
493,501
490,502
496,507
493,506
489,498
501,506
503,511
493,502
503,500
512,500
504,499
502,499
507,507
499,504
496,501
505,501
500,502
499,503
512,504
514,513
503,512
506,506
510,509
505,504
500,508
509,518
504,516
505,503
513,512
508,518
498,513
508,514
518,518
505,506
507,513
515,513
506,509
504,513
516,518
513,518
503,513
508,516
511,522
504,517
509,512
516,514
510,514
508,515
516,517
510,521
506,517
511,520
512,519
505,518
511,524
517,524
508,512
506,512
518,521
517,516
515,507
524,508
519,513
510,504
514,500
518,506
506,507
509,501
518,508
507,513
506,511
515,515
516,515
511,510
518,500
523,511
509,515
510,519
518,520
509,511
505,510
508,519
500,515
493,507
508,508
512,510
505,504
510,513
517,517
