521,514
512,513
515,515
523,519
513,508
511,502
525,509
515,510
511,508
523,514
519,513
509,514
517,516
516,515
501,501
503,504
518,515
510,505
512,502
515,510
509,511
510,507
536,521
559,535
562,535
563,530
560,527
533,517
517,519
516,520
501,503
494,487
510,492
509,491
506,490
525,500
532,513
522,512
526,512
532,515
521,513
510,504
518,511
514,513
515,511
532,511
538,513
523,511
522,516
536,516
533,507
531,507
534,514
532,508
524,507
523,511
520,511
520,505
523,509
523,520
514,517
513,520
521,526
516,520
516,512
521,515
521,514
514,512
521,517
521,523
510,518
504,523
503,517
499,499
507,500
522,517
518,513
504,496
502,495
497,496
491,491
491,497
489,494
471,479
472,471
486,475
476,466
460,451
469,462
474,479
460,478
449,478
456,495
470,491
475,492
482,494
466,499
465,488
506,559
516,539
514,493
522,468
511,467
491,468
490,470
502,480
503,485
497,484
496,487
499,487
498,487
509,501
505,508
490,502
496,508
504,510
496,498
493,509
494,514
488,504
487,514
507,520
509,522
499,486
504,476
518,478
512,477
511,479
525,488
527,497
515,488
516,498
509,503
500,484
497,474
505,476
497,468
498,468
510,492
497,486
493,476
504,486
508,495
508,473
508,466
505,472
488,470
486,480
493,482
494,471
496,471
502,479
494,479
485,477
494,492
489,491
485,476
506,481
516,484
497,476
497,480
524,493
524,492
518,491
528,494
517,485
493,479
495,489
511,499
500,492
487,488
488,500
492,496
503,491
521,501
506,498
487,490
522,491
551,493
533,478
529,487
547,496
525,494
515,489
518,495
501,495
521,506
546,504
547,493
530,479
531,493
536,495
527,493
528,495
531,500
515,497
513,492
525,496
522,495
512,491
521,498
530,505
523,493
521,488
535,495
522,489
508,480
522,499
513,501
501,496
513,500
521,500
507,479
507,478
520,482
520,493
534,512
562,550
557,555
544,531
544,521
526,507
514,489
515,485
512,494
497,482
494,495
508,509
514,512
527,515
554,521
553,518
541,518
541,524
549,531
545,524
545,524
549,533
538,530
546,531
558,542
549,540
549,534
558,536
560,536
563,533
568,539
571,546
557,534
551,536
556,544
540,540
523,534
531,538
527,539
512,535
521,533
525,536
506,528
509,532
517,536
504,531
514,532
533,543
524,541
513,539
516,546
518,542
501,529
497,528
501,530
496,524
489,526
492,529
473,519
464,517
480,523
486,519
469,503
475,511
482,511
467,500
454,489
466,501
458,507
455,505
469,505
468,506
458,494
475,488
490,498
477,497
464,498
467,506
460,499
465,494
479,503
477,498
467,493
469,495
474,495
463,485
460,493
475,505
475,502
475,495
480,495
474,490
460,489
469,502
474,504
465,497
474,506
482,510
469,500
465,492
486,501
482,499
475,491
489,500
491,503
481,492
486,497
490,501
467,489
472,496
481,505
481,500
476,494
483,498
484,507
476,504
485,503
486,510
471,504
469,499
483,505
475,503
474,498
498,509
497,508
487,501
490,501
492,497
479,486
480,493
489,497
475,493
474,485
491,492
482,488
473,489
487,498
483,497
477,498
484,504
487,507
477,497
487,498
499,503
487,501
483,498
494,512
486,516
466,499
491,506
501,505
499,497
508,498
512,508
495,503
493,509
507,509
495,507
484,501
498,503
507,505
492,499
494,503
507,512
506,505
503,498
508,500
503,500
509,499
522,499
520,503
509,493
512,497
521,510
508,509
500,509
513,513
503,503
499,499
517,505
514,499
508,493
518,501
520,505
507,503
509,508
515,515
504,502
504,502
521,510
515,507
500,500
511,506
517,509
510,508
529,528
550,548
534,534
520,526
514,517
491,502
490,501
496,501
480,488
470,477
493,489
511,507
504,507
506,502
522,515
510,509
505,499
521,510
520,509
510,504
518,513
530,515
518,508
520,511
531,516
516,507
513,508
523,513
518,515
508,504
523,510
529,516
519,509
520,511
521,512
515,505
525,510
539,522
530,518
522,514
536,525
535,529
513,522
526,527
538,527
527,529
527,529
537,529
531,523
530,518
542,533
533,531
515,520
528,519
526,515
512,509
518,522
535,529
528,518
519,512
523,516
513,509
506,494
519,501
514,500
497,484
503,491
517,499
504,487
494,480
496,482
486,476
487,490
505,506
515,505
503,489
514,495
519,499
504,492
499,496
504,500
499,492
495,485
508,491
505,493
505,488
523,498
528,499
514,490
516,491
523,502
504,497
493,495
503,500
503,500
502,496
517,503
517,508
510,503
509,500
515,504
515,503
513,501
521,512
512,514
503,505
512,506
511,509
500,502
516,505
515,509
502,499
513,502
519,502
506,497
513,500
528,511
515,508
502,500
522,510
531,514
513,504
512,508
519,520
510,517
506,514
522,521
515,513
509,504
524,508
518,504
509,502
518,509
527,511
514,502
514,500
526,507
513,502
503,497
517,515
508,505
507,497
522,509
528,518
508,509
507,506
521,511
515,505
505,499
516,506
516,507
506,501
513,504
521,507
499,498
502,502
509,511
505,507
515,513
530,521
522,509
506,495
516,500
516,505
506,504
510,505
518,517
506,514
508,513
525,521
516,509
511,509
525,519
511,516
495,506
512,516
519,521
503,508
504,510
516,512
516,505
514,503
519,505
511,502
500,500
514,505
519,506
503,497
509,499
518,504
491,487
484,488
513,502
521,504
531,512
555,540
563,551
557,544
547,534
542,523
517,505
507,498
514,497
500,490
495,483
514,495
512,496
504,498
518,513
521,516
507,506
514,509
526,517
512,509
517,508
534,521
525,521
513,509
529,519
531,521
515,513
521,515
529,518
517,507
517,507
528,519
519,514
510,511
519,514
519,518
507,510
522,518
532,524
512,512
510,514
518,522
516,516
514,513
527,524
530,529
527,522
536,527
540,530
525,520
526,525
531,530
519,521
519,523
538,532
533,527
520,513
528,517
527,519
511,507
515,503
519,504
501,496
500,493
511,500
504,494
499,485
512,495
511,497
511,515
493,505
509,498
516,485
494,480
496,507
513,525
502,523
495,516
515,514
522,512
508,511
521,524
525,520
506,511
511,508
522,510
510,516
509,527
525,535
512,525
496,512
504,507
509,508
496,494
504,502
518,509
505,498
509,500
519,512
493,496
481,483
498,495
498,494
485,490
498,503
507,505
495,491
510,492
531,504
514,501
511,508
543,538
555,543
544,538
549,537
538,521
503,505
502,499
514,502
486,490
481,486
501,495
495,499
494,497
512,509
506,506
496,503
509,513
526,515
504,504
505,505
519,512
502,506
498,509
515,516
508,510
489,496
508,499
509,479
487,475
489,498
502,524
493,531
489,523
501,522
502,524
505,525
521,529
525,530
515,525
527,520
535,523
527,520
534,523
559,531
544,529
529,524
553,539
548,537
538,530
562,540
575,543
554,534
544,525
555,537
537,533
532,530
552,532
545,519
522,505
531,520
531,529
510,519
517,528
528,532
505,506
505,492
516,505
506,517
491,508
508,504
511,505
495,505
504,499
513,495
495,481
499,502
516,518
505,513
495,503
515,509
510,508
489,504
500,504
518,509
497,506
499,515
512,521
499,505
493,504
506,517
494,519
480,508
492,514
502,518
483,508
487,505
501,512
479,505
468,506
492,509
490,502
482,499
494,509
494,510
473,504
483,509
505,519
491,513
487,507
493,517
475,514
478,514
508,518
508,511
488,500
493,504
507,510
493,493
487,481
501,495
485,494
481,494
507,500
506,496
491,490
514,498
514,498
493,491
499,493
508,500
494,495
498,488
513,498
503,503
492,504
515,521
512,519
493,496
509,499
518,516
498,511
495,510
515,503
499,485
495,492
508,508
502,511
494,507
513,509
523,510
500,493
511,500
523,512
504,502
502,508
523,517
515,515
502,508
513,503
510,509
494,497
503,504
515,513
496,504
498,506
516,511
507,509
491,502
503,507
507,512
494,503
507,507
523,518
520,520
536,537
560,550
536,532
510,511
511,508
502,504
480,489
491,492
494,487
479,476
493,485
514,504
507,502
508,494
531,503
526,499
507,500
522,517
524,524
504,515
514,520
527,527
507,513
507,503
525,514
508,511
502,509
525,518
526,518
511,508
524,512
532,523
511,514
513,512
532,522
517,520
514,519
534,528
531,528
515,525
535,532
545,537
525,518
523,514
538,529
524,529
518,525
539,527
530,521
517,512
535,519
536,520
519,519
523,527
533,525
517,507
519,504
531,513
514,514
498,510
512,511
511,506
494,489
490,494
500,506
491,496
483,496
497,509
498,508
496,504
518,511
511,505
496,501
509,512
517,511
499,502
507,505
522,516
503,508
504,512
523,519
506,510
496,501
516,503
522,513
506,503
515,506
533,514
510,500
503,499
523,511
517,513
509,510
522,510
517,510
504,501
515,503
525,506
506,492
504,494
512,504
498,498
492,495
510,507
504,504
487,495
510,510
524,523
502,516
502,514
512,517
493,504
489,506
510,515
502,508
495,504
510,508
507,510
489,504
501,507
514,512
492,505
496,499
519,510
513,513
503,512
524,516
515,511
499,497
515,501
517,513
495,497
496,503
513,511
487,498
490,499
521,515
512,509
497,501
514,510
517,515
497,499
509,504
529,506
503,502
499,512
527,525
520,520
504,511
517,512
527,513
510,503
514,506
525,512
505,500
499,494
511,508
501,505
505,503
529,514
519,510
499,500
511,513
517,520
500,511
507,518
522,520
501,504
495,499
513,507
506,499
497,501
525,525
545,540
541,544
540,541
539,537
507,513
491,500
493,499
476,484
472,481
489,489
490,492
480,498
501,512
513,518
489,511
491,509
507,515
497,511
490,509
512,521
512,524
496,517
501,516
504,518
496,513
507,515
520,517
501,502
499,498
519,515
508,524
496,524
522,531
527,531
500,519
516,514
535,525
515,517
512,516
535,528
522,524
510,522
525,534
528,541
516,529
526,526
538,529
520,516
524,521
535,530
519,519
510,517
530,524
530,521
515,506
527,513
523,519
498,509
515,515
533,518
514,502
503,494
517,507
506,507
487,498
504,503
503,507
487,498
497,501
514,509
493,500
494,496
511,501
498,496
492,494
510,506
508,514
487,512
502,513
513,512
496,493
507,490
525,510
505,515
498,526
520,553
510,557
493,547
508,536
516,489
495,454
498,466
514,480
498,481
495,538
520,591
511,588
495,569
504,509
504,464
491,452
501,466
514,486
495,475
494,482
516,573
504,687
499,719
522,650
517,570
495,525
507,525
518,644
505,755
511,690
526,669
509,948
504,813
537,710
533,479
516,231
522,197
520,157
497,112
523,425
566,762
557,715
549,699
554,913
562,1023
574,1023
588,1023
586,510
571,478
599,711
616,741
569,208
552,62
604,629
607,677
607,246
653,233
666,204
639,105
661,742
678,740
643,235
636,89
646,240
606,694
564,744
548,220
464,68
381,38
324,30
255,187
187,637
151,590
109,413
38,378
12,593
4,398
2,276
1,81
1,25
1,238
1,342
0,99
18,29
71,126
43,379
12,449
4,151
1,44
1,14
1,85
1,151
139,220
455,267
462,263
347,257
377,271
569,298
681,325
673,352
597,367
529,372
536,397
585,424
607,438
628,470
657,488
656,533
668,557
698,490
717,468
720,499
741,542
745,566
740,565
749,582
783,599
793,589
801,585
813,594
793,609
763,603
760,603
749,624
716,651
714,621
719,605
689,605
670,614
681,621
667,625
655,637
667,644
649,634
639,627
676,643
672,643
659,634
675,646
696,652
666,634
634,626
636,630
620,631
592,632
598,644
589,659
540,664
514,672
506,682
470,671
450,657
468,652
460,636
438,621
435,623
449,624
445,608
469,605
508,611
488,604
475,595
495,595
485,583
471,571
491,578
492,579
474,570
484,569
497,572
483,556
500,560
526,568
521,556
517,548
547,560
549,561
538,556
560,569
569,575
550,561
557,555
574,568
552,553
547,549
582,562
579,563
567,551
587,552
596,551
568,545
559,556
597,567
595,563
609,562
615,568
598,564
597,564
618,573
627,572
611,563
617,563
627,568
607,557
613,558
629,570
607,560
604,558
628,563
621,555
600,547
617,551
635,559
625,541
625,541
629,549
605,539
594,532
600,543
605,542
609,536
620,541
625,542
601,529
602,530
612,534
587,525
586,524
607,532
595,531
582,529
599,539
598,535
571,523
581,529
596,539
576,531
580,532
593,536
579,529
575,519
592,525
583,523
557,518
570,532
585,538
564,525
568,532
580,546
559,537
555,534
571,544
553,528
536,516
563,530
567,527
550,523
556,525
562,521
544,511
545,511
562,528
543,521
534,522
555,530
543,523
527,505
543,508
550,519
524,509
540,521
581,548
584,561
578,564
574,558
543,534
508,510
521,508
527,504
494,491
496,497
508,511
490,512
497,514
520,525
509,519
503,515
516,522
514,530
492,522
505,524
525,530
508,519
504,517
525,526
515,520
500,515
519,522
514,514
501,500
523,515
534,536
511,529
516,528
536,529
523,523
517,525
527,530
516,523
503,513
518,522
524,520
509,516
516,527
527,542
503,536
504,535
524,543
511,540
500,531
511,531
516,535
497,523
507,524
519,531
499,516
499,514
516,527
498,523
492,520
510,512
500,505
482,499
497,514
502,523
487,512
489,503
499,500
482,500
476,506
495,519
490,518
474,514
491,518
498,518
475,504
487,506
502,516
487,499
484,500
507,515
497,507
486,500
501,503
505,501
490,484
495,491
505,496
489,487
494,492
512,517
504,520
496,511
512,519
504,520
488,504
500,497
500,508
482,506
492,508
510,513
490,504
488,497
511,500
497,497
481,503
492,525
495,532
477,516
487,519
502,529
481,515
475,513
495,519
487,515
480,510
501,516
501,510
489,499
497,507
498,513
481,491
485,488
501,500
485,496
480,490
500,491
491,490
478,494
488,512
489,530
475,529
483,528
496,533
478,518
479,502
503,519
490,515
479,508
498,506
502,514
479,499
494,494
508,504
485,503
484,507
507,512
495,502
482,494
503,502
504,511
492,503
502,506
514,498
497,484
503,491
520,517
501,518
495,521
513,515
507,500
497,497
512,520
515,531
492,519
496,517
508,521
490,505
487,495
505,504
498,498
491,478
511,488
508,495
483,499
493,515
503,522
481,511
478,502
497,501
490,498
494,497
527,513
540,526
528,519
529,504
526,496
490,492
484,494
492,501
470,482
464,455
485,471
481,499
474,509
493,515
503,514
488,506
493,515
505,521
488,512
484,501
503,508
490,495
487,490
501,501
499,506
485,504
495,507
507,514
495,505
498,510
515,520
500,510
489,496
509,500
506,499
492,494
511,508
522,521
500,505
503,505
516,511
504,506
497,501
520,510
513,506
505,498
527,509
529,515
506,510
512,522
521,537
500,525
501,514
519,518
508,516
500,511
510,510
510,505
487,500
503,498
515,506
489,497
483,491
498,486
480,464
471,476
484,498
478,507
456,488
472,487
490,507
473,509
475,509
492,517
479,501
473,492
490,504
482,506
471,493
489,500
495,503
479,495
488,502
503,510
489,493
489,488
506,501
493,501
484,499
496,492
490,492
474,500
489,516
505,528
485,516
488,506
510,514
499,511
493,504
516,512
510,513
489,504
507,509
517,513
497,497
506,492
520,497
498,484
496,481
514,498
503,495
489,470
511,470
517,497
497,512
507,534
523,544
502,526
503,516
520,517
506,513
494,504
510,505
513,505
496,497
509,503
516,505
496,492
498,491
514,498
502,502
499,500
517,506
506,505
488,505
506,510
515,511
493,499
493,497
509,502
489,489
480,490
498,504
493,505
482,504
502,511
514,514
496,506
505,515
519,522
497,507
494,502
516,516
508,513
495,502
509,508
503,508
486,501
500,501
520,495
502,484
504,499
517,527
499,534
495,521
513,524
499,517
485,507
505,513
508,516
486,499
498,498
513,504
496,499
491,492
512,492
500,486
491,484
517,506
533,539
524,545
536,542
532,531
494,505
482,493
495,495
480,480
466,474
487,492
490,497
482,487
508,498
515,506
494,488
500,483
520,496
501,494
496,495
513,512
503,508
494,490
516,496
522,512
496,506
496,505
513,516
495,506
495,505
518,512
508,504
498,498
515,507
513,509
493,495
499,499
510,513
491,506
500,502
518,512
501,509
491,504
516,513
508,513
497,507
514,517
524,528
504,518
512,517
532,519
514,514
509,513
528,507
518,506
501,516
511,532
508,529
487,494
494,490
511,502
493,498
484,502
501,513
494,510
481,500
496,503
491,504
476,492
492,489
508,496
490,490
486,494
506,508
494,487
489,480
510,489
505,490
486,489
495,510
507,514
491,497
498,496
513,509
492,497
488,482
509,502
503,517
489,520
506,517
507,505
488,492
498,489
519,496
502,494
503,511
522,541
511,553
500,541
518,551
513,528
496,477
503,443
522,591
507,614
509,572
523,528
509,490
505,537
523,546
521,605
506,606
520,564
517,417
494,276
509,318
540,572
527,670
521,743
551,771
545,637
524,527
523,490
527,652
517,711
542,738
539,443
516,396
546,480
573,414
555,504
542,634
577,665
587,606
568,440
584,365
600,483
586,583
590,671
611,684
612,826
639,736
679,894
668,690
643,850
673,958
696,768
686,801
676,553
666,285
677,815
694,526
673,145
630,253
593,658
565,317
504,100
405,52
342,142
282,215
205,634
134,416
79,116
31,34
10,79
4,336
2,257
1,209
1,154
1,380
0,373
0,108
1,32
0,36
0,94
0,249
0,202
0,56
0,16
0,5
0,2
0,1
0,34
8,53
17,76
17,126
7,204
5,300
165,379
370,433
421,453
522,484
583,523
591,534
563,544
531,566
463,575
390,573
287,577
509,603
771,611
880,625
865,632
800,612
749,608
746,619
742,617
727,603
732,607
733,608
745,601
772,603
794,615
762,599
735,588
739,595
709,600
582,573
583,582
717,611
812,619
819,617
785,624
726,613
696,603
697,604
664,603
644,603
657,621
648,624
628,620
629,622
621,631
609,621
595,616
612,631
627,639
623,642
640,663
640,670
634,657
638,656
641,655
621,647
635,666
657,686
645,680
640,677
652,676
638,661
618,644
617,644
597,642
562,624
582,626
584,633
536,622
499,612
506,615
492,606
475,595
485,602
477,607
450,598
461,609
480,623
462,606
473,598
495,599
485,588
483,582
507,591
508,586
505,573
541,580
563,580
544,559
556,558
571,568
553,554
550,554
571,560
563,555
551,542
570,554
571,557
554,543
568,555
581,565
570,553
574,551
596,565
585,555
578,547
603,558
607,553
596,542
610,545
624,550
607,543
616,547
630,561
613,553
611,544
636,559
632,554
614,540
628,547
638,546
616,530
621,523
634,517
618,517
616,531
637,549
622,544
614,532
633,538
633,535
620,523
635,522
653,530
628,516
620,514
638,523
625,519
614,508
633,518
631,524
617,515
628,521
632,530
611,524
610,526
634,534
619,521
608,518
620,528
614,528
604,504
620,504
622,514
598,507
604,508
621,523
601,525
599,526
620,533
613,520
604,506
622,514
622,526
599,522
608,500
617,498
594,503
591,523
604,530
586,521
577,510
593,515
585,510
565,489
576,491
583,514
559,514
563,517
578,529
562,520
559,513
572,511
559,497
540,490
552,496
563,501
557,517
586,555
602,569
566,536
543,509
550,510
529,495
511,479
528,477
524,478
511,487
524,501
544,514
533,507
538,496
552,502
534,498
532,496
552,500
550,489
532,488
541,502
553,509
536,510
538,527
558,542
539,524
531,514
552,524
540,521
527,516
540,521
547,531
529,516
539,517
559,525
535,511
533,505
555,511
544,504
531,495
544,508
538,514
521,498
538,502
552,511
533,516
539,518
560,525
543,508
524,498
542,515
537,525
526,521
539,530
546,535
523,516
528,506
543,511
519,495
511,481
529,492
516,496
502,499
515,509
519,514
496,493
500,484
508,494
492,479
494,473
511,486
501,501
491,506
505,502
508,492
490,484
500,496
509,501
489,471
493,476
507,516
492,526
481,517
500,523
498,520
484,507
499,506
504,517
488,514
493,510
512,521
495,514
492,503
511,503
494,495
472,497
480,515
481,526
468,512
481,503
496,505
480,507
472,511
491,513
477,494
469,495
494,508
505,510
491,498
499,512
501,524
477,514
476,514
497,525
485,506
481,500
496,504
490,507
475,506
494,512
498,520
473,498
486,499
502,507
487,492
486,496
498,524
483,528
471,519
491,519
492,506
474,490
477,504
490,525
467,515
468,509
490,515
482,515
476,516
500,525
499,514
483,496
497,500
506,512
487,506
488,512
508,521
495,512
490,509
511,510
501,499
481,483
498,502
502,522
479,507
492,504
510,518
496,516
495,510
513,514
497,512
487,510
507,520
504,524
486,511
498,511
508,521
487,511
492,511
514,517
500,509
491,493
506,488
501,498
479,502
494,505
511,508
490,503
495,502
513,516
495,513
490,496
506,496
492,497
470,491
489,485
501,484
493,504
516,542
537,566
516,546
500,517
501,514
480,503
468,498
484,502
479,500
463,492
476,493
498,506
485,503
496,511
515,523
502,507
490,494
510,510
506,513
492,496
506,495
518,504
497,508
503,517
515,536
500,530
499,520
518,518
501,515
491,510
513,514
513,523
496,509
508,514
523,522
505,511
507,507
530,512
513,506
507,504
521,508
520,507
504,494
524,500
533,506
513,505
509,515
520,524
507,517
507,511
524,518
517,519
497,527
507,530
519,528
500,509
509,508
519,517
498,507
499,507
520,512
508,511
487,503
500,500
499,488
480,485
489,495
501,500
486,485
486,476
503,487
492,502
481,506
495,510
500,507
485,497
501,498
510,506
491,499
490,498
504,499
496,501
488,501
510,513
500,509
479,493
495,499
509,516
483,505
484,504
500,511
489,499
483,501
501,515
488,504
473,498
497,508
501,502
486,491
495,501
508,507
489,497
493,497
508,515
490,511
482,502
502,518
501,516
483,506
497,512
512,514
492,500
498,510
513,519
497,507
496,505
517,507
514,503
494,492
503,508
511,521
488,516
489,507
512,506
499,509
491,519
508,521
492,516
480,514
504,516
507,514
485,506
500,513
516,514
495,496
496,499
511,514
496,504
490,502
512,509
511,503
491,508
505,519
514,527
494,508
496,497
513,498
490,502
486,504
509,502
501,507
486,515
503,526
505,517
480,498
491,506
509,516
491,505
485,503
502,512
486,508
478,492
496,492
496,504
479,494
485,502
503,507
484,500
485,491
500,504
487,503
483,497
509,508
502,512
483,497
497,492
508,503
483,495
483,494
501,499
488,486
492,484
524,510
531,531
529,538
531,522
517,510
479,493
483,493
498,488
475,480
467,483
491,489
485,486
482,482
506,498
506,506
486,495
493,501
507,509
490,491
496,491
514,509
499,510
492,505
515,517
505,522
484,511
502,511
513,519
493,507
504,510
521,515
502,503
500,513
519,537
510,538
495,522
513,524
519,519
498,500
514,508
527,519
504,511
503,512
524,527
510,526
502,514
525,521
521,524
501,510
511,506
521,510
506,507
511,515
525,528
508,521
501,511
517,505
510,493
487,476
499,490
502,498
478,491
482,499
500,517
482,502
477,487
498,492
488,489
475,485
495,503
494,516
474,507
486,499
503,504
484,499
480,501
500,506
489,496
480,487
496,488
494,496
480,495
495,493
507,496
484,500
487,504
504,525
489,520
483,515
509,514
510,510
494,498
515,497
519,513
496,510
501,496
516,512
499,497
497,491
518,498
510,486
499,477
513,491
513,518
497,553
515,573
528,556
501,512
504,512
524,518
506,512
498,508
519,525
517,523
500,508
514,508
522,529
496,533
485,413
503,513
504,654
506,779
528,847
514,766
497,790
514,723
522,668
498,531
498,258
525,183
509,318
510,447
513,451
512,598
512,681
540,567
544,472
526,556
541,684
556,655
545,477
547,430
565,501
545,528
528,547
557,821
583,772
574,579
580,581
566,313
570,824
609,954
633,759
612,428
613,397
656,612
652,844
628,841
648,988
654,527
618,147
629,157
659,71
629,22
628,468
646,870
613,667
549,203
511,254
475,516
393,481
346,855
319,745
234,204
189,109
184,121
150,745
109,672
70,183
29,54
9,139
4,558
2,550
1,159
1,47
7,15
20,5
25,2
53,1
62,1
56,0
71,0
59,0
96,0
99,0
34,0
10,0
53,0
134,3
162,32
140,51
72,75
184,122
355,152
538,192
615,236
592,259
564,276
561,330
535,418
527,487
591,553
627,588
603,602
512,618
484,639
557,663
663,680
695,697
686,694
737,689
803,696
819,704
780,694
774,694
777,699
756,695
749,690
762,691
734,683
701,670
748,681
751,685
687,660
726,662
753,673
735,670
721,665
691,662
630,652
610,648
677,670
687,659
650,642
634,647
618,660
584,651
574,650
583,649
563,632
550,621
557,645
542,658
524,657
537,664
561,668
559,657
570,667
588,685
574,677
572,665
581,662
554,648
524,633
526,637
512,644
473,637
478,645
487,649
459,626
454,617
465,624
440,612
428,600
450,597
456,580
443,584
447,617
455,649
433,633
446,617
467,624
455,609
450,605
465,632
453,638
442,633
463,644
474,640
459,620
470,614
480,618
463,602
467,595
494,603
492,595
488,588
515,598
522,599
507,585
523,591
535,595
517,589
527,591
546,587
533,565
531,554
556,566
556,584
544,589
559,584
576,573
565,560
568,570
583,581
576,572
576,561
599,566
589,559
583,548
602,556
612,553
593,524
605,511
621,539
606,552
609,567
632,566
621,550
603,539
619,544
622,552
605,551
622,559
641,556
621,542
626,541
645,546
624,533
613,529
637,531
635,517
621,506
640,519
646,523
621,509
624,528
641,558
621,538
616,509
635,506
630,520
618,524
634,545
638,552
618,528
632,525
639,529
614,518
606,508
627,519
615,511
604,509
622,515
621,516
603,507
609,512
614,515
586,488
587,484
606,517
590,534
587,536
617,551
628,568
621,567
628,551
616,530
579,503
574,493
582,490
556,478
544,473
559,488
558,493
558,498
575,519
577,530
559,524
567,527
578,515
559,500
561,504
585,519
570,501
556,489
575,499
573,492
555,498
566,529
579,550
550,535
545,518
562,523
549,524
542,522
562,526
549,518
535,511
552,524
557,527
539,514
547,508
559,515
545,505
543,499
559,504
548,510
537,516
551,533
550,530
532,506
548,509
562,527
534,523
536,522
553,534
531,528
518,521
533,520
529,519
508,513
521,517
524,517
501,504
505,502
522,504
500,494
490,488
509,493
503,496
494,487
506,490
509,501
488,487
501,496
510,513
484,503
484,492
508,491
496,474
486,467
503,497
501,515
482,508
499,511
510,522
489,519
493,521
515,526
496,512
484,499
508,505
503,499
483,493
499,496
513,500
496,494
498,502
513,511
493,505
492,514
517,521
506,512
494,505
509,511
514,513
493,505
504,514
518,512
494,497
491,510
510,522
501,510
485,497
500,510
505,515
491,507
504,517
514,518
493,507
496,507
507,511
494,503
488,500
506,511
497,514
472,497
484,512
495,523
472,516
476,519
495,526
473,502
465,497
489,515
479,519
468,507
491,512
499,518
474,500
483,504
499,514
483,505
487,503
507,511
495,505
485,503
506,514
500,509
480,497
492,495
496,512
470,514
481,516
507,519
496,516
491,503
508,494
500,504
482,518
498,534
502,525
481,504
486,509
501,519
490,521
486,526
500,528
489,511
478,500
489,506
487,514
466,515
476,521
498,526
480,512
476,502
496,512
485,514
479,504
499,506
490,504
468,502
484,520
507,536
507,538
521,542
531,543
499,518
477,498
493,505
481,493
461,485
470,491
480,500
468,495
481,499
500,505
486,496
482,503
502,522
496,519
483,507
507,506
512,506
492,495
505,491
516,500
495,498
496,497
515,512
502,514
491,511
510,516
505,517
485,499
502,506
509,515
493,496
497,499
513,511
492,505
488,502
505,510
497,506
487,506
504,518
513,513
495,504
509,517
521,512
503,506
499,506
517,516
509,517
497,512
513,530
514,535
497,520
503,516
509,512
486,491
487,492
503,511
492,505
482,498
499,505
493,501
472,488
481,486
490,482
479,479
484,482
501,488
480,490
473,494
492,502
489,498
472,485
488,492
490,505
475,503
486,510
503,514
487,498
486,495
508,504
496,494
486,484
506,500
510,501
490,496
504,502
519,500
498,487
501,485
524,496
506,499
492,502
509,509
507,503
492,495
504,501
510,504
486,492
484,502
502,498
483,486
478,487
501,499
498,504
482,503
492,510
501,497
485,491
493,499
503,514
482,503
485,505
503,520
493,511
482,489
498,499
494,504
479,504
491,507
510,515
487,496
487,492
502,501
492,497
486,487
507,507
502,514
479,498
496,501
507,505
489,494
493,498
505,508
491,506
491,502
507,515
498,516
486,508
506,521
510,519
490,498
507,504
517,511
492,494
486,488
509,505
503,508
496,505
516,510
514,508
498,496
515,493
523,497
496,485
504,499
520,505
503,499
496,499
515,513
509,512
490,503
500,505
509,504
487,486
491,488
507,503
491,501
487,491
506,496
493,497
486,493
505,512
502,516
479,497
492,497
505,504
484,498
487,505
503,508
488,501
484,502
520,526
536,545
529,534
527,525
522,522
485,505
480,492
492,485
474,468
464,472
487,496
487,505
477,501
495,506
504,514
483,507
489,508
507,512
491,504
493,496
514,508
501,507
492,509
509,509
517,505
496,500
501,505
508,511
491,494
495,494
518,515
511,523
505,516
523,520
517,520
493,513
505,517
519,520
494,499
498,496
519,512
504,513
503,508
527,526
513,521
496,509
518,520
527,526
506,512
512,511
527,522
508,512
505,504
523,506
511,509
496,506
508,509
508,496
488,487
495,496
505,506
485,502
478,504
501,511
485,491
477,471
497,479
488,484
472,480
492,481
508,490
489,490
495,490
509,488
489,480
486,485
502,505
492,507
471,493
492,497
507,501
487,488
497,490
514,500
497,491
499,483
516,492
500,487
487,478
505,481
506,486
489,498
504,521
518,525
500,510
504,506
527,517
512,508
504,502
522,504
515,503
499,500
511,514
518,509
497,492
503,495
521,509
506,505
503,506
520,516
510,508
494,494
514,508
517,518
492,509
503,521
523,521
498,506
490,508
513,521
502,511
491,497
511,504
507,511
479,507
487,502
498,505
479,491
481,496
495,510
482,513
476,523
498,541
499,551
486,543
502,521
510,503
485,498
493,496
513,505
496,503
488,483
505,450
496,453
489,523
509,572
513,570
492,549
500,544
511,609
496,677
501,693
510,644
493,647
493,561
513,433
510,345
485,401
506,392
525,389
512,506
514,672
537,646
526,666
522,793
553,801
550,523
535,307
553,480
552,523
532,480
544,477
557,504
534,408
529,559
570,712
559,789
568,883
627,566
646,400
629,683
645,710
656,783
624,892
622,805
645,496
640,295
632,295
642,274
637,375
633,433
678,419
700,732
656,435
630,605
616,784
576,748
552,736
531,330
485,96
428,322
414,905
389,1023
316,606
255,168
248,50
210,337
173,610
127,245
58,472
18,561
6,204
3,63
1,146
1,424
1,182
1,60
1,23
1,7
1,3
1,1
1,1
3,2
13,35
87,68
134,62
138,96
102,107
89,60
122,90
139,159
124,116
233,136
396,172
514,215
564,256
