498,499
499,507
503,509
498,500
498,502
503,503
502,502
497,497
503,507
503,502
497,498
496,508
503,514
497,502
505,508
504,508
506,500
505,504
506,510
506,506
500,493
501,497
504,505
499,498
503,504
502,512
495,504
497,502
502,508
505,507
507,506
513,516
515,512
511,498
513,501
515,505
507,506
502,505
507,513
504,510
507,507
508,513
500,509
501,501
508,503
509,512
511,508
510,511
518,529
517,519
515,508
518,507
517,506
515,502
516,511
519,517
510,507
503,494
507,500
505,502
504,502
505,502
502,501
505,498
506,503
505,510
495,499
499,500
504,508
499,499
497,496
504,501
507,490
508,486
508,497
501,488
495,474
499,477
517,487
524,488
539,499
558,518
563,517
548,516
527,511
505,497
490,480
484,472
480,472
477,466
472,469
479,480
486,479
499,486
507,498
507,495
516,501
517,498
518,501
514,501
515,507
522,510
517,504
517,502
524,509
518,502
520,506
528,508
532,505
524,499
523,498
527,509
528,509
527,506
532,512
533,510
534,508
530,509
526,508
526,510
530,513
535,514
535,513
537,515
540,521
543,526
544,528
541,530
534,530
529,522
529,522
533,526
533,523
530,523
530,523
523,515
522,515
526,516
522,510
518,509
518,508
522,501
514,495
512,495
509,498
503,493
505,502
503,507
499,503
499,501
499,499
497,503
499,500
500,508
497,508
495,507
497,510
505,508
504,508
502,510
507,514
511,516
507,516
513,522
515,520
499,504
505,506
516,520
516,516
515,515
516,523
514,513
516,512
520,513
521,513
512,510
507,515
506,520
507,515
507,511
514,517
511,514
506,512
509,521
513,515
516,515
514,514
511,511
508,505
510,510
518,521
516,514
512,507
517,517
518,519
518,519
519,521
521,523
519,517
521,520
523,525
517,515
514,509
525,512
523,511
527,515
526,514
524,516
527,521
526,523
524,524
525,522
530,521
532,524
531,522
527,519
517,516
511,516
512,515
515,518
511,514
502,498
505,501
508,508
502,497
501,501
503,513
502,514
502,510
506,514
507,513
505,511
504,511
505,513
505,500
503,497
505,505
506,506
507,508
526,529
543,550
558,564
549,558
529,541
500,516
489,508
485,508
473,499
472,495
476,500
482,505
490,511
497,521
500,524
495,520
500,520
507,523
504,523
502,519
505,525
502,520
500,517
500,516
498,518
496,509
496,518
504,528
501,519
503,518
506,518
502,519
509,520
511,524
516,535
515,528
518,530
525,538
521,534
521,532
521,537
519,536
518,530
520,533
518,530
517,521
523,521
528,529
521,519
515,515
525,522
524,523
513,526
517,535
514,522
507,514
502,516
499,516
492,502
494,505
498,513
489,497
482,498
490,517
485,509
485,501
493,511
474,473
472,475
494,521
493,518
480,503
473,512
472,537
486,547
486,540
468,541
459,532
465,518
486,524
511,534
494,529
444,523
435,533
473,507
540,534
562,568
574,553
557,548
546,541
528,555
508,537
527,542
529,549
520,547
512,556
514,562
513,569
483,543
482,544
473,531
487,524
531,559
607,575
571,566
501,546
454,564
473,611
494,585
494,556
434,530
420,498
417,503
422,539
451,533
472,508
509,516
542,505
571,478
574,474
548,461
548,454
585,464
609,473
620,471
625,487
635,500
635,495
636,499
636,509
625,506
625,507
616,509
603,503
582,496
563,495
545,489
517,475
502,479
495,487
476,478
455,467
446,472
430,460
412,448
403,446
404,450
395,447
380,437
372,436
356,410
352,404
355,424
356,429
357,428
354,435
356,432
362,420
369,428
371,431
365,420
363,420
366,424
367,414
376,409
387,420
409,436
432,444
456,453
459,439
441,402
421,386
409,381
408,373
407,369
406,374
410,362
419,363
433,383
448,404
457,403
457,416
486,425
482,428
480,434
484,450
485,457
493,465
501,477
506,487
502,486
508,498
516,506
512,500
514,509
519,516
525,509
527,510
532,518
534,513
535,506
532,510
541,513
545,515
548,513
557,517
554,510
556,515
568,517
566,505
558,500
565,523
572,530
570,524
574,531
567,535
561,525
562,525
562,532
560,523
560,518
559,529
548,524
541,512
538,514
541,518
536,509
534,504
536,509
533,505
535,502
534,509
531,508
528,508
534,514
539,514
535,505
530,501
532,509
536,511
533,511
534,520
535,518
533,509
537,512
543,522
540,524
539,526
541,527
541,521
544,528
542,534
535,526
537,522
545,529
543,530
538,524
538,525
545,526
539,520
539,523
540,524
537,521
526,520
529,521
531,521
533,513
536,518
540,525
536,522
540,522
547,528
544,526
537,524
539,524
539,522
535,521
532,526
534,525
528,519
526,520
529,528
523,526
523,522
526,527
519,524
518,524
525,528
531,536
523,531
525,528
528,540
526,545
531,548
536,561
533,556
526,563
528,597
525,625
529,657
535,685
534,697
525,703
520,713
522,718
520,713
517,713
518,720
518,709
513,697
520,696
524,697
516,687
518,683
513,674
508,660
516,658
520,651
510,634
509,626
514,629
517,622
508,612
507,608
513,603
514,591
527,592
547,602
568,613
573,615
559,600
527,574
515,562
508,555
499,545
491,536
489,530
488,527
491,528
496,532
504,530
509,522
514,521
519,527
522,533
511,522
514,524
524,526
514,514
515,511
525,516
522,506
519,502
521,508
523,508
514,502
518,507
524,511
525,504
523,503
521,509
516,501
522,503
529,509
533,498
533,491
533,495
535,503
533,493
534,495
539,506
536,512
537,509
540,510
542,510
540,503
534,498
534,499
531,492
533,496
536,504
524,497
519,495
529,494
529,483
528,481
525,484
522,480
522,469
524,475
520,477
512,463
519,467
530,478
527,471
519,464
516,468
511,473
509,468
511,469
515,477
507,474
508,478
514,486
515,483
511,484
510,486
511,486
517,485
514,486
509,486
509,480
505,477
506,486
509,484
511,483
507,484
505,481
505,487
502,490
505,489
505,482
506,485
509,490
503,486
502,492
503,499
498,490
493,484
495,482
495,483
489,477
493,480
499,488
492,481
490,488
492,495
485,492
487,493
497,493
498,490
494,485
493,489
493,492
482,485
483,482
497,486
493,482
497,481
502,488
498,482
497,486
496,489
503,491
501,488
500,491
503,493
501,482
504,484
509,491
507,491
502,484
507,488
504,491
496,486
496,488
499,494
494,493
501,501
503,498
495,486
493,477
496,489
493,487
492,488
489,493
493,498
488,490
489,492
492,492
484,481
486,488
484,493
478,487
481,489
490,497
505,513
529,523
554,541
552,540
530,516
504,496
492,493
477,481
473,477
473,477
469,468
477,467
492,484
501,499
497,493
505,500
510,499
500,496
497,498
504,500
504,496
506,496
511,497
514,500
516,502
516,508
518,512
515,502
515,502
520,506
521,511
515,506
516,504
514,500
513,496
516,504
519,509
522,504
523,505
526,509
524,507
519,501
521,508
520,510
521,512
523,519
525,528
513,517
517,518
522,522
521,519
518,513
521,515
520,512
514,511
508,512
504,511
502,498
505,499
502,497
495,486
494,485
497,498
494,493
486,486
488,494
483,488
487,487
488,495
491,500
488,496
491,497
492,497
492,494
495,490
499,500
503,499
500,493
501,500
505,502
510,500
509,496
511,502
504,496
502,499
505,512
504,514
501,511
504,512
506,512
509,509
508,509
510,512
499,506
499,510
503,521
499,509
501,505
500,517
503,516
497,515
498,519
499,525
497,512
501,516
507,517
506,509
506,508
515,515
510,512
501,504
506,509
511,508
507,502
507,506
506,511
505,512
500,516
505,519
510,520
506,517
509,521
511,518
509,508
507,510
511,514
507,502
504,504
510,512
504,501
506,504
513,511
520,509
518,502
518,511
519,519
520,514
522,520
524,519
527,517
521,519
522,519
516,507
516,496
519,499
523,502
520,503
514,505
511,510
507,504
504,503
511,506
507,492
510,495
518,508
512,509
508,502
506,498
507,492
501,496
496,495
497,496
499,495
505,499
519,516
540,531
560,542
558,542
540,530
518,509
500,497
493,494
482,483
480,478
483,480
494,481
502,491
508,506
509,507
508,500
512,508
520,514
513,502
516,512
518,519
509,512
512,509
517,514
518,508
517,504
515,515
525,517
523,511
521,519
516,526
514,518
517,508
523,509
524,509
519,506
521,511
529,516
526,511
523,515
527,527
527,517
526,512
531,519
529,519
532,523
530,528
529,529
526,522
524,521
527,525
521,524
517,515
520,522
520,520
513,510
512,506
509,510
500,508
498,509
499,510
495,501
491,499
491,502
494,503
491,503
487,502
496,505
489,504
492,502
495,505
492,498
492,502
493,508
495,500
499,504
508,509
509,511
517,513
513,518
505,507
509,507
517,496
525,505
521,510
519,512
521,510
511,499
511,496
517,505
516,504
514,504
509,513
509,519
510,511
513,504
519,508
509,506
515,523
518,528
515,515
512,504
513,513
504,519
500,512
503,505
511,511
516,510
511,505
514,503
514,506
515,512
514,511
512,506
507,504
515,518
518,520
517,510
523,512
530,527
529,522
521,519
515,525
510,513
505,504
504,507
501,511
499,503
496,504
499,503
499,496
501,496
507,504
510,499
516,507
507,508
520,518
517,511
512,512
515,513
505,497
506,494
510,491
516,506
529,514
560,544
573,554
559,547
529,526
515,516
498,495
483,476
486,481
480,476
485,477
496,484
503,488
513,495
516,515
513,522
514,520
513,526
515,529
509,514
511,510
515,509
517,512
523,517
521,522
517,527
515,527
519,539
523,539
512,523
519,520
522,526
515,516
517,510
524,514
529,516
524,518
524,522
525,529
513,521
518,519
526,530
530,527
527,523
531,529
526,526
520,520
519,524
521,515
515,511
521,530
514,527
509,512
511,518
519,537
515,536
510,522
498,511
498,507
498,507
500,499
492,499
483,496
488,508
489,507
488,498
493,503
494,505
496,503
489,492
489,496
489,508
489,508
502,512
508,524
490,516
489,507
492,500
495,501
491,501
494,500
492,493
489,493
497,513
502,519
503,512
494,510
492,519
503,511
502,507
503,518
506,513
502,502
506,501
511,511
496,509
492,515
497,524
496,526
499,521
496,505
490,495
492,499
490,509
505,513
500,511
501,516
507,518
505,503
502,502
514,515
511,511
507,507
517,517
524,524
515,509
515,521
517,521
514,513
512,508
521,517
524,518
522,520
524,526
524,521
521,510
516,509
520,513
530,519
528,526
525,524
519,513
516,509
515,507
512,505
516,506
517,508
517,510
512,505
503,499
504,507
508,504
509,503
513,511
508,516
504,517
500,509
510,507
515,509
515,510
513,503
505,491
509,507
507,505
522,507
540,516
561,537
565,548
554,538
533,532
517,519
504,488
491,480
483,493
475,493
485,499
487,499
503,513
500,515
506,505
514,504
504,505
509,513
511,520
512,518
511,518
520,528
519,516
504,503
508,515
517,521
525,516
521,524
519,524
516,509
508,493
518,510
519,514
520,514
526,525
532,534
524,519
518,511
512,506
524,520
533,530
534,528
528,530
525,523
521,525
542,542
545,534
533,538
534,551
534,540
530,526
531,520
533,516
526,519
520,523
515,518
508,504
511,506
507,507
502,502
499,493
500,492
504,491
504,498
499,506
497,495
486,484
489,488
503,495
494,496
493,503
496,502
502,501
508,513
510,514
505,502
506,502
496,504
492,502
491,496
498,506
500,509
502,499
501,493
504,501
497,495
500,497
507,508
510,510
513,513
509,515
507,502
503,498
506,502
508,508
496,511
487,508
493,509
500,512
505,512
513,519
514,515
510,515
508,526
506,521
501,512
497,513
499,512
496,503
504,500
513,512
513,514
516,515
522,516
523,517
523,512
525,514
527,514
521,497
522,497
524,500
531,512
531,507
533,515
534,519
532,515
532,514
534,513
522,511
529,524
544,526
541,520
529,508
524,509
514,505
517,503
518,507
526,515
505,493
498,493
509,513
504,506
491,489
499,496
501,498
507,499
511,512
511,515
513,516
503,510
505,512
502,500
499,500
500,501
499,498
506,505
530,522
553,543
569,559
567,556
536,533
500,507
488,495
483,490
478,473
474,463
478,468
487,486
490,495
494,503
504,508
506,502
509,503
508,513
504,508
500,499
505,507
508,509
513,515
519,519
518,509
505,492
505,502
509,516
505,511
509,514
510,516
515,514
521,523
524,521
524,519
522,509
517,506
514,516
506,514
508,514
517,519
520,523
524,525
529,532
530,525
532,526
530,526
531,527
531,520
528,519
529,523
523,516
511,502
515,512
521,517
518,520
517,517
513,516
499,505
495,500
498,506
491,497
487,494
487,491
490,491
495,492
491,499
486,503
491,497
484,491
488,500
493,507
493,506
495,510
488,498
484,489
500,510
507,513
502,503
507,497
511,501
513,500
512,497
504,493
503,490
508,493
515,506
514,499
507,495
511,506
513,510
511,505
506,507
508,515
503,506
497,500
505,511
508,509
506,505
505,509
511,520
510,513
507,506
507,508
508,498
513,507
509,514
502,512
506,512
507,503
500,501
498,500
499,503
508,515
501,509
498,490
504,501
512,515
512,516
511,524
500,519
499,513
503,515
511,514
496,496
489,500
496,491
504,505
507,529
495,525
490,516
491,518
503,519
528,532
518,517
502,501
507,500
539,516
547,528
558,549
538,550
498,538
490,507
475,503
430,514
473,519
519,522
500,517
544,520
575,534
564,555
562,549
557,527
543,546
538,584
524,575
514,535
513,516
498,504
501,511
500,523
512,518
534,540
551,550
534,532
533,515
545,533
573,572
600,613
590,572
585,497
596,492
581,498
542,465
510,467
523,450
544,434
540,450
560,490
545,461
548,444
563,453
583,481
582,464
579,463
579,462
572,464
572,447
581,426
579,407
560,379
559,374
559,378
546,363
539,355
540,357
522,331
520,316
515,314
511,310
506,301
506,294
500,286
485,273
478,275
468,277
466,278
456,275
460,285
461,299
448,300
433,307
429,299
422,291
421,304
425,319
410,315
402,319
400,330
394,329
394,328
398,343
395,353
382,352
383,361
392,381
389,382
388,383
392,391
387,388
396,396
401,407
405,422
399,419
403,430
416,443
419,446
414,454
425,467
432,472
440,482
442,482
446,486
445,492
451,512
468,526
464,523
461,520
463,516
452,504
453,511
468,533
472,534
484,547
500,562
497,565
487,561
488,573
495,573
490,555
477,542
480,539
483,542
486,541
487,558
491,563
485,555
491,570
503,572
498,564
502,575
508,598
501,603
502,608
504,618
506,619
498,612
498,618
511,629
506,631
505,626
513,630
509,629
500,626
504,628
512,625
513,619
521,626
518,623
520,617
531,627
539,635
532,620
533,623
538,633
530,621
533,616
539,618
541,621
537,622
537,625
537,615
537,599
534,600
538,614
535,604
535,603
538,605
542,608
544,601
542,601
541,606
544,605
553,602
559,605
555,598
544,590
545,586
543,575
546,574
554,581
559,570
559,569
562,578
564,581
551,574
549,577
553,571
548,563
546,560
553,570
550,568
541,560
552,569
563,573
552,564
545,563
550,566
547,553
565,566
591,590
611,603
617,606
604,599
577,583
550,568
541,569
535,562
517,538
508,528
519,531
529,533
535,535
534,545
529,552
523,545
530,548
540,561
541,563
537,566
535,561
538,557
533,563
531,569
529,566
529,559
542,562
542,576
544,599
550,616
553,622
549,627
556,645
550,642
542,644
538,648
542,652
549,655
544,653
543,655
540,652
543,642
545,634
544,627
551,630
548,629
545,632
546,622
543,607
549,616
553,627
542,608
539,594
532,584
527,574
522,570
526,577
524,569
514,558
519,565
524,558
511,539
508,539
509,549
507,553
504,547
505,545
507,546
501,536
501,531
508,534
509,532
501,524
499,527
499,523
497,516
505,515
507,518
503,516
503,519
496,513
494,508
508,515
514,525
508,516
508,514
513,517
511,509
503,499
505,510
511,516
511,510
509,509
502,502
509,509
519,515
517,511
511,505
509,505
506,502
507,494
504,495
498,495
502,501
498,491
503,499
507,496
505,492
505,495
506,504
502,501
498,494
495,487
507,505
512,504
509,500
511,500
504,491
508,493
514,502
511,492
517,493
517,498
513,497
516,493
519,497
513,496
512,487
505,485
506,485
499,471
506,485
511,498
514,497
509,495
516,504
521,505
510,496
506,497
510,505
504,496
511,498
510,501
506,495
507,495
510,497
522,496
513,484
504,481
506,494
505,491
511,494
514,490
500,481
503,475
504,489
505,487
507,482
513,494
515,492
502,484
506,497
511,501
501,490
497,482
501,487
502,491
504,482
501,484
501,485
501,478
510,491
528,509
541,514
558,525
562,538
540,521
514,506
507,497
504,486
492,472
489,473
487,471
490,470
489,466
495,470
507,490
514,507
521,509
519,502
505,488
508,496
516,504
516,497
515,499
517,502
525,499
522,495
523,502
521,498
522,505
524,507
525,503
517,496
516,494
518,498
524,508
527,512
529,512
521,507
523,518
519,520
516,512
517,503
525,502
528,503
525,495
522,501
523,510
524,509
518,510
521,517
520,513
508,508
504,513
518,519
513,506
499,498
503,500
496,494
491,494
493,501
495,502
486,491
483,484
487,487
484,485
479,489
479,497
475,490
478,488
475,488
476,490
480,495
487,500
497,502
496,493
502,499
501,502
494,496
486,492
489,490
485,483
483,483
483,487
488,494
485,487
486,492
491,497
493,494
495,493
497,489
482,477
482,487
496,500
502,496
500,487
502,499
505,507
498,499
500,491
499,488
493,481
491,485
494,495
491,491
489,487
487,490
493,492
501,490
502,502
492,505
485,498
493,497
501,497
502,504
495,499
492,494
496,496
494,491
500,499
506,507
505,500
500,501
497,503
491,497
491,493
505,504
503,510
503,508
505,507
503,501
505,500
508,501
512,503
504,500
497,494
507,500
517,496
517,490
512,499
507,493
508,496
510,502
513,501
510,488
504,490
504,493
505,486
502,487
505,491
503,488
500,487
503,485
504,481
499,484
490,485
500,489
505,495
503,491
503,489
498,485
501,484
509,492
513,501
503,493
509,499
510,496
500,473
503,477
522,497
540,521
565,541
563,543
540,523
514,493
499,483
496,483
488,471
474,461
478,467
478,469
488,474
502,486
508,493
506,498
502,496
514,506
516,507
517,514
516,516
511,502
515,503
526,519
525,526
517,523
510,512
509,505
507,499
505,500
511,502
508,492
511,498
518,516
515,511
515,504
521,508
533,508
530,514
519,510
526,517
520,515
515,523
525,526
521,518
515,513
525,528
531,528
528,521
540,532
539,537
525,528
519,520
519,521
506,512
501,502
502,505
505,498
498,493
503,506
503,501
490,485
480,496
490,506
493,506
485,499
481,496
477,488
485,493
482,487
485,488
485,484
482,490
493,499
492,488
503,502
511,507
497,496
505,499
504,505
501,501
497,496
495,498
496,503
489,501
491,506
500,519
488,505
489,500
503,517
497,509
489,498
497,496
510,504
513,510
511,508
509,511
513,510
518,515
525,520
526,519
517,513
519,520
511,509
515,507
508,503
506,505
505,503
510,509
514,504
519,516
517,519
513,512
512,512
505,503
508,506
504,510
501,505
505,508
506,510
503,502
504,499
509,507
509,500
509,495
507,500
504,504
500,506
497,507
505,510
513,514
507,515
510,513
515,513
521,518
522,522
516,513
510,511
521,521
526,526
518,520
511,516
511,516
516,505
522,509
523,511
517,506
518,508
521,513
526,508
514,493
518,502
516,498
505,497
505,501
517,508
512,509
513,513
514,513
515,511
504,503
498,493
503,504
500,502
498,502
501,501
493,492
496,496
511,512
524,521
539,529
554,541
569,551
558,533
530,520
508,509
500,506
499,499
491,498
486,493
484,487
491,504
499,508
506,509
515,515
521,517
524,507
526,504
523,502
522,512
525,539
525,543
518,522
512,505
518,515
516,524
514,521
515,518
520,519
505,507
509,508
521,523
524,524
519,521
522,522
526,522
523,511
522,512
523,520
517,515
517,512
516,521
516,516
518,515
519,514
529,526
529,526
530,534
530,530
529,517
528,518
521,523
515,519
509,515
507,519
503,514
500,504
499,501
504,499
501,492
499,491
497,495
493,490
490,492
482,496
489,501
487,495
484,497
490,502
493,497
499,496
505,500
501,501
496,493
498,498
496,505
490,503
500,505
505,513
501,509
499,504
500,505
494,499
489,501
494,512
500,508
502,507
499,506
504,505
502,501
502,499
505,509
504,500
504,497
499,498
491,487
501,499
517,515
519,507
510,492
512,505
514,508
510,504
499,499
500,500
485,494
499,497
503,498
510,502
517,496
528,516
514,539
493,546
505,555
521,547
470,523
453,497
522,515
557,509
556,501
550,514
550,525
545,536
537,538
534,522
504,495
507,502
525,522
514,520
536,537
548,529
547,549
528,516
523,499
529,526
549,561
541,567
512,535
526,540
517,506
544,496
545,493
506,459
487,426
528,462
512,494
524,495
572,452
534,427
485,400
453,383
446,393
449,407
453,378
448,367
461,386
464,401
459,406
454,407
467,435
468,449
453,445
456,455
465,469
466,467
469,460
473,472
481,483
472,478
464,466
470,474
458,474
447,459
448,467
463,471
480,476
505,499
496,491
457,452
426,428
409,430
403,426
382,408
379,404
377,392
385,383
394,387
404,394
409,389
408,395
411,398
402,381
399,369
403,375
396,368
394,373
389,387
395,384
395,372
393,365
392,355
389,342
388,344
400,375
400,369
395,374
401,389
416,395
426,402
432,410
438,411
437,401
445,403
457,412
457,406
460,402
478,417
481,414
483,412
493,428
504,435
502,438
500,444
503,446
508,441
524,449
530,460
525,456
526,455
534,476
537,481
534,471
528,475
532,484
527,479
531,492
540,502
533,495
519,501
535,520
541,522
539,520
543,528
548,534
548,532
550,530
550,539
555,549
565,566
567,575
560,565
562,569
568,576
570,572
570,567
573,569
582,578
573,571
572,576
583,589
577,590
579,590
583,594
581,591
571,591
580,605
581,595
578,586
573,589
576,592
581,594
585,596
599,604
603,603
600,602
597,604
603,608
602,598
607,603
610,609
597,605
589,595
593,598
590,597
584,597
588,606
589,608
577,589
583,599
585,608
577,602
575,603
574,604
574,601
573,595
575,597
572,596
562,587
569,597
576,605
561,592
564,596
574,607
574,605
566,591
567,587
565,580
553,573
553,571
558,569
560,583
557,593
554,597
550,587
550,580
554,588
552,587
547,585
544,580
544,574
546,566
553,573
557,580
551,577
546,573
549,572
545,562
542,560
542,569
530,566
521,559
527,556
533,557
533,551
529,552
536,557
533,550
525,552
531,569
523,561
519,554
523,555
526,549
512,538
510,543
522,547
528,550
538,560
555,563
575,563
577,549
560,526
532,497
519,488
513,489
509,484
496,472
494,471
505,473
509,481
504,469
507,466
509,469
514,478
525,504
527,516
531,515
534,517
539,524
538,516
536,507
535,513
528,513
526,511
521,530
528,537
519,530
520,533
523,540
515,536
520,540
528,547
524,535
519,526
524,537
530,543
531,542
527,543
529,556
520,545
513,535
534,561
530,562
528,566
535,572
535,565
529,555
527,556
529,559
522,550
520,543
522,549
513,549
505,549
511,544
508,540
508,543
507,543
505,535
493,526
495,531
498,538
488,529
487,521
490,521
496,531
498,546
503,555
506,546
499,533
499,538
501,539
496,526
487,519
495,535
495,534
495,536
497,542
498,544
493,537
495,538
499,541
500,528
500,537
502,547
500,539
494,532
499,541
502,540
502,533
504,535
502,539
497,536
491,535
497,542
495,535
500,538
499,539
497,525
492,521
497,532
499,534
499,527
502,523
500,519
495,519
502,528
501,533
499,527
499,520
499,533
502,534
497,528
507,530
515,530
506,515
509,516
505,525
501,529
501,526
503,523
502,520
507,522
505,527
501,526
498,512
501,517
504,527
500,522
500,515
507,524
508,526
503,525
503,526
507,523
506,517
505,520
508,528
508,520
508,517
511,529
520,529
519,531
511,529
509,527
516,530
519,533
522,531
513,525
508,523
509,516
501,517
499,525
503,524
502,517
497,509
502,513
505,514
500,515
503,526
505,536
503,526
503,526
500,534
498,529
500,527
499,535
501,530
502,527
511,538
529,555
545,560
566,581
565,587
543,568
517,543
507,539
497,535
487,522
480,517
483,519
488,520
493,535
504,542
508,541
510,544
514,550
516,555
514,546
513,548
512,551
514,548
515,550
512,559
498,547
508,554
514,557
508,544
508,536
513,541
517,537
513,531
514,546
514,554
512,543
514,543
514,544
513,540
516,532
524,528
515,523
513,527
516,536
524,543
518,540
520,543
527,548
524,537
524,536
526,548
519,540
515,539
513,545
511,547
507,537
503,530
507,535
504,530
499,532
495,529
491,528
487,529
488,540
491,541
483,532
487,530
489,525
482,518
482,516
488,526
489,518
488,511
487,517
490,513
490,508
496,511
498,508
491,498
493,499
504,503
502,492
503,492
504,497
497,492
490,483
489,491
499,497
499,491
498,495
511,498
503,493
502,501
500,497
496,490
490,491
485,491
489,482
499,475
515,480
521,487
520,489
525,495
534,495
531,492
532,492
537,498
537,497
536,492
532,490
531,492
528,484
526,480
538,490
536,488
532,488
535,495
534,490
530,481
523,478
520,481
518,485
524,488
529,488
516,478
508,480
505,480
498,474
494,473
488,485
481,483
478,480
486,485
489,486
482,484
485,489
492,491
485,479
486,476
491,480
497,476
493,471
484,472
487,472
489,473
489,478
488,476
488,464
491,475
494,495
487,491
494,484
509,493
508,493
497,483
501,485
504,485
495,469
500,469
512,479
505,476
502,472
508,476
510,473
502,473
502,486
505,484
510,475
517,480
514,490
508,483
506,473
508,482
504,479
502,475
506,485
507,481
505,473
523,484
549,512
564,526
552,526
532,517
507,489
502,479
495,474
493,465
484,459
480,462
489,475
496,475
509,476
520,489
516,491
520,496
523,505
518,500
515,493
525,501
526,507
517,498
525,499
527,494
519,480
527,493
535,502
526,487
522,480
513,481
519,488
522,486
525,492
526,499
524,487
524,482
529,494
533,494
535,499
539,507
542,508
538,497
536,504
539,503
536,494
536,491
540,502
538,508
537,503
537,502
533,492
527,490
530,495
540,502
533,495
523,498
516,498
512,484
509,482
507,483
507,473
507,472
506,473
504,475
496,475
505,489
508,490
508,477
508,475
510,479
511,481
510,478
514,487
515,487
511,478
510,482
512,493
508,483
513,487
514,490
505,483
508,495
510,501
510,494
510,487
512,496
520,502
520,495
518,486
524,492
518,480
511,481
511,492
514,501
511,505
508,510
513,511
508,498
509,500
507,503
498,487
498,485
499,487
497,484
503,492
514,504
517,497
511,490
504,497
512,507
513,502
513,508
510,503
507,498
509,496
517,498
512,492
515,496
512,494
504,492
494,488
496,499
504,504
505,495
506,495
501,500
501,500
497,499
498,497
501,497
498,492
500,492
500,497
496,490
490,484
499,500
493,485
492,491
500,502
500,502
499,497
502,496
505,502
498,487
496,489
504,499
501,503
495,511
499,508
500,500
499,506
504,515
509,516
502,511
507,517
520,521
514,513
514,505
512,497
506,491
509,492
506,501
505,500
508,487
510,492
508,507
505,501
504,501
504,511
500,506
496,503
499,505
498,498
493,496
491,500
500,504
512,509
526,528
542,544
537,545
518,535
501,515
495,504
481,490
483,490
481,486
482,485
481,492
476,496
478,491
495,504
514,514
513,504
507,505
505,509
506,506
502,509
504,521
504,522
498,507
500,506
505,508
497,511
496,517
504,512
510,519
509,518
510,513
506,513
492,515
485,511
505,523
511,512
514,511
525,527
530,536
509,517
487,502
515,537
530,526
534,532
541,534
544,532
517,521
510,534
516,516
541,521
562,531
559,532
550,521
533,514
533,534
511,511
479,496
460,500
433,492
436,496
426,503
414,498
419,492
426,496
451,516
461,515
469,513
478,521
475,513
482,509
492,523
489,529
480,518
476,521
489,511
499,524
505,537
518,548
511,526
478,535
462,546
459,541
456,555
466,582
485,595
488,590
500,583
491,583
490,589
508,601
520,623
532,624
520,616
519,607
519,589
521,586
520,601
529,614
518,584
519,587
519,589
509,573
497,566
500,570
482,551
467,533
460,528
444,510
425,484
422,464
424,478
396,457
375,439
390,447
392,437
378,428
370,423
361,407
352,385
348,385
342,379
327,356
325,351
330,350
323,334
328,321
328,324
323,319
329,304
336,308
346,310
343,299
346,301
350,313
356,308
364,310
374,319
381,317
386,314
398,328
406,332
406,327
415,339
432,365
440,374
442,369
452,383
453,384
456,393
465,410
476,424
484,434
486,443
493,453
487,446
486,458
500,475
499,466
497,469
510,487
517,492
525,497
537,506
546,516
553,515
564,527
572,548
565,550
562,557
575,582
579,576
579,567
570,564
574,566
571,561
577,559
589,560
605,576
620,592
635,603
638,592
622,571
604,547
590,540
578,533
574,521
565,515
557,502
559,503
571,510
584,520
592,526
597,539
600,541
592,532
599,538
605,553
602,560
600,562
602,564
606,553
600,560
604,563
608,561
605,555
611,565
613,560
616,555
621,561
622,566
609,558
617,559
624,560
622,560
619,560
626,556
632,554
640,559
653,575
668,580
659,579
659,577
666,575
672,574
673,582
670,577
666,570
658,567
649,559
652,558
645,551
636,540
634,547
629,544
622,533
624,539
619,542
612,538
602,534
600,544
590,545
584,548
578,552
571,549
564,547
566,553
563,549
555,547
555,549
559,551
555,540
547,529
547,536
545,527
540,522
548,533
550,539
546,549
546,557
535,551
526,543
533,548
536,541
527,526
531,531
537,544
531,534
526,533
526,536
526,534
519,540
509,540
504,536
503,532
502,538
499,543
489,532
489,530
487,525
491,526
495,537
496,545
502,546
498,533
489,524
490,523
479,516
484,524
491,531
485,527
490,527
489,522
488,515
486,517
488,532
489,536
487,529
494,524
496,521
496,519
493,515
490,511
498,513
492,515
496,521
492,521
479,507
488,518
510,533
500,518
493,515
490,513
491,513
498,517
502,523
504,511
497,499
506,513
502,510
501,502
507,515
510,517
509,508
515,509
517,507
516,513
508,509
509,519
513,529
511,519
509,514
507,510
496,496
496,508
507,519
504,510
501,502
493,508
490,506
488,499
492,499
494,502
485,500
483,502
484,512
491,513
495,519
500,520
498,516
497,512
495,511
496,510
492,497
499,502
518,526
531,539
550,561
548,564
533,543
511,515
498,497
489,493
470,483
472,487
478,487
483,490
485,499
502,515
505,516
499,514
500,514
504,511
506,511
503,516
501,522
502,516
503,512
502,517
505,528
501,519
500,517
505,518
508,520
510,522
512,524
504,518
498,510
509,521
509,523
511,514
515,519
516,514
511,500
515,504
520,515
520,514
519,519
526,526
521,515
517,512
527,523
523,522
518,511
520,517
523,517
522,516
526,522
526,523
518,525
511,517
504,510
498,500
496,501
496,510
492,499
483,492
488,498
485,487
478,480
477,486
483,492
476,488
475,485
481,491
490,494
491,493
495,492
492,494
483,494
489,500
494,505
