558,480
556,473
553,483
550,488
548,479
547,475
550,487
552,487
546,470
544,475
548,476
544,460
549,475
551,485
550,475
553,470
555,484
549,472
550,464
553,484
552,492
547,477
549,477
548,501
548,492
547,476
548,481
548,478
546,476
547,485
548,489
548,491
548,496
544,498
538,491
539,489
548,493
547,484
548,475
547,484
553,501
552,495
552,498
550,498
544,478
543,484
551,514
553,508
547,501
545,503
542,494
535,487
533,496
541,501
545,494
533,493
529,491
528,481
535,479
542,486
543,480
539,472
547,485
550,487
535,472
524,472
528,488
527,477
532,474
539,484
544,478
547,471
570,496
589,509
576,485
555,475
539,478
522,469
517,462
513,456
509,448
516,445
520,457
526,465
535,476
543,487
547,496
543,485
547,487
548,486
539,476
535,470
540,478
539,479
541,470
542,483
542,490
540,487
543,488
541,484
540,474
542,482
550,504
555,506
557,507
552,514
547,499
539,480
537,492
543,504
540,489
538,480
540,494
539,491
534,481
537,496
547,509
547,505
541,509
542,509
536,487
535,492
537,492
536,486
525,473
526,495
526,501
523,488
526,491
526,494
513,478
510,477
515,487
521,470
526,464
523,473
522,476
514,481
512,480
518,474
514,462
515,462
516,466
522,468
524,479
522,476
522,464
528,469
528,488
524,489
518,478
518,480
525,482
517,473
515,486
522,499
525,489
523,487
523,497
524,489
521,483
523,488
520,484
516,482
516,492
519,495
515,487
519,495
527,500
525,490
520,485
523,499
523,502
526,492
534,495
531,492
520,481
527,493
533,501
526,493
525,498
526,515
524,506
524,492
519,498
525,503
523,492
524,495
529,503
526,494
525,489
524,494
519,491
519,487
516,521
521,525
520,518
510,512
512,524
514,521
505,499
502,502
502,508
498,498
491,498
492,501
490,493
488,495
487,508
485,503
479,485
483,491
487,501
481,484
478,477
483,492
486,497
480,494
487,508
487,504
486,495
491,504
496,514
494,504
495,506
503,514
496,506
490,507
494,513
495,507
496,503
499,508
500,510
491,496
492,500
504,519
498,512
489,505
486,513
494,507
505,507
509,510
504,495
500,497
496,504
496,509
485,500
490,505
510,515
516,512
511,501
513,511
508,507
504,503
503,515
503,519
495,505
489,504
491,503
496,496
482,496
479,510
488,504
515,509
522,520
523,527
504,511
495,507
501,514
497,504
501,509
514,520
517,509
509,503
502,509
507,513
507,506
513,515
523,531
514,517
486,509
496,515
503,506
499,494
503,507
507,508
504,500
508,511
512,508
502,500
510,508
518,518
508,506
506,505
518,524
503,519
483,498
502,511
505,511
498,500
500,510
503,513
504,499
498,496
496,500
498,499
500,494
517,513
535,529
549,530
551,552
541,561
513,531
491,513
486,518
487,510
482,493
480,493
485,498
493,508
501,523
507,526
506,514
506,517
509,528
507,514
503,507
509,520
507,515
504,509
507,517
507,511
510,503
511,505
509,509
506,506
508,514
500,527
503,526
519,529
519,533
516,520
511,507
508,507
515,521
521,511
528,515
528,522
515,508
517,512
531,527
534,529
530,525
528,533
532,535
525,523
520,523
521,528
517,517
520,516
519,525
511,517
505,507
496,514
497,513
492,500
497,507
488,510
475,494
485,494
504,507
503,494
497,486
494,495
490,492
479,461
479,463
470,464
469,487
480,520
482,527
489,507
495,502
502,525
503,526
504,517
506,521
508,518
508,506
508,510
513,513
512,503
512,505
515,514
505,501
501,497
508,505
515,506
519,508
518,524
511,527
505,508
508,511
516,523
515,514
520,508
524,511
529,514
524,506
523,517
528,522
518,500
519,512
519,527
521,529
523,524
528,528
526,521
521,513
521,518
524,518
517,507
519,513
519,521
517,504
525,504
526,518
522,516
519,508
518,521
523,519
522,511
529,522
529,528
522,513
521,508
524,506
521,498
525,512
524,530
519,532
521,534
513,533
508,522
504,505
509,514
510,526
508,509
506,497
508,505
504,504
502,497
507,502
506,502
503,491
510,502
513,513
509,503
506,504
508,508
499,502
498,493
507,499
529,509
544,524
560,550
553,551
528,526
504,504
497,496
483,486
480,487
475,491
472,485
482,485
490,496
496,506
502,500
513,503
513,508
516,502
516,499
523,508
521,505
521,502
525,512
525,511
517,503
517,504
517,508
521,502
526,502
530,511
525,508
519,508
518,515
518,512
513,503
513,509
521,516
519,510
521,520
531,530
529,514
530,516
534,541
536,538
530,525
528,528
534,534
524,519
513,520
513,524
510,517
511,516
518,519
514,511
509,509
509,524
510,536
505,523
502,517
498,515
494,501
499,507
500,520
500,510
495,501
493,499
499,508
490,499
485,497
493,502
493,496
495,506
500,521
487,507
486,509
504,521
509,511
510,503
508,509
516,513
506,506
509,508
508,508
503,491
510,496
517,512
517,515
512,506
508,513
516,517
511,503
501,504
502,514
497,502
503,501
507,518
510,512
500,499
500,501
513,510
511,514
510,523
514,527
510,509
510,513
511,518
505,501
513,499
519,511
514,506
508,504
509,516
511,515
507,499
505,499
511,511
507,506
505,505
515,520
525,512
527,503
523,514
515,516
513,505
514,510
520,514
510,508
496,507
490,518
477,506
481,502
504,507
507,505
502,496
526,499
536,496
519,482
514,497
519,510
515,501
514,505
517,515
508,509
495,498
492,500
494,504
495,494
511,501
515,504
514,501
524,511
551,539
576,551
570,533
536,524
483,508
461,496
490,494
480,496
349,477
282,478
373,511
526,515
613,516
637,542
612,539
591,533
569,613
545,685
443,750
340,678
456,564
532,464
409,708
457,730
480,531
310,496
247,461
478,507
656,604
654,620
506,628
276,716
437,664
723,768
740,880
442,621
401,383
613,249
549,528
404,864
578,558
592,353
520,525
624,563
452,773
549,850
924,387
964,607
525,788
665,561
959,534
866,948
859,712
967,383
1023,398
1023,269
1023,512
1023,757
1023,591
1023,288
1023,263
1023,275
1023,303
1023,384
1023,432
1023,425
1023,446
1023,429
1023,334
1023,285
1023,412
1023,332
1023,158
1023,72
1023,78
1023,125
1023,202
1023,205
1023,183
1023,248
1023,257
1023,252
1023,288
1023,236
1023,142
1023,114
1023,105
1023,65
1023,55
1023,119
833,251
565,319
299,341
98,354
30,359
10,366
4,372
2,354
1,362
1,401
1,384
0,365
0,448
0,411
0,330
0,329
0,342
0,289
0,326
0,427
0,477
0,470
0,457
0,434
0,425
0,432
0,433
0,412
0,413
0,426
0,421
0,436
0,445
0,423
0,380
0,411
0,473
0,479
0,491
0,516
0,534
0,540
0,540
0,532
0,519
0,514
0,515
0,506
0,509
0,516
0,503
0,499
0,444
0,391
0,437
0,496
0,522
0,542
0,573
0,579
0,546
0,527
0,517
9,519
44,524
80,548
98,556
98,528
92,518
99,529
108,525
113,525
125,540
143,543
169,554
188,569
210,583
226,581
239,573
249,581
252,589
261,601
281,622
289,619
292,607
301,611
310,605
315,600
331,605
347,603
353,589
365,600
376,607
385,596
390,585
398,593
411,614
413,620
421,632
432,640
433,612
438,593
449,608
454,617
464,619
469,633
475,639
487,635
487,635
497,647
500,636
504,634
512,649
516,641
516,641
520,656
521,636
521,627
527,647
526,647
524,639
523,653
523,660
523,644
530,636
534,636
539,620
539,609
544,621
545,636
545,626
545,624
550,636
547,622
547,606
552,620
552,628
565,614
571,602
577,616
577,625
574,624
580,627
574,608
577,607
584,613
590,598
588,582
583,578
588,587
596,591
603,604
600,593
595,576
595,580
597,594
591,580
601,584
602,587
599,585
598,577
605,568
609,559
610,559
610,585
609,596
612,574
611,578
614,594
614,597
617,592
618,603
616,595
614,576
610,575
616,576
617,568
620,571
620,578
612,572
606,568
613,570
615,560
618,555
622,568
623,565
616,546
614,553
615,562
613,555
620,553
626,549
629,545
626,551
626,559
624,555
616,550
622,560
629,564
622,544
622,547
630,554
626,534
623,522
625,521
627,528
621,533
612,552
613,548
614,530
616,529
619,534
616,526
612,524
615,538
615,536
616,528
618,530
611,528
606,515
608,517
608,518
601,519
625,536
651,563
667,568
659,554
637,545
614,530
597,513
590,503
583,493
572,480
573,488
582,511
596,519
606,532
615,550
615,545
610,534
611,540
614,548
608,538
611,543
617,551
612,543
609,545
607,558
606,554
609,555
614,563
611,556
604,548
602,560
609,581
607,580
607,577
609,582
608,574
606,570
612,583
615,582
616,571
614,580
616,579
617,569
616,576
622,586
611,579
607,575
614,583
612,573
607,566
613,575
613,576
603,569
605,573
606,568
598,549
589,540
595,552
592,543
589,537
584,543
583,544
581,529
579,525
581,531
575,517
576,510
579,510
572,511
574,512
579,523
579,521
572,518
577,523
580,522
570,512
576,519
582,520
584,512
585,515
582,524
578,517
577,505
587,513
594,527
584,512
578,509
575,507
579,503
586,505
590,508
583,497
578,491
576,504
580,510
583,500
580,498
581,503
573,493
570,496
575,510
572,503
573,496
577,494
576,491
576,487
576,491
582,497
578,497
575,498
578,503
575,488
574,482
569,487
565,481
562,476
562,489
568,497
567,479
570,470
567,478
567,493
562,492
557,491
553,486
557,480
559,483
558,483
555,475
555,477
559,493
554,483
555,481
557,491
559,482
563,482
560,487
562,483
567,478
569,485
572,488
568,476
568,482
574,500
574,480
569,466
572,479
577,481
569,474
561,477
569,480
568,475
570,482
568,482
557,466
558,472
556,487
549,481
552,478
554,480
559,477
555,471
551,476
548,476
541,463
541,464
546,479
552,478
570,485
592,509
593,509
572,489
551,477
543,472
537,468
528,467
524,469
523,455
532,456
534,470
540,474
550,479
554,481
560,482
555,473
553,477
553,482
547,476
550,476
552,483
549,472
549,471
554,485
550,481
544,483
541,499
540,501
541,487
543,489
550,498
548,494
541,489
547,495
548,498
546,491
555,501
555,508
551,495
554,503
555,511
549,498
543,494
545,507
555,508
553,498
547,504
550,501
545,490
547,498
544,503
535,494
536,491
542,497
540,486
535,475
534,486
533,487
530,475
530,478
534,479
525,465
519,461
519,467
519,468
521,466
522,466
522,477
521,478
523,483
527,483
526,477
521,480
525,490
532,480
535,476
537,480
537,480
533,481
529,488
530,479
533,470
535,473
535,487
534,481
531,489
529,504
521,489
525,484
526,494
527,494
520,487
519,489
525,491
522,484
526,486
528,496
528,487
530,484
532,491
528,474
529,479
526,507
523,516
522,503
530,495
530,492
521,485
520,486
525,496
529,490
534,488
538,492
539,493
532,479
529,483
531,480
526,464
523,465
523,454
531,483
534,524
532,523
533,503
531,508
526,518
528,518
523,497
524,493
527,501
519,489
520,490
514,501
502,495
511,489
531,502
536,505
531,493
530,494
528,498
526,491
527,490
531,498
527,494
530,490
532,491
533,492
528,477
525,480
529,487
526,485
523,491
521,495
517,487
517,486
503,492
484,486
508,487
541,498
551,501
544,487
532,488
529,496
523,492
519,483
519,485
518,492
495,488
468,502
483,511
517,522
546,545
555,542
552,519
543,501
527,498
514,490
517,480
521,481
508,487
480,491
499,509
535,495
546,464
538,474
474,505
373,528
380,559
498,573
569,571
541,589
529,616
471,660
397,684
460,691
586,755
615,728
324,775
115,900
396,1023
695,969
712,757
484,602
549,758
740,648
744,432
412,623
355,614
644,545
754,695
692,937
554,805
429,450
528,481
828,279
975,280
876,215
684,468
782,560
941,432
948,382
927,523
808,877
695,639
937,363
1023,529
1023,685
1023,688
1023,600
1023,468
1023,348
1023,230
1023,193
1023,225
1023,283
1023,371
1023,428
1023,303
1023,97
1023,31
1023,212
1023,355
1023,268
1023,75
1023,21
1023,7
1023,3
1023,10
1023,241
1023,412
1023,436
1023,330
1023,181
1023,188
1023,295
1023,319
1023,298
758,294
484,301
251,308
82,300
25,295
8,319
3,362
2,382
1,399
1,401
1,415
0,421
0,422
0,389
0,368
0,356
0,384
0,410
0,401
0,382
0,390
0,383
0,372
0,382
0,395
0,400
0,406
0,415
0,416
0,414
0,414
0,377
0,319
0,345
0,407
0,442
0,457
0,439
0,406
0,414
0,433
0,427
0,411
0,414
0,422
0,412
0,413
0,428
0,421
0,408
0,411
0,410
0,391
0,378
0,400
0,443
0,480
0,495
0,480
0,470
0,485
5,531
22,567
35,606
58,644
72,660
84,679
111,716
132,723
148,725
168,744
179,740
184,726
191,734
200,733
210,723
224,731
236,745
248,753
257,737
270,731
285,731
289,721
301,717
311,709
318,687
330,681
343,685
352,672
358,662
382,668
411,682
439,688
458,691
459,665
445,644
434,644
436,646
428,615
423,615
436,629
462,617
484,622
502,642
522,642
531,630
539,640
549,641
554,622
559,618
569,626
572,612
574,607
582,621
588,618
589,602
592,592
595,585
594,579
594,597
598,610
596,602
599,595
605,604
604,591
611,578
619,589
618,590
614,588
616,601
622,610
623,608
628,609
631,613
629,608
631,623
631,642
636,636
629,611
620,613
623,622
620,614
618,609
615,612
609,601
603,598
608,607
602,595
596,582
593,587
593,581
593,571
593,569
591,561
586,556
584,567
579,571
578,543
574,528
573,549
580,566
577,570
576,575
578,571
576,556
574,558
574,568
577,557
578,546
579,552
581,552
576,541
576,536
580,536
576,521
576,520
576,540
575,536
577,518
582,523
578,530
574,529
573,541
573,543
569,524
572,526
576,540
573,531
569,528
571,531
568,522
569,510
571,524
576,523
572,512
570,503
568,502
564,492
569,496
573,523
568,527
566,505
562,505
567,519
561,516
564,514
571,516
567,493
563,490
567,511
567,503
560,501
564,510
568,503
570,489
569,490
572,496
563,488
561,497
565,513
568,509
563,505
571,510
573,500
571,498
563,503
566,508
566,495
562,498
564,504
565,495
565,489
562,491
559,493
565,492
564,491
554,485
553,481
564,490
568,488
568,488
571,516
574,536
566,520
568,504
567,497
564,496
565,503
563,515
560,513
557,492
552,484
553,496
553,499
555,495
554,491
552,483
549,481
548,490
552,491
551,480
549,485
550,496
543,481
543,473
549,482
556,490
562,498
577,521
599,534
603,533
587,529
565,513
545,486
534,482
527,483
520,475
523,474
528,488
537,489
541,491
548,504
552,505
553,488
554,497
556,515
558,509
553,500
556,500
559,494
563,480
566,490
567,505
564,499
569,504
570,509
566,501
566,495
562,491
555,478
562,489
569,508
567,509
565,496
572,503
577,507
567,494
571,500
580,522
582,521
580,515
580,520
580,512
577,504
578,513
580,512
577,505
575,508
577,511
576,500
576,499
575,506
569,503
565,504
560,505
559,502
558,496
555,499
554,507
550,493
548,484
548,489
545,497
545,487
549,491
554,495
552,501
548,505
546,506
547,495
552,500
554,513
549,505
547,502
551,506
556,501
556,496
555,502
558,506
561,494
562,488
564,499
562,495
558,494
562,511
565,506
558,495
560,505
559,508
558,504
554,516
551,523
543,506
544,503
551,512
554,494
559,493
557,507
553,510
552,497
556,499
562,507
557,506
556,509
560,516
562,505
559,488
561,489
556,491
560,496
565,509
563,509
555,500
556,508
557,509
557,491
555,492
558,497
552,489
553,492
554,498
552,503
555,490
555,498
555,507
548,491
548,496
551,516
550,500
550,490
551,508
550,504
544,492
540,497
546,506
545,494
547,500
545,502
538,492
537,494
543,509
544,508
549,507
546,508
545,508
543,497
548,500
562,517
559,501
557,495
555,503
551,496
548,501
550,509
549,507
544,499
546,511
546,514
540,495
535,490
533,497
539,492
547,502
549,508
545,503
541,492
540,488
541,497
536,495
543,499
561,514
574,520
595,542
594,552
570,525
546,496
535,495
532,497
520,487
519,490
524,494
531,482
531,486
539,500
539,494
538,492
539,503
539,498
532,497
532,501
535,502
534,503
537,506
537,513
541,506
542,501
547,515
543,514
542,507
543,515
549,526
541,515
536,517
542,519
544,502
544,503
540,518
538,511
539,503
541,512
542,514
545,505
551,508
556,517
551,511
551,512
550,522
540,508
539,504
544,519
547,513
537,503
534,507
534,502
533,498
531,504
529,511
526,501
522,491
521,498
521,494
517,489
513,494
511,496
510,487
514,492
516,502
513,482
517,472
521,484
520,490
520,486
522,494
526,499
525,483
527,484
529,502
520,497
523,496
528,512
524,505
520,497
521,502
524,497
520,489
523,501
532,505
533,485
530,490
531,511
529,510
527,503
530,513
535,509
536,503
535,509
534,501
528,493
531,501
536,510
529,501
519,498
520,506
523,490
522,485
516,502
521,512
522,500
521,504
516,507
519,500
521,506
519,511
519,507
518,505
513,505
517,502
516,494
526,501
528,501
527,483
520,472
518,498
515,509
523,507
529,514
525,506
522,496
519,500
523,507
520,500
514,504
520,514
517,500
517,489
523,498
524,493
515,497
518,516
520,520
521,511
521,511
521,513
522,505
527,509
530,519
524,509
527,508
515,520
515,517
527,510
538,511
541,514
525,502
493,504
464,512
453,511
495,510
545,521
570,521
569,512
555,510
542,516
457,513
410,522
445,530
444,512
253,515
266,568
437,611
482,589
579,579
698,662
701,841
691,818
697,732
651,576
575,413
543,482
256,848
77,825
371,616
595,317
359,458
390,796
599,667
699,273
778,340
792,851
694,853
664,351
673,241
532,325
252,464
501,536
831,465
663,458
669,395
756,592
508,940
812,783
1023,294
1023,183
1023,295
1023,437
1023,580
1023,520
1023,460
1023,476
1023,513
1023,565
1023,612
1023,614
1023,614
1023,528
1023,442
1023,374
1023,339
1023,275
1023,186
1023,120
1023,151
1023,183
1023,83
1023,25
1023,8
1023,6
1023,83
1023,178
1023,239
1023,176
1023,67
1023,111
1023,239
1023,305
830,297
604,256
394,255
219,288
80,328
24,349
8,402
3,388
1,363
1,392
1,482
1,456
1,416
0,418
0,428
0,448
0,467
0,466
0,472
0,483
0,474
0,477
0,496
0,515
0,521
0,528
0,530
0,535
0,543
0,526
0,548
0,559
0,549
0,571
0,577
0,565
0,550
0,517
0,500
0,508
0,501
0,486
0,457
0,437
0,470
0,507
0,512
0,507
0,514
0,502
0,464
0,451
0,479
0,495
0,489
5,479
35,480
41,472
53,464
79,481
97,491
116,522
125,572
140,614
155,641
167,656
182,651
198,673
209,714
221,746
228,735
232,723
248,723
260,708
275,694
296,700
313,703
327,692
349,691
362,696
370,680
387,683
403,693
406,680
410,665
418,670
432,688
438,687
443,689
447,698
443,688
445,680
453,688
455,677
456,658
460,668
465,681
465,687
464,670
469,659
466,655
471,653
473,652
476,636
485,629
487,633
485,618
480,602
487,610
494,615
495,607
509,615
530,617
548,616
556,623
543,615
518,595
503,591
495,593
490,590
485,574
484,569
498,568
506,561
517,565
526,571
521,559
516,556
529,562
533,552
529,541
535,552
536,557
534,539
539,537
545,546
548,530
550,513
550,518
548,529
546,530
545,515
549,516
547,525
552,542
554,544
553,515
556,519
560,545
558,535
553,521
555,532
560,533
561,517
564,528
568,529
561,504
560,504
563,505
559,513
561,528
560,530
554,521
556,514
554,518
557,507
552,488
549,497
548,512
543,509
535,507
538,506
541,503
535,481
537,490
535,503
529,499
532,502
539,496
535,475
536,486
539,517
543,514
540,497
543,498
543,497
546,496
548,510
553,508
546,494
546,493
547,496
543,489
543,495
548,500
550,485
554,490
555,498
556,489
552,486
553,515
560,529
558,514
553,500
555,505
555,506
553,503
552,514
554,508
552,492
555,499
560,504
553,497
548,490
547,495
549,484
549,487
555,500
559,500
558,505
561,517
561,515
558,496
555,491
558,510
555,507
553,497
552,503
553,507
550,506
559,512
559,505
552,494
551,500
554,508
550,502
548,499
546,499
546,483
550,489
549,523
548,530
545,518
547,516
552,522
544,503
542,495
548,491
550,489
543,515
543,538
550,536
556,524
555,525
548,522
540,509
548,512
560,520
553,503
551,501
553,512
548,513
546,506
543,509
541,511
532,492
531,492
537,502
539,493
540,487
543,496
542,507
543,506
540,501
536,492
531,488
535,499
545,520
545,511
557,519
573,537
591,534
588,522
573,524
557,515
544,499
535,492
525,482
519,470
521,477
528,484
529,483
533,490
545,502
551,498
554,500
554,513
556,515
558,505
558,502
560,512
554,512
550,513
559,530
563,525
555,514
551,521
549,520
551,513
555,525
557,530
552,508
553,510
557,521
559,505
559,511
559,524
557,517
554,508
557,515
558,518
553,511
553,515
562,528
557,521
554,518
556,524
556,514
555,508
545,513
551,515
553,506
557,510
557,510
546,498
539,495
537,504
529,491
525,481
529,498
526,501
525,487
529,489
527,487
526,479
520,484
521,502
517,490
519,487
524,495
525,496
527,501
525,501
526,499
520,499
524,509
529,513
526,499
528,494
532,504
531,505
536,502
541,509
541,510
538,502
543,501
542,507
534,498
533,494
537,508
531,506
533,506
537,510
536,508
536,495
536,504
533,508
534,503
534,512
536,518
529,504
526,480
525,494
538,522
536,522
533,522
531,525
526,518
527,515
527,526
523,508
522,505
527,513
526,507
526,500
524,507
528,504
529,498
530,504
534,515
531,501
529,499
527,504
525,498
526,493
532,502
531,497
523,486
524,498
530,506
529,490
534,502
541,524
530,523
523,509
525,504
532,497
533,505
526,506
530,517
532,508
531,503
534,506
536,501
533,498
531,504
530,501
526,496
525,503
526,510
529,495
535,502
540,511
535,497
529,491
528,505
516,496
509,492
509,502
520,505
524,500
543,521
564,550
575,553
564,541
541,528
521,498
510,493
505,493
499,481
499,471
503,489
510,498
513,490
518,496
529,509
527,501
527,500
529,505
528,505
532,510
537,517
533,518
529,504
533,514
532,515
530,498
531,498
536,511
537,505
534,504
535,512
535,516
532,515
538,520
542,525
535,513
536,512
540,520
538,509
538,498
541,519
540,528
535,525
541,532
545,525
539,512
543,517
544,529
545,529
542,526
539,528
538,517
533,507
533,517
536,525
531,518
526,515
528,522
518,514
517,504
521,508
519,504
516,500
513,491
520,495
516,488
511,490
520,502
519,490
517,491
523,501
519,499
519,498
521,502
518,494
514,485
512,493
524,502
521,487
521,485
529,503
529,508
527,511
530,515
525,508
520,502
523,510
524,508
525,495
522,499
524,504
519,500
517,499
520,503
518,499
512,483
519,494
519,499
521,488
515,492
519,515
519,512
515,512
519,513
511,492
508,483
517,493
523,507
519,510
518,513
519,513
511,499
513,505
514,511
510,500
506,500
511,508
510,496
506,487
509,503
515,506
518,498
514,509
515,519
518,509
518,504
525,516
527,517
522,510
522,513
529,503
524,493
526,500
530,510
529,511
520,516
520,523
514,513
523,509
532,511
529,512
525,511
525,518
527,519
522,500
514,504
515,518
510,501
512,502
517,508
516,504
512,501
510,506
513,508
513,504
518,505
517,508
503,494
503,496
515,504
506,496
487,486
505,502
533,513
552,518
563,542
576,560
560,540
538,516
519,510
505,500
497,499
490,501
493,489
502,494
508,511
503,510
509,508
515,509
520,512
514,503
512,501
509,506
509,503
510,501
508,513
509,513
514,503
519,508
514,526
499,511
483,501
417,509
390,515
432,532
510,548
510,600
367,587
405,545
570,533
633,560
605,669
590,722
552,723
318,615
282,632
481,592
226,849
316,858
636,632
768,267
779,196
548,557
491,565
692,285
788,266
729,390
654,525
548,618
525,539
543,527
488,659
525,682
319,895
355,1023
836,620
959,291
876,401
926,529
1023,642
1023,478
1023,535
850,725
762,833
952,939
1023,537
1023,216
1023,206
1023,259
1023,181
1023,251
1023,266
1023,359
1023,357
1023,505
1023,389
1023,132
1023,139
1023,130
1023,57
1023,94
1023,176
1023,113
1023,30
1023,9
1023,3
1023,2
1023,275
1023,434
1023,329
1023,186
1023,202
1023,313
1023,388
1023,413
1023,372
1023,301
1023,294
1023,329
794,331
474,324
184,332
55,334
17,352
6,375
2,342
1,330
1,406
1,468
1,404
0,376
0,435
0,455
0,461
0,462
0,440
0,419
0,434
0,448
0,456
0,472
0,497
0,492
0,498
0,505
0,485
0,446
0,465
0,495
0,485
0,475
0,492
0,495
0,490
0,509
0,497
0,516
0,560
0,568
0,561
0,581
0,610
0,606
0,587
0,565
0,565
0,570
0,592
0,589
0,558
0,547
0,559
0,541
0,537
0,540
0,545
0,546
0,558
0,565
0,550
0,534
0,547
0,561
0,561
0,579
0,589
0,598
0,643
1,686
2,698
12,725
24,732
43,726
62,732
83,748
113,774
138,779
162,784
180,782
196,748
207,737
215,755
228,755
246,749
261,758
276,754
286,736
294,734
308,746
315,740
322,739
337,751
343,744
353,722
365,717
377,723
384,724
393,719
412,720
424,725
430,741
442,744
458,718
469,697
478,703
485,698
488,682
500,683
507,683
506,678
512,679
521,675
524,656
533,658
544,665
546,652
550,638
554,638
558,633
564,624
571,623
572,620
572,605
571,609
574,621
574,598
585,588
596,593
597,591
594,579
594,586
598,615
602,605
610,587
611,601
611,613
611,615
615,613
616,601
618,590
619,594
623,588
624,572
629,575
641,586
644,579
646,571
645,575
642,571
647,566
658,573
659,554
652,520
650,541
655,577
654,560
655,556
656,561
657,548
657,561
654,573
649,558
647,557
650,560
653,550
648,532
654,548
657,556
647,544
649,543
656,550
656,541
651,533
655,537
659,536
653,522
646,528
650,536
656,525
654,517
655,528
650,510
650,484
654,499
661,526
661,514
666,492
670,509
664,523
663,528
664,530
662,511
659,502
655,502
658,496
652,493
654,504
655,502
648,490
644,481
649,486
648,480
641,473
645,494
640,485
635,473
629,480
635,476
635,465
637,471
641,470
646,470
647,478
647,488
645,478
645,468
650,473
648,472
645,465
647,470
654,467
645,444
641,450
644,460
655,461
666,467
680,484
699,497
702,502
681,489
658,471
643,453
631,453
624,458
617,447
614,438
620,446
630,452
634,461
635,466
635,465
639,460
642,466
646,474
643,470
643,462
656,477
656,473
655,466
657,477
659,475
655,465
660,478
663,484
653,472
651,470
656,476
655,472
651,472
657,479
662,474
665,475
664,482
670,488
666,473
660,479
667,497
666,487
665,482
665,473
666,466
665,480
662,496
659,497
653,489
652,490
650,488
650,468
649,473
644,481
640,468
636,464
634,472
627,469
621,456
622,463
625,473
617,458
615,462
621,478
621,469
620,464
617,474
617,467
613,461
614,477
617,479
609,463
609,471
615,482
618,473
619,475
620,479
618,462
617,463
617,483
619,479
619,467
619,475
620,480
617,465
617,463
622,472
617,471
617,472
614,470
613,468
610,480
608,491
607,484
609,471
616,480
618,485
613,472
607,476
609,488
607,480
604,475
604,483
608,488
608,478
601,473
604,479
607,484
600,483
601,489
601,485
601,491
604,493
603,482
596,480
594,488
591,484
581,476
582,491
590,501
588,490
588,488
585,491
588,486
588,488
586,495
589,498
588,492
587,491
586,499
583,495
586,490
584,493
582,489
576,483
579,494
588,494
579,485
582,495
587,501
591,488
594,492
588,504
583,492
574,493
571,501
573,490
573,486
574,493
576,496
575,489
569,485
573,504
572,495
572,491
570,504
565,503
564,494
567,506
575,509
567,492
565,498
565,502
562,484
564,481
578,506
592,517
609,527
618,541
599,529
574,502
553,489
547,483
541,459
534,448
528,468
536,482
544,482
553,484
563,496
565,505
563,511
566,517
562,505
557,500
558,505
556,499
556,500
556,510
556,501
557,495
560,507
566,516
559,506
556,502
559,503
562,494
558,496
556,499
557,493
560,487
564,503
562,508
561,509
560,513
560,523
561,513
566,515
566,523
568,515
567,508
562,510
559,509
562,499
565,504
562,502
560,497
560,509
562,510
556,503
549,506
544,518
539,506
534,491
533,494
532,495
526,483
525,483
532,493
529,482
527,478
527,484
530,481
532,476
535,483
542,486
538,466
529,475
531,483
537,486
534,495
536,500
537,483
536,485
533,497
535,499
538,492
538,497
540,509
538,498
534,497
535,513
535,508
534,503
535,508
538,511
533,505
533,518
538,518
536,494
534,498
530,510
530,500
534,495
546,505
544,495
539,493
540,502
546,506
541,497
538,508
537,515
540,501
540,499
537,507
532,497
530,481
538,499
541,506
537,500
538,507
540,508
528,500
531,506
537,510
532,496
527,488
530,507
533,511
533,507
536,514
539,516
533,502
535,501
544,501
542,498
540,503
535,508
532,507
532,507
533,512
534,508
534,504
533,514
537,523
537,510
538,502
542,510
538,503
538,503
541,511
540,506
538,504
536,507
541,510
541,487
541,499
542,508
538,492
527,488
530,516
529,515
528,502
529,498
531,506
530,501
528,505
529,509
524,490
521,495
520,508
518,504
516,497
518,498
519,501
518,498
526,508
542,517
554,508
573,532
573,554
550,537
521,521
511,523
506,516
495,497
494,490
502,490
506,485
510,499
522,520
522,514
526,509
530,519
533,516
531,507
530,513
533,519
529,505
531,499
533,513
529,516
525,515
524,522
528,523
527,513
528,513
530,512
527,505
526,518
530,527
525,518
521,514
529,519
529,514
527,511
526,524
527,516
526,509
526,518
537,533
536,525
533,521
531,531
532,527
533,526
532,526
534,521
535,518
532,521
527,511
525,501
526,509
524,517
517,500
516,493
516,496
515,489
512,485
516,500
514,503
507,499
505,506
508,510
506,491
511,491
514,509
509,501
509,485
513,496
513,502
503,491
501,495
507,499
507,496
504,505
507,513
505,500
503,491
511,507
516,508
514,499
508,500
509,509
514,507
516,515
516,523
512,509
510,506
515,516
508,516
512,507
517,517
518,518
515,505
513,507
514,515
515,504
516,498
515,512
514,515
510,515
513,522
516,511
518,502
518,509
521,512
515,494
511,494
509,505
505,504
508,514
511,525
511,512
509,501
509,504
513,505
518,498
520,507
517,512
512,505
503,507
503,515
499,514
500,510
494,518
472,516
445,513
425,514
479,520
510,511
476,513
466,552
443,544
543,528
625,505
628,531
598,597
563,556
550,528
531,567
489,544
361,625
360,852
452,659
465,467
530,402
529,446
466,682
358,735
489,619
658,404
665,393
569,502
525,515
492,631
435,698
368,620
403,519
