510,515
504,509
502,510
514,526
506,516
504,517
513,520
507,512
508,521
520,523
519,528
506,524
509,518
518,517
516,529
510,517
515,512
509,521
501,516
506,521
512,523
506,509
513,518
521,521
514,515
509,514
514,513
510,509
499,503
501,497
504,505
501,511
518,530
549,542
563,555
563,559
552,550
531,529
516,513
517,517
504,522
488,497
488,476
505,504
487,482
492,497
511,504
522,516
527,514
536,521
531,525
514,512
493,515
485,527
492,525
516,500
476,447
478,501
511,538
523,541
557,550
551,536
546,549
532,557
538,547
544,545
542,561
513,543
497,536
500,520
507,494
499,480
502,428
503,489
520,511
541,558
539,658
513,671
486,649
536,690
580,663
567,621
546,631
538,659
539,676
527,691
500,650
477,634
507,623
522,643
517,653
523,689
528,696
555,673
579,671
581,725
574,732
545,696
546,691
583,703
615,714
648,767
642,743
639,729
651,751
657,661
644,624
642,629
667,659
686,696
672,709
687,714
682,695
657,679
655,696
659,709
660,720
640,688
633,681
655,686
624,675
617,721
608,691
576,669
559,684
576,696
530,648
505,663
533,709
533,721
531,731
534,752
534,761
523,761
524,767
525,777
512,779
518,787
516,778
518,783
512,797
508,803
507,814
493,781
486,768
482,748
467,716
458,692
456,678
443,656
438,631
439,614
440,598
428,582
428,585
427,579
422,561
415,558
415,568
408,558
402,536
405,544
400,559
390,549
397,526
402,513
399,500
405,492
411,494
407,487
408,478
417,473
416,458
412,437
415,426
415,423
412,421
413,410
426,399
425,367
421,345
434,331
437,308
434,300
438,291
442,281
438,264
442,257
452,271
459,256
462,261
467,263
473,259
474,253
480,256
483,264
475,255
480,250
489,254
487,250
479,252
475,259
476,253
478,252
483,253
479,255
479,243
487,260
491,275
488,276
485,266
488,265
484,251
485,249
493,258
490,274
484,278
488,264
479,256
462,257
477,274
492,277
494,268
488,265
496,268
489,277
487,273
505,286
524,310
536,328
541,324
529,308
513,303
508,300
498,291
490,285
483,273
489,279
491,293
493,301
496,312
501,318
496,316
498,313
506,324
503,343
507,346
512,348
513,351
513,350
517,348
513,346
510,350
506,348
518,356
516,365
509,361
513,360
507,360
497,366
496,367
493,369
495,371
504,375
499,384
491,393
487,396
490,399
482,391
478,401
488,408
491,401
496,405
510,407
514,417
517,429
515,432
524,421
521,419
511,425
511,431
509,429
502,427
504,437
502,433
490,431
494,439
496,448
480,435
475,432
479,432
474,431
472,427
475,437
469,440
464,434
471,437
470,444
455,431
454,438
460,449
451,451
441,448
457,459
463,466
462,457
461,465
459,472
457,476
462,460
467,466
465,479
469,482
471,489
467,482
463,479
469,480
469,479
465,482
467,485
480,486
481,489
479,494
488,486
484,478
482,473
483,479
485,491
486,491
487,482
493,494
496,502
500,498
497,489
499,496
490,501
497,503
494,498
486,490
492,499
496,509
498,505
499,501
499,510
495,514
488,501
496,497
500,495
502,502
512,512
513,522
512,526
515,511
519,513
525,525
539,542
553,551
526,514
504,495
508,496
517,501
517,498
517,506
518,524
521,505
522,492
528,502
530,518
541,518
543,505
525,499
514,499
534,528
538,529
536,521
537,511
538,489
528,495
526,488
527,497
530,523
535,522
546,523
534,525
518,542
519,552
527,555
519,543
496,520
495,504
496,492
497,509
504,537
510,550
509,555
512,555
511,560
507,568
498,550
505,552
498,549
499,547
502,540
501,544
500,556
499,564
497,559
498,545
505,528
508,530
504,528
503,538
516,560
521,565
518,544
519,547
515,549
512,553
521,545
519,542
509,553
506,541
509,541
519,552
530,550
552,579
551,587
535,571
522,556
514,551
497,539
479,530
481,532
483,528
492,526
503,533
508,540
505,540
508,539
505,536
501,528
508,535
518,554
515,555
508,542
513,548
515,543
515,545
517,551
512,538
509,522
513,526
508,528
505,519
514,526
524,527
517,531
519,521
524,525
526,547
520,552
515,557
520,548
520,538
527,545
534,550
519,539
509,538
521,550
525,552
532,551
537,552
540,559
532,554
524,544
531,547
531,541
530,548
529,559
517,552
521,544
522,543
527,550
528,539
514,530
509,527
504,520
503,527
511,532
506,527
495,520
504,513
504,504
503,508
509,518
507,529
494,515
502,531
513,534
506,524
501,523
513,530
507,533
501,523
509,535
516,545
511,532
512,518
512,529
512,530
514,524
521,527
518,526
510,530
521,536
521,521
511,529
506,528
507,531
507,524
509,523
513,516
521,522
523,533
527,531
522,525
513,520
511,527
519,536
508,526
519,525
514,521
500,522
500,512
517,532
523,549
521,536
524,532
520,541
516,539
517,528
522,519
515,523
516,524
522,532
519,529
515,527
519,530
517,527
508,525
515,528
519,532
513,530
511,537
513,530
505,522
495,515
501,517
501,521
503,528
505,523
506,522
506,514
504,518
513,537
507,542
501,531
506,535
502,530
504,520
511,527
512,531
505,536
509,535
514,532
506,520
507,521
514,545
515,551
514,542
518,536
517,539
513,534
516,525
515,537
507,532
508,524
512,530
508,541
511,546
525,539
521,531
514,528
515,521
514,515
514,517
516,521
523,528
518,528
505,522
508,520
511,515
506,514
516,523
521,523
504,511
499,493
505,513
508,523
515,524
533,535
545,555
552,560
553,550
533,528
505,509
501,499
502,503
489,505
483,504
481,492
476,496
487,509
502,523
500,518
493,513
500,524
507,538
505,529
506,526
514,537
509,539
514,534
520,527
512,523
514,533
518,529
518,524
516,522
522,524
522,523
518,522
514,520
525,529
524,528
521,519
529,525
527,530
524,532
528,535
528,536
516,520
518,518
527,528
529,524
525,526
527,534
529,541
523,514
528,511
530,523
526,534
524,522
532,534
539,537
530,523
532,524
525,522
515,510
513,508
511,512
509,513
509,513
508,509
502,509
495,504
499,504
499,500
494,505
495,508
497,516
496,513
504,507
507,513
502,517
504,509
507,503
506,515
506,526
514,526
514,526
507,517
513,514
510,508
508,510
514,514
513,518
502,522
500,518
505,514
505,517
505,522
509,520
508,515
499,515
501,507
500,513
500,518
502,517
509,520
503,512
496,506
507,509
508,515
504,497
499,490
507,507
517,526
515,527
516,523
512,528
516,534
516,520
508,509
500,514
507,520
507,523
503,522
505,518
506,519
497,516
497,512
501,518
503,517
504,516
510,510
507,519
500,513
506,508
511,506
511,502
514,510
524,520
521,515
508,502
522,518
521,526
509,507
508,505
513,519
513,536
519,524
518,520
508,512
509,513
514,511
512,518
513,513
510,513
511,517
508,515
512,516
513,522
510,507
504,500
508,506
513,523
511,516
517,516
515,519
515,522
521,509
528,518
525,532
529,527
528,525
520,520
513,513
525,515
527,524
520,514
521,515
521,515
509,509
509,505
519,517
513,516
512,509
516,511
508,512
505,516
510,512
506,505
502,513
509,515
514,520
506,514
503,508
511,507
508,511
511,515
510,503
510,503
513,500
522,509
539,513
550,527
562,547
553,551
530,531
512,520
509,516
493,497
485,484
492,487
496,488
492,495
500,505
514,502
514,497
516,501
522,508
515,509
508,510
519,517
521,500
519,501
521,517
522,520
515,518
514,515
515,515
510,509
511,509
514,513
513,512
511,512
521,518
522,521
514,505
513,499
508,511
502,514
509,515
520,524
518,517
513,507
513,508
504,511
506,502
513,506
521,510
508,504
499,501
519,514
518,511
521,513
522,512
517,504
509,493
511,503
509,516
510,519
512,521
521,519
505,513
498,517
508,516
511,509
509,505
515,507
516,506
509,499
511,502
510,505
498,502
507,511
526,518
527,516
521,518
524,523
522,522
512,506
508,512
507,514
506,512
511,510
518,516
509,510
499,504
502,504
509,507
506,499
509,503
508,511
490,511
484,500
501,510
503,521
494,517
496,513
495,516
495,508
497,507
501,507
498,499
504,503
504,513
489,513
488,511
498,512
498,504
509,501
536,525
551,554
550,559
539,547
524,529
496,509
491,498
492,490
483,481
476,468
482,464
491,479
503,483
515,501
517,515
512,505
518,505
520,516
510,512
512,514
516,517
516,507
512,515
517,527
518,531
514,527
517,527
523,525
520,519
518,513
527,521
518,520
509,515
524,525
523,526
514,519
512,518
517,517
517,517
520,518
522,523
519,521
520,516
522,523
518,516
521,506
527,512
532,524
524,523
524,521
527,519
518,518
518,519
527,522
520,519
518,512
523,508
521,508
516,502
510,500
509,509
512,503
506,501
503,503
488,497
488,492
496,501
497,498
486,492
488,491
492,497
487,492
485,489
487,495
487,499
485,497
497,505
497,501
492,496
501,496
501,502
497,500
492,490
501,497
503,505
501,511
501,512
496,512
497,511
500,513
502,513
498,502
495,502
500,501
493,498
492,514
497,521
496,506
501,498
511,504
502,507
502,511
511,521
510,520
500,509
512,511
516,509
510,506
508,503
514,503
508,498
505,492
511,498
506,501
494,496
491,498
499,507
501,502
505,496
508,500
500,491
497,494
499,501
490,501
483,503
496,502
503,501
501,502
503,508
505,509
502,508
500,505
506,510
501,511
494,506
502,517
504,517
498,513
503,508
513,518
504,516
499,512
509,513
508,510
503,502
506,509
507,510
499,503
492,496
505,496
514,498
508,495
506,496
497,506
500,518
510,518
510,510
504,503
507,504
509,501
503,495
501,500
501,503
501,503
514,514
523,517
513,506
507,497
511,503
515,515
527,531
550,553
563,561
550,544
527,524
516,512
507,514
503,507
496,497
483,492
474,492
488,497
504,505
509,509
503,512
504,513
496,508
490,509
494,508
499,516
499,518
510,523
518,522
513,519
513,515
516,516
504,510
502,509
511,511
507,507
494,505
501,520
500,523
495,516
504,521
517,526
516,520
510,515
518,517
517,514
516,523
523,529
529,530
528,521
531,522
530,522
524,519
531,523
540,527
531,524
534,523
543,523
541,514
528,510
533,515
537,523
529,516
522,510
526,512
515,505
519,507
524,507
509,504
494,501
500,505
502,504
498,501
499,501
505,499
496,497
500,500
504,501
500,505
501,499
508,503
505,508
488,506
494,500
501,495
499,493
499,493
506,503
506,512
498,513
500,512
503,511
497,509
508,513
510,505
499,493
507,494
519,509
511,513
504,501
507,507
507,507
508,506
517,510
520,513
511,506
509,503
507,503
502,501
509,503
511,504
511,502
506,507
517,513
518,509
511,508
513,507
517,507
508,498
512,499
527,515
520,511
512,513
518,524
515,520
507,512
503,510
510,515
508,520
517,521
522,521
512,513
517,512
527,517
520,516
510,511
520,511
519,511
511,511
511,511
510,514
501,512
501,506
511,501
508,509
501,511
507,518
510,517
511,515
517,514
517,512
512,508
506,506
511,505
513,512
509,514
514,516
505,515
503,507
512,509
508,515
505,512
500,506
503,508
500,504
499,504
504,507
498,504
490,500
503,508
510,519
507,517
512,515
511,514
502,509
498,504
496,504
494,500
498,501
514,505
529,527
533,540
549,548
543,545
529,529
518,518
509,515
494,504
481,497
482,491
482,487
480,489
488,497
494,507
499,510
505,512
512,517
508,514
511,511
516,513
511,511
512,511
514,511
516,511
507,508
509,511
522,523
518,524
513,517
523,518
517,514
511,514
519,523
524,528
519,525
528,526
534,526
528,522
536,519
547,526
537,526
530,525
535,525
532,522
526,522
522,521
527,526
528,523
532,515
543,524
531,517
526,510
540,517
542,520
533,523
534,526
528,518
523,516
525,520
526,526
516,518
512,514
520,520
514,512
508,506
517,505
510,503
497,500
503,501
498,498
500,497
501,496
508,500
497,495
494,498
498,504
501,506
492,489
494,487
497,492
502,495
512,509
517,514
505,509
498,497
510,492
508,496
506,503
516,512
519,517
506,508
510,505
511,514
508,513
510,508
514,509
510,504
510,510
514,514
511,512
509,513
514,520
520,522
514,517
516,511
520,519
515,516
511,510
517,516
513,511
508,509
513,509
519,509
513,510
512,508
518,513
508,503
511,509
522,518
511,508
512,504
520,505
522,506
511,499
519,502
525,508
519,512
519,505
527,512
525,515
523,516
524,511
522,514
517,513
519,514
521,512
517,502
515,502
514,505
505,502
510,506
517,513
516,512
517,508
524,515
527,522
521,520
524,522
529,530
517,516
510,502
518,508
519,511
517,511
521,516
523,512
516,505
517,510
514,512
508,505
501,507
503,512
501,510
501,498
508,505
508,506
503,499
515,511
510,500
504,496
505,489
515,501
525,514
538,534
554,555
546,547
533,527
519,510
506,501
489,491
481,488
482,487
482,486
487,489
497,502
503,505
499,502
498,505
508,516
511,516
515,506
522,519
517,515
517,511
519,510
514,513
514,514
517,512
510,513
507,517
511,525
509,524
501,520
517,525
527,531
521,524
512,510
516,514
518,510
514,508
516,512
522,512
524,512
534,516
527,517
521,516
522,513
524,520
528,526
528,525
531,522
523,518
518,524
515,526
504,516
511,501
528,507
538,518
523,514
518,526
519,522
508,509
497,495
508,515
516,514
511,494
481,497
481,525
490,510
490,490
465,489
464,461
454,439
505,486
545,508
552,505
543,534
516,541
483,532
486,486
531,522
520,501
497,510
440,467
423,434
500,443
537,445
512,491
530,557
527,526
528,532
513,496
519,486
513,495
510,521
491,508
489,497
490,493
494,518
498,537
497,527
500,542
496,554
499,564
485,566
485,594
484,596
474,594
478,592
480,612
466,597
468,591
484,578
494,553
526,569
513,574
539,606
546,610
531,616
537,647
565,692
567,672
570,717
558,733
535,738
528,726
542,743
536,760
538,789
542,830
532,857
525,870
528,902
536,949
530,972
540,982
551,1006
552,1008
542,1012
558,1023
556,1023
546,1023
556,1023
563,1023
553,1023
549,1023
552,1023
541,1023
535,1010
538,993
535,969
528,946
531,928
523,897
522,876
528,860
533,846
522,810
521,788
532,781
524,751
519,721
522,712
517,687
511,661
515,650
515,637
506,612
504,595
499,587
489,576
493,566
495,560
489,549
485,539
487,534
485,516
486,493
486,475
494,468
490,451
485,431
491,411
490,390
496,379
516,385
532,393
541,397
548,384
543,360
521,327
505,309
504,298
498,272
494,262
501,263
501,264
508,268
517,268
525,273
524,271
530,270
541,272
536,262
533,246
541,245
541,242
533,238
548,246
552,249
542,243
551,253
554,260
552,262
552,262
556,260
552,259
546,257
556,257
563,258
554,244
549,240
548,247
546,249
549,241
548,239
541,246
537,248
542,256
531,243
531,242
533,239
532,247
515,246
504,259
521,280
527,279
525,273
527,274
515,269
505,263
501,265
499,267
491,267
493,265
493,267
484,265
480,264
480,269
476,269
471,267
475,264
469,264
465,270
464,274
469,281
467,284
471,288
475,292
469,293
467,287
477,296
479,305
475,305
480,315
475,318
468,319
465,323
473,332
472,329
471,327
478,336
475,330
469,325
476,332
477,345
478,353
479,358
485,368
471,360
470,361
475,367
479,368
480,369
493,381
498,382
493,381
493,385
492,389
483,389
486,393
489,405
488,409
484,403
488,400
487,400
484,404
480,403
476,397
476,400
481,413
488,428
480,437
476,438
483,435
481,435
477,436
482,440
492,440
483,434
479,433
481,441
484,445
488,440
489,439
489,450
488,457
487,452
482,448
479,446
476,454
478,461
469,457
469,458
474,467
477,468
479,466
483,463
484,463
478,462
484,467
487,472
483,473
486,471
495,473
490,471
493,476
499,486
496,484
489,478
499,486
503,489
496,486
498,490
507,492
502,489
503,489
509,493
515,492
510,490
508,501
506,502
503,498
505,500
507,491
507,490
507,495
514,509
516,513
513,518
509,521
511,510
504,502
503,506
509,512
508,501
506,496
502,505
497,511
493,506
496,498
499,506
510,514
531,531
550,553
553,553
545,539
531,520
507,508
498,505
498,509
485,500
485,491
488,493
493,494
497,499
510,511
510,522
510,526
511,520
511,518
506,517
506,524
516,529
515,522
512,514
515,518
510,518
505,512
508,514
512,524
507,529
508,529
511,541
509,537
515,538
522,539
520,532
515,525
518,530
524,533
525,530
529,535
535,539
533,535
526,533
530,543
529,546
523,543
528,553
533,556
533,556
534,559
537,562
532,552
528,548
534,551
535,551
537,548
535,550
523,539
515,530
516,533
515,528
506,518
505,517
511,515
506,520
506,523
504,536
503,540
490,536
492,533
496,532
491,529
488,532
494,539
500,536
500,526
505,535
509,530
506,532
507,533
509,539
507,532
503,518
515,531
513,539
503,534
512,536
512,531
512,532
517,543
518,540
516,530
523,536
527,547
517,546
511,544
517,548
520,540
519,531
527,536
528,543
520,541
524,545
529,543
524,539
520,539
521,549
510,537
508,535
514,537
511,538
497,538
505,547
510,546
510,546
513,551
512,552
503,547
500,543
507,543
511,540
513,533
510,534
504,538
495,534
499,537
509,544
505,540
499,534
506,541
508,543
507,539
507,536
508,528
506,530
510,532
510,536
501,533
503,537
509,540
502,539
503,546
508,551
505,544
502,543
506,541
504,530
506,535
508,543
515,549
510,543
509,546
506,549
508,553
510,545
519,552
517,549
512,542
515,544
516,542
512,532
513,529
511,539
503,538
499,537
509,540
509,543
502,533
504,536
515,543
514,543
507,541
502,540
501,537
501,540
508,542
503,531
500,523
506,524
513,534
519,537
542,562
558,590
538,583
523,567
509,547
501,529
487,519
487,520
481,520
481,511
486,511
501,520
503,525
507,530
517,535
516,534
509,527
513,525
519,522
525,527
530,532
535,536
531,535
527,529
527,535
519,534
510,535
520,540
519,532
512,530
525,534
530,540
528,539
527,538
535,543
526,539
524,534
537,539
531,536
524,536
525,541
529,550
521,551
524,552
532,547
527,541
527,544
534,552
526,551
520,545
520,545
520,551
519,553
521,553
517,553
510,545
513,540
516,536
505,530
500,530
503,527
501,523
500,514
496,519
494,521
492,513
494,509
492,516
486,513
481,511
487,525
485,519
483,514
491,519
490,521
486,520
492,519
500,519
492,514
494,515
503,517
502,510
501,516
506,520
503,522
499,522
499,520
498,527
489,520
495,518
497,517
498,521
502,523
505,524
505,522
505,521
507,517
503,519
505,518
511,508
515,512
508,520
501,523
506,528
502,524
499,523
501,524
498,518
499,522
505,531
514,541
513,531
509,525
515,521
508,518
502,511
511,516
512,523
507,515
512,503
519,506
520,517
521,529
520,533
515,521
518,526
521,536
518,533
510,528
509,527
514,524
517,517
517,524
515,527
511,520
512,518
529,522
525,524
515,511
517,513
517,517
506,517
498,521
507,523
512,500
524,500
529,505
525,517
521,528
518,528
517,530
508,515
499,515
508,534
515,531
532,536
538,548
510,527
517,547
523,567
495,541
469,532
483,543
497,512
520,510
522,523
520,537
514,535
523,549
537,525
495,523
489,563
506,558
502,516
510,517
522,513
547,563
539,570
548,597
562,621
554,604
537,579
530,557
511,538
487,508
489,509
489,519
482,544
478,551
493,551
491,531
500,556
513,576
505,563
505,560
512,569
523,595
512,580
518,575
528,598
534,630
536,651
529,648
522,623
506,598
504,597
510,657
500,706
509,740
525,730
496,677
510,685
532,740
495,724
450,676
448,682
461,707
471,747
489,751
514,721
507,714
526,725
535,732
544,758
543,729
531,733
521,703
536,683
538,679
511,677
485,691
492,727
502,739
498,750
506,786
517,810
507,804
519,819
529,854
512,877
512,911
542,964
543,952
522,954
523,966
532,980
521,991
508,1016
525,1019
512,986
506,967
515,966
519,943
509,914
506,898
504,909
505,877
502,839
499,820
499,799
496,783
505,765
501,746
502,734
507,721
509,702
501,675
499,666
494,656
499,637
506,620
516,613
511,609
498,614
501,615
510,610
503,598
507,588
509,577
495,555
497,530
510,512
512,487
512,463
520,453
526,435
523,403
524,391
528,371
531,350
535,332
548,340
554,344
553,331
560,328
561,327
559,313
573,310
590,304
591,294
600,288
614,282
624,279
634,272
646,266
655,258
662,248
677,243
682,238
677,226
678,214
686,216
685,214
680,218
681,226
673,222
670,219
667,225
660,229
648,231
641,226
631,226
615,218
606,210
603,212
589,211
575,204
573,211
570,214
567,217
568,222
562,221
541,212
537,215
538,225
537,229
531,242
528,261
514,259
508,253
513,256
507,263
503,263
499,270
495,276
481,268
475,267
481,272
476,276
470,275
471,281
465,281
456,267
462,266
467,278
466,284
464,280
464,282
458,280
454,278
458,294
474,306
490,326
508,349
503,342
480,328
453,309
452,316
442,305
430,305
429,310
427,311
429,312
437,323
445,336
445,341
448,343
456,351
453,354
456,356
460,356
458,363
451,366
458,377
455,371
454,375
458,377
460,375
451,370
454,377
462,384
460,388
457,396
467,409
467,413
461,403
463,401
464,408
463,413
459,413
466,425
466,426
471,428
472,435
467,437
465,443
469,445
468,442
465,436
471,442
475,443
467,439
466,446
471,457
464,457
463,452
476,456
473,450
467,448
476,447
479,446
469,438
467,435
469,434
466,433
461,431
458,434
455,438
453,434
458,437
464,443
455,440
459,456
465,463
458,454
459,455
465,462
459,462
463,469
474,473
472,469
466,466
465,464
477,471
478,475
471,476
473,476
467,476
470,477
475,477
470,481
464,482
475,484
479,479
474,476
483,484
488,492
482,490
481,489
482,489
479,493
471,491
474,487
485,495
483,495
480,498
488,502
483,501
480,501
486,506
480,500
483,502
490,507
490,504
483,497
485,495
496,500
489,506
488,512
491,510
491,500
494,507
496,516
496,517
491,511
491,511
491,511
487,507
493,503
498,503
490,500
491,506
502,511
506,513
499,515
496,517
499,518
494,516
496,517
495,515
486,516
485,515
501,520
499,515
493,515
492,521
493,516
496,516
503,517
500,520
487,512
484,511
492,520
482,516
482,515
495,521
499,525
494,523
499,521
500,519
500,517
499,515
493,515
489,517
489,515
497,518
498,524
498,520
504,531
503,535
493,532
492,527
499,531
496,517
497,517
513,530
511,532
503,521
502,516
506,522
512,530
534,553
554,574
558,575
549,562
533,550
517,533
505,521
499,516
491,508
477,500
483,504
492,512
495,514
505,519
520,527
512,526
509,531
512,541
512,540
514,541
523,539
519,533
508,540
513,543
518,543
516,537
507,526
515,531
517,533
515,534
519,538
522,532
516,525
515,531
526,538
526,539
524,542
525,540
522,539
521,535
529,534
525,529
520,531
526,536
526,539
523,533
526,533
531,540
524,540
524,542
527,552
526,555
521,545
523,542
526,545
522,540
523,541
521,544
511,532
511,531
509,529
502,525
503,528
505,531
504,533
501,527
505,525
503,516
500,512
501,524
510,536
505,526
500,519
505,527
501,523
500,525
499,524
505,524
503,529
510,531
517,534
508,532
503,531
509,537
508,535
505,528
508,525
508,522
508,523
517,529
521,532
512,527
514,521
521,523
523,529
516,536
521,542
519,539
509,527
513,530
514,538
508,544
509,538
510,543
514,540
511,536
519,536
513,534
510,539
513,537
511,542
506,537
508,533
514,538
506,528
505,532
515,538
511,529
511,520
521,533
526,536
521,539
518,543
516,541
510,539
512,536
516,535
511,532
508,533
519,542
519,548
513,540
516,535
513,538
512,540
518,540
525,540
519,532
514,524
520,529
521,532
520,532
522,533
526,536
529,540
534,539
536,544
529,538
525,527
527,530
529,534
524,530
524,530
519,531
511,523
513,524
520,526
513,526
518,529
525,534
523,528
519,529
524,535
519,536
515,533
517,528
524,530
513,530
513,528
523,530
526,528
531,534
549,556
569,571
561,566
553,557
540,547
523,532
510,525
506,519
499,507
499,512
502,516
500,521
507,520
520,525
519,532
514,536
529,539
539,543
531,541
525,540
529,544
528,550
523,546
527,548
520,541
533,538
544,545
528,544
520,530
540,541
539,547
506,537
511,526
525,525
527,533
524,539
528,543
536,546
534,536
540,529
542,538
530,533
530,532
538,544
535,541
535,539
542,540
537,541
529,538
532,538
538,543
529,537
532,537
533,541
531,542
520,537
522,533
519,529
514,525
511,533
515,534
509,525
508,516
510,518
504,515
501,514
510,521
509,516
498,508
499,506
495,511
498,516
500,521
505,524
503,521
496,514
501,522
499,520
498,522
505,531
502,526
495,519
502,519
512,520
507,526
508,527
511,532
507,528
504,527
512,537
509,529
509,520
517,521
515,521
503,519
500,520
515,529
512,522
513,514
525,526
528,531
518,523
514,530
515,536
513,534
509,529
513,531
516,528
511,534
513,536
508,536
509,531
520,541
515,539
509,531
515,529
516,528
512,521
514,522
516,530
515,525
516,525
513,532
507,523
504,525
510,527
510,522
500,521
513,529
524,533
517,519
511,522
507,525
501,521
503,515
515,525
519,532
513,526
510,523
514,525
504,521
503,524
518,543
519,537
512,524
514,522
521,528
514,527
504,512
490,498
476,490
498,506
514,538
504,548
505,553
508,548
500,534
461,495
450,484
457,509
498,514
523,507
528,505
535,538
527,553
536,531
530,504
519,507
477,505
471,497
512,495
532,532
529,510
547,544
562,595
562,611
546,587
537,584
522,548
499,520
508,524
519,540
524,564
531,616
547,673
575,701
593,672
586,648
604,644
601,631
581,644
556,692
526,693
487,667
471,634
491,633
486,619
455,614
437,616
443,583
470,581
506,590
480,554
462,554
477,543
495,557
495,564
493,581
496,606
490,607
485,624
486,656
484,678
479,710
488,746
485,762
484,786
490,811
492,838
479,860
471,879
480,903
471,914
459,913
463,930
458,946
458,964
446,926
452,908
445,898
452,875
455,859
452,836
439,817
448,813
448,799
439,788
442,762
446,737
441,717
438,709
449,708
444,696
444,677
449,667
449,663
445,654
453,653
459,645
454,629
459,627
466,625
462,614
454,605
463,608
470,606
475,600
483,593
485,577
476,555
482,544
491,539
490,520
501,505
521,507
546,499
565,481
595,473
618,457
615,427
627,418
639,406
637,387
641,382
647,379
643,370
643,365
649,361
644,353
634,346
641,347
644,346
644,341
649,339
656,347
652,343
643,330
649,332
644,324
639,319
639,318
637,318
623,314
628,312
623,309
614,303
607,298
608,300
605,295
597,286
598,288
592,293
579,289
574,288
570,288
567,282
563,272
572,289
566,290
558,297
555,303
549,302
539,292
537,293
529,300
524,298
527,301
525,302
516,292
514,297
521,304
518,307
512,301
511,302
503,308
497,308
501,308
503,309
491,309
489,316
496,323
496,326
492,325
495,332
489,335
485,337
487,343
491,345
484,340
480,349
480,353
470,349
462,349
469,352
472,351
480,363
500,379
522,393
523,400
513,393
504,390
484,385
476,383
472,380
464,373
454,363
454,369
449,370
452,375
473,396
485,409
479,408
482,409
489,414
482,406
481,399
489,400
491,398
487,399
490,400
493,402
486,400
486,408
491,418
487,418
484,415
491,419
488,418
485,420
492,426
494,427
493,427
495,432
500,433
497,432
500,440
508,446
499,444
495,441
501,445
507,453
507,454
510,449
511,454
503,460
505,467
510,466
502,456
501,462
510,468
508,463
501,458
505,467
506,473
495,463
492,464
492,469
487,458
484,459
488,465
488,465
479,452
479,452
480,459
481,467
487,471
485,473
478,472
480,466
484,466
485,471
492,476
496,479
494,482
487,484
487,490
485,491
475,497
478,494
483,499
482,502
480,499
490,498
486,491
481,487
490,494
491,499
488,497
487,492
495,495
494,496
493,495
504,506
499,504
495,499
497,503
491,508
489,509
494,506
500,504
491,500
485,503
493,510
496,507
494,502
495,497
498,496
496,503
498,512
497,517
494,509
499,509
503,516
497,513
494,508
501,513
504,511
499,504
498,510
498,512
502,513
503,517
508,521
501,508
498,499
507,515
498,501
490,490
499,510
501,521
498,517
506,519
509,521
502,520
493,518
499,521
506,521
511,522
516,523
516,519
507,510
514,518
518,527
509,518
506,519
505,525
496,515
493,516
501,517
496,510
496,505
499,509
498,522
495,522
501,520
507,520
500,519
498,522
497,519
492,511
495,515
502,519
520,534
534,547
551,566
553,568
536,544
517,520
509,520
494,518
479,511
479,506
470,499
474,502
486,509
491,514
493,516
495,519
506,529
505,529
505,521
518,528
511,523
505,527
506,537
508,537
502,533
504,535
513,544
513,535
509,527
513,534
506,539
504,541
512,541
512,537
506,532
505,530
505,526
499,530
505,537
516,535
518,532
517,535
521,541
520,544
515,544
528,551
529,550
530,550
524,546
531,553
523,554
515,550
519,550
517,546
512,536
519,536
517,541
509,534
509,525
515,523
505,517
495,514
498,523
494,517
491,512
496,514
496,514
491,504
492,506
495,518
485,516
483,516
492,522
491,516
497,514
500,517
500,517
492,519
497,522
500,517
494,517
497,518
503,521
498,519
496,521
500,530
501,534
499,531
501,525
500,525
499,520
503,516
509,523
503,526
505,529
506,527
501,527
495,533
503,534
500,526
496,523
495,523
498,529
490,526
496,522
501,528
497,522
492,525
499,529
504,533
499,523
496,529
500,533
505,531
513,534
517,535
512,530
514,530
520,530
518,532
510,527
505,526
505,526
504,525
506,522
510,533
507,524
505,517
507,527
505,528
503,524
510,524
505,534
502,532
503,529
505,528
499,524
501,528
508,533
505,524
507,521
515,524
510,526
507,528
515,534
519,531
513,527
513,525
517,526
514,528
511,534
515,535
519,532
519,528
525,525
528,522
519,518
519,520
517,522
505,519
503,520
507,519
504,526
506,533
513,533
509,535
510,535
513,536
517,534
513,526
511,535
515,534
509,522
510,510
509,514
503,518
510,525
534,541
548,557
549,560
543,556
531,547
505,533
499,525
499,522
485,510
484,504
490,508
494,510
498,514
508,522
519,527
519,524
524,524
524,531
519,531
518,524
519,521
513,519
508,519
512,516
517,523
511,523
515,523
525,527
523,522
526,527
527,532
515,528
515,524
525,535
526,540
522,532
526,531
532,530
527,526
529,528
531,534
532,538
529,534
532,533
536,536
535,532
544,533
545,536
539,537
534,537
541,543
536,541
529,541
532,547
536,543
521,535
523,532
521,526
513,522
511,520
514,515
504,509
503,512
509,515
502,517
497,519
501,523
506,524
502,519
506,522
508,525
501,525
497,521
497,518
491,512
493,512
504,519
501,509
495,499
499,505
504,511
503,514
500,518
509,518
507,515
499,506
501,508
504,512
504,514
510,519
510,515
505,505
508,506
513,509
513,510
512,510
518,516
513,515
507,512
504,511
504,515
501,517
506,526
511,530
505,520
505,513
513,513
510,514
508,517
510,518
510,514
503,510
504,510
