516,546
500,517
501,514
480,503
468,498
484,502
479,500
463,492
476,493
498,506
485,503
496,511
515,523
502,507
490,494
510,510
506,513
492,496
506,495
518,504
497,508
503,517
515,536
500,530
499,520
518,518
501,515
491,510
513,514
513,523
496,509
508,514
523,522
505,511
507,507
530,512
513,506
507,504
521,508
520,507
504,494
524,500
533,506
513,505
509,515
520,524
507,517
507,511
524,518
517,519
497,527
507,530
519,528
500,509
509,508
519,517
498,507
499,507
520,512
508,511
487,503
500,500
499,488
480,485
489,495
501,500
486,485
486,476
503,487
492,502
481,506
495,510
500,507
485,497
501,498
510,506
491,499
490,498
504,499
496,501
488,501
510,513
500,509
479,493
495,499
509,516
483,505
484,504
500,511
489,499
483,501
501,515
488,504
473,498
497,508
501,502
486,491
495,501
508,507
489,497
493,497
508,515
490,511
482,502
502,518
501,516
483,506
497,512
512,514
492,500
498,510
513,519
497,507
496,505
517,507
514,503
494,492
503,508
511,521
488,516
489,507
512,506
499,509
491,519
508,521
492,516
480,514
504,516
507,514
485,506
500,513
516,514
495,496
496,499
511,514
496,504
490,502
512,509
511,503
491,508
505,519
514,527
494,508
496,497
513,498
490,502
486,504
509,502
501,507
486,515
503,526
505,517
480,498
491,506
509,516
491,505
485,503
502,512
486,508
478,492
496,492
496,504
479,494
485,502
503,507
484,500
485,491
500,504
487,503
483,497
509,508
502,512
483,497
497,492
508,503
483,495
483,494
501,499
488,486
492,484
524,510
531,531
529,538
531,522
517,510
479,493
483,493
498,488
475,480
467,483
491,489
485,486
482,482
506,498
506,506
486,495
493,501
507,509
490,491
496,491
514,509
499,510
492,505
515,517
505,522
484,511
502,511
513,519
493,507
504,510
521,515
502,503
500,513
519,537
510,538
495,522
513,524
519,519
498,500
514,508
527,519
504,511
503,512
524,527
510,526
502,514
525,521
521,524
501,510
511,506
521,510
506,507
511,515
525,528
508,521
501,511
517,505
510,493
487,476
499,490
502,498
478,491
482,499
500,517
482,502
477,487
498,492
488,489
475,485
495,503
494,516
474,507
486,499
503,504
484,499
480,501
500,506
489,496
480,487
496,488
494,496
480,495
495,493
507,496
484,500
487,504
504,525
489,520
483,515
509,514
510,510
494,498
515,497
519,513
496,510
501,496
516,512
499,497
497,491
518,498
510,486
499,477
513,491
513,518
497,553
515,573
528,556
501,512
504,512
524,518
506,512
498,508
519,525
517,523
500,508
514,508
522,529
496,533
485,413
503,513
504,654
506,779
528,847
514,766
497,790
514,723
522,668
498,531
498,258
525,183
509,318
510,447
513,451
512,598
512,681
540,567
544,472
526,556
541,684
556,655
545,477
547,430
565,501
545,528
528,547
557,821
583,772
574,579
580,581
566,313
570,824
609,954
633,759
612,428
613,397
656,612
652,844
628,841
648,988
654,527
618,147
629,157
659,71
629,22
628,468
646,870
613,667
549,203
511,254
475,516
393,481
346,855
319,745
234,204
189,109
184,121
150,745
109,672
70,183
29,54
9,139
4,558
2,550
1,159
1,47
7,15
20,5
25,2
53,1
62,1
56,0
71,0
59,0
96,0
99,0
34,0
10,0
53,0
134,3
162,32
140,51
72,75
184,122
355,152
538,192
615,236
592,259
564,276
561,330
535,418
527,487
591,553
627,588
603,602
512,618
484,639
557,663
663,680
695,697
686,694
737,689
803,696
819,704
780,694
774,694
777,699
756,695
749,690
762,691
734,683
701,670
748,681
751,685
687,660
726,662
753,673
735,670
721,665
691,662
630,652
610,648
677,670
687,659
650,642
634,647
618,660
584,651
574,650
583,649
563,632
550,621
557,645
542,658
524,657
537,664
561,668
559,657
570,667
588,685
574,677
572,665
581,662
554,648
524,633
526,637
512,644
473,637
478,645
487,649
459,626
454,617
465,624
440,612
428,600
450,597
456,580
443,584
447,617
455,649
433,633
446,617
467,624
455,609
450,605
465,632
453,638
442,633
463,644
474,640
459,620
470,614
480,618
463,602
467,595
494,603
492,595
488,588
515,598
522,599
507,585
523,591
535,595
517,589
527,591
546,587
533,565
531,554
556,566
556,584
544,589
559,584
576,573
565,560
568,570
583,581
576,572
576,561
599,566
589,559
583,548
602,556
612,553
593,524
605,511
621,539
606,552
609,567
632,566
621,550
603,539
619,544
622,552
605,551
622,559
641,556
621,542
626,541
645,546
624,533
613,529
637,531
635,517
621,506
640,519
646,523
621,509
624,528
641,558
621,538
616,509
635,506
630,520
618,524
634,545
638,552
618,528
632,525
639,529
614,518
606,508
627,519
615,511
604,509
622,515
621,516
603,507
609,512
614,515
586,488
587,484
606,517
590,534
587,536
617,551
628,568
621,567
628,551
616,530
579,503
574,493
582,490
556,478
544,473
559,488
558,493
558,498
575,519
577,530
559,524
567,527
578,515
559,500
561,504
585,519
570,501
556,489
575,499
573,492
555,498
566,529
579,550
550,535
545,518
562,523
549,524
542,522
562,526
549,518
535,511
552,524
557,527
539,514
547,508
559,515
545,505
543,499
559,504
548,510
537,516
551,533
550,530
532,506
548,509
562,527
534,523
536,522
553,534
531,528
518,521
533,520
529,519
508,513
521,517
524,517
501,504
505,502
522,504
500,494
490,488
509,493
503,496
494,487
506,490
509,501
488,487
501,496
510,513
484,503
484,492
508,491
496,474
486,467
503,497
501,515
482,508
499,511
510,522
489,519
493,521
515,526
496,512
484,499
508,505
503,499
483,493
499,496
513,500
496,494
498,502
513,511
493,505
492,514
517,521
506,512
494,505
509,511
514,513
493,505
504,514
518,512
494,497
491,510
510,522
501,510
485,497
500,510
505,515
491,507
504,517
514,518
493,507
496,507
507,511
494,503
488,500
506,511
497,514
472,497
484,512
495,523
472,516
476,519
495,526
473,502
465,497
489,515
479,519
468,507
491,512
499,518
474,500
483,504
499,514
483,505
487,503
507,511
495,505
485,503
506,514
500,509
480,497
492,495
496,512
470,514
481,516
507,519
496,516
491,503
508,494
500,504
482,518
498,534
502,525
481,504
486,509
501,519
490,521
486,526
500,528
489,511
478,500
489,506
487,514
466,515
476,521
498,526
480,512
476,502
496,512
485,514
479,504
499,506
490,504
468,502
484,520
507,536
507,538
521,542
531,543
499,518
477,498
493,505
481,493
461,485
470,491
480,500
468,495
481,499
500,505
486,496
482,503
502,522
496,519
483,507
507,506
512,506
492,495
505,491
516,500
495,498
496,497
515,512
502,514
491,511
510,516
505,517
485,499
502,506
509,515
493,496
497,499
513,511
492,505
488,502
505,510
497,506
487,506
504,518
513,513
495,504
509,517
521,512
503,506
499,506
517,516
509,517
497,512
513,530
514,535
497,520
503,516
509,512
486,491
487,492
503,511
492,505
482,498
499,505
493,501
472,488
481,486
490,482
479,479
484,482
501,488
480,490
473,494
492,502
489,498
472,485
488,492
490,505
475,503
486,510
503,514
487,498
486,495
508,504
496,494
486,484
506,500
510,501
490,496
504,502
519,500
498,487
501,485
524,496
506,499
492,502
509,509
507,503
492,495
504,501
510,504
486,492
484,502
502,498
483,486
478,487
501,499
498,504
482,503
492,510
501,497
485,491
493,499
503,514
482,503
485,505
503,520
493,511
482,489
498,499
494,504
479,504
491,507
510,515
487,496
487,492
502,501
492,497
486,487
507,507
502,514
479,498
496,501
507,505
489,494
493,498
505,508
491,506
491,502
507,515
498,516
486,508
506,521
510,519
490,498
507,504
517,511
492,494
486,488
509,505
503,508
496,505
516,510
514,508
498,496
515,493
523,497
496,485
504,499
520,505
503,499
496,499
515,513
509,512
490,503
500,505
509,504
487,486
491,488
507,503
491,501
487,491
506,496
493,497
486,493
505,512
502,516
479,497
492,497
505,504
484,498
487,505
503,508
488,501
484,502
520,526
536,545
529,534
527,525
522,522
485,505
480,492
492,485
474,468
464,472
487,496
487,505
477,501
495,506
504,514
483,507
489,508
507,512
491,504
493,496
514,508
501,507
492,509
509,509
517,505
496,500
501,505
508,511
491,494
495,494
518,515
511,523
505,516
523,520
517,520
493,513
505,517
519,520
494,499
498,496
519,512
504,513
503,508
527,526
513,521
496,509
518,520
527,526
506,512
512,511
527,522
508,512
505,504
523,506
511,509
496,506
508,509
508,496
488,487
495,496
505,506
485,502
478,504
501,511
485,491
477,471
497,479
488,484
472,480
492,481
508,490
489,490
495,490
509,488
489,480
486,485
502,505
492,507
471,493
492,497
507,501
487,488
497,490
514,500
497,491
499,483
516,492
500,487
487,478
505,481
506,486
489,498
504,521
518,525
500,510
504,506
527,517
512,508
504,502
522,504
515,503
499,500
511,514
518,509
497,492
503,495
521,509
506,505
503,506
520,516
510,508
494,494
514,508
517,518
492,509
503,521
523,521
498,506
490,508
513,521
502,511
491,497
511,504
507,511
479,507
487,502
498,505
479,491
481,496
495,510
482,513
476,523
498,541
499,551
486,543
502,521
510,503
485,498
493,496
513,505
496,503
488,483
505,450
496,453
489,523
509,572
513,570
492,549
500,544
511,609
496,677
501,693
510,644
493,647
493,561
513,433
510,345
485,401
506,392
525,389
512,506
514,672
537,646
526,666
522,793
553,801
550,523
535,307
553,480
552,523
532,480
544,477
557,504
534,408
529,559
570,712
559,789
568,883
627,566
646,400
629,683
645,710
656,783
624,892
622,805
645,496
640,295
632,295
642,274
637,375
633,433
678,419
700,732
656,435
630,605
616,784
576,748
552,736
531,330
485,96
428,322
414,905
389,1023
316,606
255,168
248,50
210,337
173,610
127,245
58,472
18,561
6,204
3,63
1,146
1,424
1,182
1,60
1,23
1,7
1,3
1,1
1,1
3,2
13,35
87,68
134,62
138,96
102,107
89,60
122,90
139,159
124,116
233,136
396,172
514,215
564,256
546,282
545,312
496,348
423,376
426,398
405,431
529,465
607,476
695,494
772,510
751,512
724,529
723,551
642,549
606,564
718,599
818,623
808,612
812,626
775,629
685,608
707,611
816,630
825,622
794,610
773,604
736,590
710,585
722,594
730,603
713,600
705,603
707,610
677,599
659,607
657,629
592,627
532,629
564,646
602,652
623,649
630,655
605,651
533,634
545,645
574,657
559,654
549,655
563,663
545,659
525,659
545,677
553,687
538,684
557,698
586,703
577,686
575,677
588,683
557,667
528,644
566,651
579,654
552,644
552,656
568,660
541,648
515,638
517,645
484,626
457,614
468,616
470,614
451,598
462,586
479,593
459,591
473,593
498,599
482,601
480,607
502,613
497,602
482,593
503,596
512,600
495,585
509,582
531,588
514,580
512,577
529,581
518,572
501,570
516,583
529,594
516,583
529,583
544,589
520,583
527,585
544,596
530,584
527,570
549,574
547,553
524,521
538,547
550,583
533,583
537,585
557,596
541,583
541,571
564,578
562,572
552,556
573,566
577,568
562,548
572,541
591,552
575,551
580,551
597,551
581,551
574,541
595,546
598,544
575,530
589,530
604,527
585,528
587,538
601,542
586,536
571,535
588,540
588,534
574,525
585,530
592,523
574,496
575,487
594,516
579,527
589,531
621,551
621,555
616,551
633,552
621,540
587,519
587,518
593,515
568,500
562,495
583,503
583,501
577,501
592,513
599,518
590,512
601,521
606,523
580,507
584,504
606,520
589,517
579,512
595,523
592,523
579,512
596,514
604,518
580,505
579,510
596,521
579,510
580,502
601,516
593,514
577,507
585,506
590,507
576,497
591,509
602,523
577,507
569,502
588,515
578,511
567,512
584,522
589,524
572,512
579,521
593,524
576,510
571,508
580,512
567,513
562,505
577,519
563,525
540,516
555,516
560,521
532,500
539,496
561,498
540,492
523,488
542,497
530,493
512,490
523,505
529,511
512,502
519,498
530,500
514,492
515,493
530,502
517,502
507,496
524,504
521,506
507,492
522,494
529,503
511,502
513,503
527,509
516,508
513,504
531,507
514,494
497,491
517,500
525,510
498,494
503,500
517,503
499,488
498,487
518,501
508,500
492,493
503,506
501,510
481,500
497,506
514,519
491,509
486,501
502,506
488,501
483,496
507,503
509,498
491,498
505,508
511,522
486,513
491,504
513,512
495,512
482,506
500,507
495,504
478,499
492,504
498,517
481,511
492,508
505,515
482,506
480,503
504,511
496,508
485,503
502,515
501,510
485,505
495,512
511,515
489,506
489,509
507,523
488,514
480,507
497,515
498,511
484,509
492,521
499,526
477,508
483,509
497,516
476,508
472,507
495,518
491,515
480,505
499,507
506,511
483,500
481,505
496,516
487,509
490,501
508,508
496,504
483,502
501,504
496,503
480,496
485,497
492,502
472,487
481,483
504,503
486,508
476,509
492,514
498,513
482,500
494,506
505,513
488,505
487,501
501,509
478,500
476,493
502,508
502,512
505,515
542,544
546,554
512,529
502,512
503,506
478,493
474,483
485,480
476,485
462,485
489,491
502,498
492,493
500,498
511,510
489,501
492,501
513,515
499,513
491,513
508,526
502,519
486,500
500,503
505,518
480,509
493,511
511,525
490,518
488,514
506,519
495,514
478,503
498,516
507,519
487,507
487,515
504,527
490,517
490,515
519,525
508,520
497,516
515,524
513,518
501,512
517,514
526,514
509,505
514,504
531,516
516,506
507,502
517,504
508,506
493,497
509,503
512,505
486,489
494,488
510,496
488,484
490,481
507,489
496,489
477,480
495,488
502,489
488,480
494,487
507,499
481,490
477,492
493,494
482,484
472,485
498,502
495,509
481,503
500,508
513,513
489,501
486,498
503,507
487,502
484,496
510,508
507,511
491,501
499,510
502,511
481,501
488,497
512,500
497,503
485,509
498,522
489,514
479,513
498,517
508,512
486,506
493,517
500,522
482,513
486,509
508,518
494,508
481,503
498,512
501,511
487,509
493,515
503,517
482,502
480,502
497,512
488,503
487,490
501,499
492,507
478,505
492,517
503,522
488,510
494,511
505,517
484,513
482,510
506,520
489,514
473,502
495,508
501,511
480,501
494,512
511,517
488,496
493,495
508,504
488,502
473,500
500,509
503,509
488,498
506,503
519,516
501,504
497,509
518,511
502,504
493,492
515,501
507,500
495,492
512,504
515,513
498,512
508,516
523,521
499,500
494,493
513,512
502,518
489,518
507,524
511,516
497,496
502,490
511,489
487,489
493,505
506,526
489,516
481,499
503,506
506,513
486,511
491,520
498,526
478,503
486,504
506,519
493,508
489,496
506,504
500,507
497,509
526,528
550,545
544,548
542,535
546,528
510,501
493,492
503,484
494,474
478,469
493,486
500,499
489,497
506,502
516,518
499,512
498,509
515,510
497,497
491,496
520,504
513,505
494,496
510,494
518,508
497,509
503,522
519,524
503,517
502,505
523,512
513,517
499,514
518,515
521,516
501,501
508,501
522,516
497,511
495,514
517,523
510,532
503,526
522,526
525,520
513,509
524,510
531,515
509,510
513,516
535,531
516,518
514,518
536,528
523,526
500,502
519,495
520,501
490,500
490,508
498,514
473,502
472,495
503,504
491,500
482,491
499,499
500,500
475,483
488,485
505,492
489,484
488,484
507,498
493,492
483,489
500,504
500,515
485,506
494,513
506,518
488,505
493,489
509,499
497,503
490,495
511,501
507,508
486,495
499,501
504,508
489,502
490,505
507,524
492,511
500,505
520,504
509,509
492,522
510,543
509,524
496,502
504,501
519,505
496,493
493,500
516,526
506,539
500,530
516,524
516,502
500,491
502,514
510,519
493,486
500,475
517,487
504,472
500,473
521,482
520,480
504,496
513,533
518,560
493,547
497,547
518,551
510,534
506,505
521,503
511,498
502,490
520,497
519,480
500,458
506,467
515,504
499,520
502,523
519,539
493,541
493,554
524,545
527,520
509,516
519,547
523,567
500,511
513,498
528,521
513,464
510,426
534,479
529,535
509,501
529,523
542,648
523,621
518,446
535,532
532,756
541,810
552,690
536,797
526,723
547,526
550,432
517,368
522,381
559,613
562,820
558,556
561,298
554,261
552,477
572,857
570,779
560,556
588,463
615,297
600,290
595,421
616,818
615,786
608,582
623,676
635,974
638,1023
661,1023
653,469
624,260
641,568
655,392
631,575
635,539
675,409
655,328
647,356
681,312
665,599
598,693
558,371
546,837
492,851
402,236
321,70
291,132
257,589
230,559
147,339
50,96
16,29
6,13
2,177
1,192
1,312
1,106
0,88
1,195
0,158
0,43
0,37
0,14
1,4
1,2
4,1
21,0
33,0
69,0
53,0
14,0
11,11
137,66
236,99
229,124
314,162
454,228
469,289
496,356
291,405
290,439
621,475
832,525
835,545
834,573
839,599
801,610
766,614
758,627
742,630
700,620
696,619
663,619
584,608
690,628
816,651
802,640
810,635
847,642
860,639
856,633
852,629
835,627
804,608
805,606
811,587
783,561
773,571
777,613
755,629
735,642
731,654
712,653
681,638
679,641
679,646
647,643
628,646
629,653
605,647
588,644
601,669
592,669
569,665
579,679
583,694
569,694
598,697
614,701
605,678
613,660
642,673
637,673
628,668
643,673
636,663
614,651
619,648
629,652
602,631
593,619
607,622
592,614
572,604
581,614
568,613
550,607
560,613
575,625
555,617
546,619
556,619
528,605
522,597
543,605
542,605
528,596
522,601
514,599
494,580
505,574
524,581
502,573
509,583
533,595
527,583
515,576
525,581
523,576
510,567
520,565
532,573
513,565
518,554
534,565
521,566
513,567
536,572
539,573
527,569
539,580
545,579
530,564
534,559
550,560
528,548
522,546
541,558
537,561
528,552
543,557
547,549
529,537
537,533
556,540
541,533
538,533
557,559
552,559
546,548
564,561
567,560
556,537
570,538
581,552
559,541
566,538
579,541
561,538
552,542
564,552
553,549
539,538
551,537
559,539
534,528
537,529
557,534
541,513
534,507
551,524
543,540
528,528
545,520
552,508
537,497
555,516
584,552
575,571
580,588
584,587
555,557
532,535
542,530
535,524
514,505
520,513
533,527
519,522
535,524
557,535
545,529
533,526
554,529
557,528
544,525
558,531
561,532
543,520
548,523
567,527
557,521
552,515
566,525
552,516
543,509
552,511
551,517
536,506
553,501
563,510
542,509
539,521
555,538
545,527
539,516
553,530
553,539
533,529
551,527
565,520
549,503
553,511
570,530
554,517
545,510
559,515
549,512
533,505
548,521
553,516
534,501
531,507
546,524
525,511
519,497
532,505
518,504
505,497
514,497
510,497
495,484
505,475
511,489
483,480
483,481
505,491
491,487
483,480
495,487
495,494
483,487
495,487
512,481
492,463
495,476
509,503
494,510
487,509
504,513
494,503
482,497
495,502
497,504
479,491
482,497
502,508
487,497
486,499
506,509
493,502
478,496
499,503
497,501
479,499
493,506
505,517
486,512
487,516
507,525
490,504
477,493
489,505
480,508
466,502
482,513
494,527
474,518
480,514
496,517
478,507
472,508
489,525
488,519
475,501
490,508
492,513
474,510
480,508
492,506
476,492
477,497
497,516
490,512
479,508
496,516
494,511
483,502
496,504
504,514
484,506
484,503
505,503
493,495
483,497
498,510
493,510
485,502
492,503
497,506
477,501
482,506
500,514
484,495
482,493
497,510
490,515
474,515
492,526
495,526
474,509
478,514
492,521
481,518
482,523
504,530
495,518
480,507
492,513
494,508
478,500
494,511
504,518
484,505
481,501
494,508
481,502
469,504
482,509
475,500
464,491
474,509
479,524
463,513
475,515
495,516
473,496
473,487
490,496
485,505
477,497
495,507
495,509
481,498
497,515
523,542
520,547
515,540
518,526
488,500
469,493
468,496
452,488
431,475
449,484
464,493
452,491
458,504
475,520
462,518
464,511
481,519
480,523
465,504
480,512
486,508
469,483
481,494
501,519
481,525
479,525
505,520
499,496
490,489
506,508
505,519
484,515
489,511
507,518
493,514
495,511
518,519
501,507
491,492
515,509
517,518
501,519
509,521
521,531
502,515
505,517
529,527
509,514
499,501
520,514
519,513
503,496
514,509
522,524
501,515
511,501
527,495
501,488
495,500
506,523
493,517
481,506
498,510
495,501
475,490
482,494
496,507
482,496
484,489
500,496
482,501
474,496
493,505
493,512
483,495
496,493
509,504
487,497
490,494
507,498
496,498
490,501
507,503
501,501
486,500
501,516
509,523
489,509
496,510
513,522
498,510
500,501
520,514
513,510
505,497
521,507
521,515
501,515
510,522
521,524
502,510
508,510
519,519
504,516
497,500
519,505
515,512
497,504
514,511
527,519
505,500
507,489
519,507
507,505
504,495
523,502
513,498
496,494
510,500
516,497
503,488
505,501
515,514
491,500
484,494
509,513
502,508
492,496
512,505
509,509
492,499
503,497
516,509
497,504
494,503
517,511
508,509
497,504
509,504
511,507
495,497
506,507
508,513
488,503
495,506
516,515
507,509
498,497
509,500
504,498
499,511
517,528
525,517
504,499
509,502
522,512
504,505
501,514
521,520
510,513
502,501
518,507
523,517
508,515
521,518
526,521
510,509
515,510
536,519
521,512
513,502
528,511
524,516
507,511
518,515
523,511
504,498
502,509
513,514
492,506
491,501
514,514
506,518
487,511
503,511
507,514
490,513
498,519
514,527
498,510
495,500
511,506
504,503
510,511
540,536
546,546
521,527
529,515
533,507
500,494
490,480
488,479
480,470
479,471
501,490
496,489
487,488
507,497
518,503
500,499
503,510
521,524
508,515
508,499
530,515
518,521
504,515
515,519
520,516
506,510
514,513
527,524
512,518
511,509
530,514
515,508
503,512
515,529
505,522
500,509
524,518
534,531
512,523
515,519
533,524
520,514
510,508
527,521
521,522
509,507
521,509
528,516
507,502
509,502
523,512
511,510
513,510
534,510
521,506
505,499
519,509
518,517
500,503
510,502
519,513
498,505
490,496
508,503
493,496
481,489
498,498
497,498
486,485
498,490
509,489
498,471
498,465
513,470
497,474
480,489
496,508
495,505
485,494
501,500
508,512
494,505
500,507
513,510
494,500
489,497
503,500
492,500
483,495
500,502
506,507
487,490
497,476
514,492
492,489
493,483
510,493
497,497
489,499
502,501
498,496
488,484
499,490
512,486
493,481
491,496
511,528
497,515
486,502
507,503
505,498
492,487
507,498
509,503
496,498
499,499
511,507
497,495
494,488
512,501
504,500
492,496
508,504
509,501
488,479
502,474
519,496
503,502
501,507
515,506
499,492
489,486
506,497
509,504
492,495
510,500
524,503
498,488
505,483
528,494
514,493
500,484
514,504
507,520
495,515
511,514
519,514
496,500
502,497
523,504
507,491
504,496
523,510
511,496
500,482
517,496
515,501
496,511
510,526
524,525
510,512
514,503
531,502
518,488
509,487
526,512
517,521
496,508
509,507
520,505
490,493
495,499
514,504
505,498
499,495
513,507
509,506
495,494
507,502
513,506
494,492
506,493
523,500
506,493
503,491
519,499
510,494
510,497
541,517
559,525
550,528
549,528
543,517
506,493
504,488
520,489
496,471
487,468
508,488
511,498
498,497
514,506
520,513
502,500
510,500
529,511
513,504
506,497
524,505
521,497
509,491
524,507
525,524
504,516
508,518
523,517
507,507
510,505
528,516
520,509
502,501
519,514
527,514
511,504
525,508
542,516
523,504
527,506
539,516
526,513
519,507
540,522
536,522
520,514
530,518
540,517
518,509
522,517
536,525
527,512
508,502
525,513
524,504
504,495
518,498
521,489
500,480
490,482
503,496
493,492
493,487
514,490
500,485
487,477
507,487
502,487
482,475
495,498
511,513
492,491
494,479
508,487
495,480
487,474
505,488
499,491
486,476
505,482
513,497
496,497
499,503
510,505
500,493
504,493
520,508
504,498
494,495
512,502
523,515
511,510
521,512
531,519
512,508
530,515
511,504
505,496
521,508
511,501
501,496
517,502
513,502
496,490
506,494
515,503
496,494
497,495
512,500
499,493
500,491
522,501
518,502
502,489
512,501
516,505
500,488
512,479
524,493
515,499
513,499
519,505
509,500
506,495
525,496
529,501
518,493
518,497
527,500
508,491
511,496
528,504
520,498
509,491
524,501
518,502
501,489
513,489
530,490
520,485
526,492
538,500
521,490
510,487
526,504
514,501
504,495
522,503
526,501
505,492
511,487
524,496
512,497
515,503
546,523
541,523
521,512
524,509
513,501
485,479
494,474
499,476
469,463
480,470
509,486
504,489
502,486
519,496
516,490
498,480
507,486
516,491
498,482
509,494
520,498
502,486
501,489
521,502
521,501
507,495
518,502
523,510
502,503
510,505
525,509
513,502
513,499
534,505
526,507
516,501
533,505
538,505
517,496
529,505
542,516
525,511
527,508
546,516
531,506
516,506
533,527
538,529
520,518
536,523
541,526
524,509
526,504
532,517
510,506
510,504
525,516
514,508
495,496
504,501
506,496
482,486
490,488
504,504
484,491
481,483
502,494
492,494
477,490
491,500
489,504
473,488
488,498
506,509
490,507
488,506
501,514
494,507
488,493
503,500
504,500
488,486
494,491
502,504
479,499
475,501
501,507
493,495
489,486
509,497
502,494
484,486
495,505
500,516
482,503
495,496
513,500
500,493
492,490
513,497
507,500
496,500
520,514
521,518
496,498
504,495
516,499
498,492
497,495
514,505
501,497
491,500
506,506
506,500
495,486
507,485
517,498
501,494
507,494
523,509
504,502
501,493
519,506
514,506
503,503
514,512
522,514
508,504
514,507
523,513
508,506
508,511
527,514
513,495
497,483
516,503
522,521
503,515
509,517
523,519
508,506
510,494
529,502
519,502
510,502
519,511
511,507
496,498
495,499
501,504
494,497
497,496
510,501
495,502
489,503
497,512
489,510
482,501
495,502
498,507
481,496
490,498
509,511
509,508
519,518
553,542
548,539
527,520
526,516
511,509
481,489
486,496
494,498
476,485
472,482
492,496
486,502
478,506
497,513
497,504
482,498
497,501
504,500
486,493
494,500
520,513
508,503
495,497
510,508
505,513
491,508
509,501
514,501
495,489
502,488
514,497
498,492
494,505
512,528
503,524
494,512
506,514
510,517
497,508
507,521
521,541
502,529
501,517
521,527
516,525
507,517
526,528
526,530
512,521
522,526
527,530
511,523
516,519
530,529
509,524
498,514
513,521
506,513
494,504
505,503
509,512
490,502
498,510
507,517
489,504
483,496
503,506
497,501
493,495
510,500
511,503
492,492
497,495
503,506
488,499
494,499
506,508
494,503
490,503
506,514
495,513
482,504
495,506
501,510
485,501
485,498
503,508
493,502
485,497
505,506
500,505
495,501
517,514
523,517
503,504
508,507
517,520
508,514
507,513
521,520
507,514
495,509
509,514
510,513
497,500
511,509
522,519
507,510
506,499
515,508
503,508
495,503
514,509
509,507
490,497
507,511
522,520
498,501
499,506
515,513
503,507
503,504
523,511
515,507
507,507
520,514
523,517
502,502
503,504
517,514
503,506
508,508
523,518
509,514
497,502
516,517
519,521
503,504
514,515
523,529
505,520
508,515
521,526
500,512
489,504
512,516
516,525
495,509
501,511
511,519
492,506
496,510
508,523
495,514
493,509
512,523
505,524
492,514
508,517
507,517
492,508
502,515
514,514
494,501
496,508
518,530
515,530
523,532
557,555
553,550
521,526
509,519
507,518
485,503
489,498
504,509
490,504
487,507
505,521
505,521
495,516
518,522
528,527
513,518
523,525
539,534
523,522
515,518
530,525
518,521
505,508
519,518
526,529
507,520
519,519
534,530
517,524
519,520
535,526
519,519
510,510
526,515
534,524
519,517
525,523
534,528
516,519
516,517
534,528
523,532
517,523
540,531
537,531
518,523
532,527
534,536
514,527
514,526
532,534
518,521
509,515
527,518
521,514
500,505
509,514
517,518
507,507
512,505
513,507
495,505
495,522
511,523
497,502
490,504
508,514
507,511
489,495
499,494
511,506
492,506
491,505
508,515
495,523
490,515
512,511
507,492
492,481
500,490
511,510
494,515
500,520
518,531
503,526
493,521
513,535
502,536
491,518
508,520
514,521
495,508
507,503
516,504
499,502
499,504
517,508
510,506
495,501
509,527
507,554
489,543
502,534
514,537
496,516
499,523
515,545
502,514
495,508
519,537
518,583
505,539
512,507
519,496
504,481
512,488
522,476
495,389
487,384
513,487
512,564
510,654
527,812
533,785
518,863
520,851
528,697
508,487
504,388
526,444
517,430
499,419
505,475
520,673
527,659
536,582
541,494
512,503
525,857
566,1023
561,982
550,525
568,330
556,841
558,1023
582,908
569,539
557,460
591,733
614,466
607,160
608,180
633,419
633,333
623,119
621,184
631,463
647,760
674,571
686,526
666,525
614,446
589,143
571,90
516,309
487,673
433,667
366,609
323,839
285,935
214,430
140,123
84,37
56,202
20,382
7,175
3,89
1,231
1,165
1,354
1,565
0,188
0,55
0,39
0,121
0,35
0,11
1,4
40,9
68,83
63,124
230,161
286,187
235,200
313,220
412,256
456,284
440,296
433,309
473,353
491,381
514,399
538,413
538,425
552,459
588,527
601,536
605,588
635,663
667,574
669,573
687,624
710,633
701,601
707,598
726,621
721,624
734,619
755,625
748,624
725,614
732,621
740,620
717,608
706,612
718,619
706,615
697,613
717,625
713,622
691,613
691,616
688,616
649,598
653,599
683,612
662,607
644,597
659,608
651,611
634,609
636,619
636,617
618,607
614,609
624,619
611,612
612,610
629,620
608,630
584,632
598,641
597,642
577,628
575,624
580,623
545,605
556,604
597,612
607,604
598,594
601,596
580,591
574,581
589,579
597,589
586,583
600,582
613,581
566,575
545,570
552,572
542,562
530,552
549,554
546,561
527,547
539,554
556,559
547,549
552,550
570,557
562,551
559,544
572,552
558,554
535,543
561,544
597,554
586,545
584,538
597,546
578,543
568,537
589,548
588,546
573,535
591,540
599,543
582,529
587,529
599,546
586,539
583,529
591,542
584,548
570,541
589,549
598,550
586,539
592,543
604,556
584,547
578,543
591,545
585,544
577,539
597,545
597,544
575,532
583,541
593,544
567,534
569,528
585,533
571,535
559,536
576,542
576,532
560,517
570,520
578,533
555,534
560,543
577,554
558,539
552,525
568,530
559,531
544,529
559,541
560,548
553,545
573,569
595,582
566,562
552,548
563,547
550,535
527,523
532,534
530,521
519,513
530,521
543,540
524,529
528,525
549,538
531,528
521,530
547,549
537,547
518,536
537,541
536,544
518,530
525,529
542,537
526,535
519,530
533,540
523,548
512,541
