494,488
496,487
505,497
503,499
497,491
508,481
508,490
497,503
508,515
510,513
497,503
499,503
510,507
506,501
505,502
520,508
511,504
509,495
516,498
517,504
508,495
514,498
515,494
507,489
505,492
510,489
509,490
506,494
514,492
512,482
504,494
510,507
514,517
502,505
502,496
509,497
505,493
499,486
505,492
504,495
494,485
502,492
504,502
495,493
502,496
511,498
504,489
503,484
511,481
512,488
509,493
514,495
513,498
496,486
499,489
505,497
495,503
499,502
509,507
499,503
491,498
495,510
499,511
492,502
501,504
505,505
492,498
492,498
495,508
490,500
489,495
500,498
496,499
489,494
500,501
509,510
500,504
497,504
503,509
497,502
500,505
516,511
514,508
510,505
516,509
516,512
508,504
511,510
518,513
505,501
502,498
512,510
498,506
490,505
508,510
508,501
498,496
507,500
517,508
502,506
503,505
511,509
502,502
504,502
508,506
503,504
492,496
498,506
505,510
496,502
497,504
505,514
500,519
494,516
502,512
493,506
493,505
511,522
529,539
539,548
553,558
549,552
520,527
504,509
505,507
495,500
488,487
494,491
492,500
492,504
507,518
513,517
507,516
509,518
517,518
514,518
512,517
521,524
517,526
508,517
518,518
516,518
513,511
519,511
529,520
515,515
505,513
521,524
521,529
512,512
519,507
516,515
509,522
515,522
526,525
519,518
517,511
527,509
517,507
511,509
530,520
531,521
517,512
522,507
526,520
517,518
523,518
530,518
524,513
519,514
530,528
524,531
513,525
521,522
525,525
517,514
516,512
514,512
498,498
492,496
500,495
496,490
486,490
490,493
492,496
487,495
493,504
498,512
484,504
484,496
495,499
491,499
489,492
499,496
495,498
487,492
495,501
498,507
493,496
500,494
510,498
500,500
493,501
502,509
500,507
490,500
497,507
503,515
492,511
496,512
505,518
500,513
507,510
517,512
507,509
501,504
513,503
508,502
498,499
503,503
507,512
502,508
505,502
513,509
500,506
497,508
508,512
507,516
498,512
509,511
514,515
501,511
502,513
512,523
503,514
503,513
512,512
506,503
496,502
503,508
512,515
502,511
508,515
518,521
509,510
515,502
507,496
511,499
519,509
510,496
511,489
516,498
504,512
496,511
507,524
517,531
524,545
550,561
563,567
541,540
523,521
516,519
499,510
487,493
488,480
482,487
482,492
491,501
497,509
491,504
489,502
504,510
505,512
503,506
514,516
507,524
502,522
504,521
498,514
499,501
513,503
522,513
501,502
496,500
505,516
504,525
503,525
512,532
511,519
510,510
515,513
518,520
508,522
506,526
516,530
513,525
507,519
514,525
514,528
515,525
517,526
520,532
511,531
514,527
524,522
521,520
517,525
531,529
531,529
526,515
533,517
534,524
520,519
519,525
520,536
508,531
500,515
504,505
503,501
501,492
506,495
508,502
497,496
499,492
509,494
499,481
500,485
511,498
495,499
488,496
491,500
492,496
493,487
501,494
515,508
509,504
509,503
516,506
506,490
506,482
515,496
511,511
507,514
507,519
506,512
494,498
494,498
507,510
501,507
504,501
511,509
498,504
497,501
505,504
505,520
497,515
509,521
517,530
508,521
514,517
527,511
517,505
505,497
507,499
509,505
498,499
507,517
511,526
505,512
505,513
511,512
500,505
497,503
511,517
504,517
497,510
507,511
506,514
499,512
500,510
505,506
497,506
491,518
500,523
502,518
500,516
507,523
509,530
494,525
496,520
508,520
506,516
504,511
510,517
504,515
499,510
505,507
498,509
492,511
504,519
503,520
498,513
503,515
511,513
499,493
497,492
519,516
515,518
507,511
512,504
515,508
510,511
516,514
529,522
518,508
512,500
523,509
514,504
509,495
513,494
516,491
508,481
514,479
517,487
498,493
500,503
511,513
507,509
506,501
514,506
510,504
496,497
504,501
511,501
503,495
506,495
515,500
519,503
533,513
559,535
558,544
539,527
525,510
514,510
494,500
494,489
495,482
489,478
482,479
494,499
499,507
494,512
503,516
507,511
502,503
507,507
518,514
512,508
513,504
521,507
513,510
511,511
521,521
511,520
501,513
510,515
513,519
511,513
512,511
517,512
516,515
515,505
530,502
522,496
508,503
517,520
518,523
511,512
517,513
521,518
516,513
517,519
524,525
516,520
512,516
521,525
521,528
514,519
521,515
531,520
518,514
518,518
521,525
513,522
513,514
515,508
509,500
500,492
497,494
507,502
504,505
506,497
510,499
495,489
495,481
508,489
507,487
499,479
505,489
502,505
487,486
495,483
505,482
498,480
495,483
504,492
495,494
487,480
492,477
496,491
490,495
492,504
496,509
492,495
492,487
502,499
500,494
500,490
506,492
507,493
501,492
512,500
521,503
511,501
514,507
515,508
514,503
516,508
521,512
513,505
505,497
517,506
519,509
511,497
516,499
517,499
504,498
509,494
526,510
517,512
510,513
514,519
515,522
506,507
514,504
514,510
503,516
506,521
519,530
509,521
509,518
516,518
517,517
515,515
516,511
520,517
508,508
509,510
520,514
513,513
511,510
517,513
511,507
508,499
517,503
515,500
508,499
513,501
528,517
522,514
520,510
524,506
516,498
508,498
516,511
506,503
501,493
514,511
520,520
509,511
502,511
508,514
500,504
502,501
508,498
505,498
503,504
511,516
515,523
512,519
520,513
525,525
518,522
517,513
526,512
523,509
513,500
512,502
508,497
504,498
513,507
524,512
509,502
508,503
517,509
511,501
503,490
518,504
524,511
508,496
507,494
514,504
511,510
524,512
546,532
551,544
546,549
540,542
516,520
501,496
502,493
500,503
488,491
494,484
505,496
508,494
511,496
525,510
523,509
511,501
527,511
528,513
514,506
521,513
526,515
521,509
523,511
536,517
529,514
517,509
517,509
517,511
515,518
525,523
529,524
513,508
513,501
527,515
520,515
521,518
534,524
529,521
523,513
526,513
532,519
518,518
518,521
523,528
515,524
511,519
529,521
523,519
519,517
529,519
532,524
529,512
530,513
534,520
527,519
525,515
527,520
516,507
511,503
516,513
523,514
510,503
511,503
515,504
505,497
506,494
512,499
503,494
496,489
501,498
497,500
493,490
501,495
504,501
496,493
499,492
505,496
491,482
496,479
508,493
500,498
506,500
514,501
506,505
494,503
500,509
508,513
500,504
497,504
505,521
499,518
497,508
505,508
507,513
500,502
508,495
516,510
504,512
503,513
511,522
503,514
501,510
508,509
508,501
504,496
509,499
508,509
500,506
507,506
512,515
502,517
503,516
514,519
504,511
494,503
509,506
513,507
506,503
508,503
509,510
501,502
506,499
512,508
499,511
497,507
505,507
503,514
494,515
504,516
513,521
503,516
506,515
512,518
504,505
503,500
512,511
510,511
498,505
502,514
498,511
489,508
496,511
503,515
497,517
496,519
499,517
493,505
490,504
503,515
504,518
496,517
497,517
497,515
497,507
505,499
513,502
506,503
503,498
517,499
512,500
511,510
523,518
524,525
512,516
511,509
517,515
507,506
502,492
513,500
511,507
502,504
507,500
506,506
499,506
505,501
510,498
500,502
501,511
500,514
498,520
499,527
513,523
516,501
511,484
514,487
522,487
514,480
509,446
531,495
546,559
564,589
574,579
587,566
572,528
575,384
546,268
558,381
560,571
590,588
552,537
470,438
491,525
586,531
638,511
783,575
640,615
455,456
553,243
587,319
464,612
393,707
498,567
604,488
690,515
812,268
608,196
520,366
601,507
603,671
521,840
429,850
367,695
444,599
488,655
597,628
594,550
517,590
500,628
598,371
713,167
831,52
747,322
661,817
460,950
379,873
518,731
671,695
731,786
684,796
559,698
650,605
492,540
352,522
349,480
447,406
523,270
547,229
613,327
673,195
676,89
679,274
661,377
615,358
527,305
465,278
254,269
248,261
364,274
467,295
497,342
419,372
504,389
594,374
624,369
582,371
497,381
444,399
432,415
401,429
369,423
358,439
362,468
361,489
379,501
391,508
382,511
384,511
401,556
402,598
408,610
430,617
435,611
438,608
463,612
484,550
496,517
509,577
522,623
528,635
531,614
513,605
488,598
463,585
465,576
476,575
478,569
482,566
482,574
459,569
455,564
458,569
447,567
441,561
454,555
461,563
449,575
457,588
461,587
449,605
458,610
477,622
475,628
472,619
479,612
470,605
459,598
461,597
472,598
474,588
478,581
481,578
472,549
469,548
476,570
467,587
458,579
464,556
468,532
463,569
465,609
471,613
463,598
457,579
464,575
456,567
443,560
439,556
433,553
422,540
420,536
425,539
415,534
421,539
428,546
419,546
414,539
426,542
428,542
424,536
436,534
446,533
441,525
444,519
460,535
458,545
459,537
469,531
472,531
473,530
481,539
484,543
476,533
486,531
498,532
485,524
483,519
490,526
488,527
492,523
508,521
513,520
504,514
511,514
516,507
512,487
512,490
523,519
522,525
515,518
526,527
523,528
515,514
532,519
552,536
566,550
574,549
574,543
545,516
526,503
527,502
514,498
500,484
507,480
516,489
515,489
528,499
538,506
531,503
530,502
538,504
537,502
532,503
537,501
534,503
524,508
526,512
530,515
521,505
521,499
537,498
529,496
520,495
530,506
529,513
522,511
535,508
544,510
533,499
531,492
544,502
540,503
536,507
542,508
544,507
539,499
546,499
553,505
544,501
546,510
553,516
545,511
544,513
552,521
546,517
541,513
555,523
555,523
538,516
542,513
547,513
533,503
528,500
533,500
518,489
510,484
515,482
510,475
500,477
504,486
510,499
502,492
506,480
515,489
510,494
508,489
518,492
510,494
502,478
510,474
513,485
500,481
499,484
511,491
505,492
500,490
514,505
516,502
510,493
523,499
521,512
514,511
514,499
517,509
508,506
508,508
519,519
517,519
513,524
523,543
522,525
514,490
519,479
521,489
507,497
512,497
519,500
513,501
509,508
520,513
511,514
506,518
513,515
516,514
504,515
515,545
525,579
513,559
514,510
525,461
509,454
492,468
502,490
508,503
495,505
499,511
508,512
500,514
500,536
507,546
498,536
489,522
493,523
496,521
492,514
500,512
498,515
483,511
489,508
500,511
492,507
486,500
494,501
497,504
487,491
499,483
496,481
491,472
500,472
505,477
492,478
489,472
494,476
496,480
492,481
499,484
502,489
497,482
502,477
512,481
500,475
505,479
513,481
501,480
502,479
510,493
508,501
505,496
517,492
524,497
514,507
517,502
527,501
520,497
517,502
531,505
529,499
522,489
530,485
532,487
527,495
534,508
539,511
528,504
532,505
542,512
534,504
530,501
539,498
541,506
535,495
538,492
540,498
530,492
534,499
553,527
567,543
572,545
572,533
556,516
533,499
530,497
526,497
509,480
510,466
521,482
520,495
527,500
540,496
536,496
532,500
543,512
540,508
530,505
538,502
547,499
540,495
538,495
544,503
535,503
529,501
541,505
536,517
529,528
535,528
536,516
530,508
528,511
529,515
523,513
522,510
530,514
529,516
525,509
535,509
539,512
527,510
528,516
537,515
530,514
535,521
541,516
528,508
525,516
535,524
539,536
524,519
526,518
539,533
528,529
525,520
532,520
527,516
520,507
526,503
525,505
515,498
519,499
520,502
510,506
507,505
512,506
501,493
499,493
507,493
506,496
501,493
512,497
514,501
504,495
508,490
516,490
507,488
504,490
513,499
508,503
501,498
517,504
514,505
505,499
510,496
513,498
501,491
511,489
519,494
509,497
509,498
515,500
507,498
499,504
511,509
519,511
507,501
508,505
520,512
514,509
508,497
518,497
514,497
506,495
512,497
515,503
504,498
503,497
512,500
502,488
501,483
512,490
508,494
497,498
508,499
512,501
500,499
506,510
511,513
500,502
507,494
518,503
507,503
499,501
505,497
504,503
490,506
501,511
507,511
501,503
505,511
512,517
504,506
503,498
513,504
514,507
509,512
519,519
521,519
509,517
511,510
523,517
517,506
514,502
523,514
511,513
505,513
517,522
517,520
507,517
511,514
520,511
509,505
514,507
526,520
521,516
514,507
521,507
521,512
514,507
522,504
526,509
516,508
518,507
529,511
516,506
509,506
519,510
518,509
503,500
511,505
516,513
502,504
506,500
513,509
505,503
503,501
516,509
515,509
507,499
512,495
507,497
495,496
504,496
509,501
494,500
498,500
508,493
501,490
507,505
527,526
542,545
546,556
539,550
526,528
496,504
489,505
484,504
471,491
465,483
473,491
479,497
486,500
504,503
505,505
492,496
493,498
505,504
491,496
492,495
505,497
502,498
504,503
510,502
507,504
501,503
505,506
512,510
500,506
502,508
510,511
507,507
501,507
510,511
513,508
504,503
508,511
513,520
500,514
500,516
516,518
514,516
515,516
519,521
515,513
515,507
524,516
528,520
523,516
526,519
529,521
516,519
510,511
520,513
511,514
501,508
512,517
513,521
503,513
501,509
499,513
486,505
490,498
494,501
488,500
483,499
492,501
490,496
482,487
492,490
492,492
483,488
484,493
496,497
494,494
494,491
501,494
493,487
488,485
500,489
504,491
497,489
504,488
514,497
506,496
498,490
508,495
499,497
490,499
505,511
506,509
498,497
508,501
518,511
506,511
505,510
515,510
504,511
496,508
511,513
508,512
506,507
511,513
517,516
513,509
516,514
523,517
508,510
508,512
518,514
514,512
502,513
505,511
510,516
502,515
512,519
513,514
499,510
500,511
514,522
511,517
506,505
515,505
517,509
509,503
511,507
514,514
504,510
506,509
517,511
509,503
504,490
513,501
510,508
505,501
507,507
512,512
507,507
508,507
518,522
511,519
512,512
520,518
515,518
507,513
512,514
517,515
514,511
516,506
521,509
512,502
505,496
515,508
509,506
503,500
508,504
504,505
493,501
505,506
510,509
502,504
510,507
521,513
506,506
500,505
514,514
513,515
502,501
508,511
509,513
498,508
505,507
514,513
506,510
502,503
516,510
511,508
511,509
519,513
517,505
504,502
507,510
513,516
505,509
499,502
506,512
501,519
500,516
505,510
504,517
497,511
505,507
515,511
510,505
512,504
516,514
510,511
509,510
514,509
504,502
501,502
516,512
532,526
540,538
559,550
559,548
532,529
511,520
509,527
499,517
487,500
486,492
483,494
480,498
492,502
505,517
494,512
499,514
505,512
493,512
493,512
507,522
509,518
497,503
504,513
508,524
499,518
505,511
518,517
508,522
501,522
510,525
506,524
502,517
509,523
510,530
504,524
512,517
518,516
508,508
511,510
527,525
523,532
519,525
528,522
531,523
522,521
525,526
530,531
518,521
517,519
532,521
527,527
517,508
523,482
529,488
518,515
519,540
520,551
505,541
511,532
519,527
517,509
508,510
520,475
513,404
532,364
551,455
624,543
574,563
501,555
487,558
492,545
487,507
475,493
492,480
571,367
658,324
558,421
485,382
588,273
647,332
574,563
492,755
469,758
532,607
539,511
521,578
561,606
694,573
744,505
605,437
601,204
669,138
600,373
510,578
533,553
641,465
670,680
569,842
514,716
525,732
564,655
680,454
809,210
790,62
580,319
550,716
645,575
901,209
838,575
425,931
566,805
549,912
444,1007
557,857
665,685
656,583
640,519
691,455
795,362
849,339
849,366
823,362
780,343
695,320
617,331
531,326
432,318
344,313
272,314
209,324
164,341
143,379
108,411
80,416
106,414
148,439
166,447
182,435
208,439
210,433
183,427
233,447
308,467
354,468
405,482
447,491
463,493
473,496
488,518
492,533
499,543
520,565
523,575
527,574
551,585
571,595
561,604
557,606
566,620
553,626
545,624
545,633
502,620
475,612
470,614
464,615
458,604
477,592
489,581
471,572
474,572
505,580
501,593
505,593
517,591
510,585
497,579
505,576
518,569
514,568
523,582
536,589
527,580
523,572
532,568
528,556
521,554
532,570
528,577
507,566
506,560
515,559
503,555
485,551
497,553
508,550
521,542
537,548
535,555
517,554
508,552
507,543
497,529
497,513
500,517
490,503
488,506
492,520
480,522
468,516
473,523
487,530
485,537
499,546
511,549
489,529
461,502
455,498
449,495
435,482
438,476
438,488
430,480
432,486
447,501
447,501
445,504
458,513
460,513
457,505
468,505
476,513
466,508
467,509
477,511
473,512
477,514
484,516
478,513
474,516
484,523
483,523
483,519
490,518
493,522
481,512
483,512
496,524
497,520
495,517
504,527
501,521
495,522
503,523
502,526
492,527
493,534
499,544
496,539
492,527
498,525
495,526
493,529
499,531
502,528
498,520
504,520
509,527
499,525
499,519
500,522
485,512
482,503
496,507
495,510
487,504
493,503
502,508
494,506
495,503
507,506
504,502
501,496
511,503
504,506
499,505
507,512
504,508
497,502
505,505
512,501
501,496
506,505
518,521
514,515
513,507
528,505
531,512
521,504
526,506
533,512
522,504
521,502
531,512
530,508
525,500
531,499
531,503
525,496
534,498
539,500
532,508
532,514
537,515
526,513
517,511
522,518
520,512
519,503
529,509
526,507
514,499
515,497
525,508
518,512
510,510
518,512
515,510
505,503
516,501
522,505
507,500
512,499
512,503
505,511
503,511
519,518
509,519
507,513
515,517
514,516
506,504
514,502
518,505
507,502
503,499
513,503
506,495
505,490
514,497
513,498
509,493
517,499
516,503
509,494
515,491
522,497
505,489
504,498
512,498
511,493
506,488
517,500
518,504
515,498
523,502
529,507
515,493
518,488
529,506
518,504
507,496
514,500
519,508
512,507
520,499
527,504
516,509
511,515
518,514
511,505
513,504
521,513
515,512
510,505
517,506
520,508
514,509
519,504
527,513
517,505
515,505
522,514
517,510
508,504
518,508
514,506
508,503
512,506
517,508
506,493
508,494
514,506
503,502
497,503
506,503
505,501
493,492
505,498
520,504
511,492
506,494
511,502
511,500
512,494
515,503
505,492
499,485
515,502
523,516
526,527
546,538
567,553
554,541
535,522
526,507
504,504
488,495
486,488
483,482
475,480
493,491
507,504
500,510
503,508
515,518
511,515
510,508
518,516
521,518
520,512
525,520
528,519
521,509
522,510
529,516
521,515
517,507
528,516
528,515
516,509
528,511
536,516
524,504
525,503
532,512
517,507
520,513
536,524
527,515
520,502
527,505
525,514
516,513
522,516
525,517
512,510
519,513
532,520
524,518
521,515
533,528
533,529
524,519
525,515
521,510
513,511
513,518
518,519
506,511
497,503
505,502
499,503
494,495
507,496
502,497
495,490
504,488
512,494
499,490
497,486
504,493
498,488
495,484
506,494
505,499
498,492
500,492
504,498
497,501
495,500
507,500
499,499
496,499
508,501
502,499
497,494
514,494
521,506
506,498
506,491
517,498
509,496
502,491
515,498
513,507
506,506
509,508
513,507
506,508
505,510
515,521
502,506
503,506
510,516
504,516
499,509
507,514
505,515
498,508
507,509
515,511
505,506
507,503
515,505
509,506
504,498
509,502
513,504
505,504
510,507
516,510
508,507
510,513
511,510
502,507
501,502
507,508
502,505
494,502
500,509
502,512
492,508
491,508
503,512
493,510
493,509
507,513
500,510
497,505
506,510
504,511
503,510
515,519
516,514
508,499
512,499
522,511
513,504
509,500
517,504
512,508
502,500
507,500
511,504
500,496
509,504
518,501
508,504
504,510
518,512
517,506
512,504
515,501
520,493
513,493
517,499
517,503
506,505
510,504
517,506
515,507
516,502
526,506
520,504
508,505
523,506
529,508
515,499
510,489
517,501
515,500
512,500
520,508
515,503
508,500
511,502
515,515
507,514
511,516
524,525
516,523
511,521
519,527
516,526
507,517
515,513
514,508
504,503
508,496
509,504
496,499
492,501
501,506
494,499
496,505
500,513
500,513
495,509
502,515
506,515
497,506
500,506
505,512
494,508
492,508
506,512
513,515
522,527
550,548
556,548
535,526
516,509
505,507
488,497
475,487
483,489
479,488
483,487
499,492
505,498
503,499
511,503
520,510
516,511
513,509
516,511
511,504
507,501
521,510
518,504
508,508
525,512
526,516
516,510
517,510
527,517
519,510
520,510
527,518
522,520
513,517
516,520
520,527
514,522
514,521
518,521
519,516
524,513
534,520
527,513
520,508
528,516
529,510
529,503
539,513
544,531
532,528
533,527
539,531
527,522
521,518
529,525
519,523
509,516
513,515
519,518
518,507
514,505
514,508
502,506
497,500
506,498
505,492
496,497
500,497
506,504
498,497
499,501
506,510
497,504
498,500
512,510
508,503
501,500
511,509
512,511
496,507
502,512
506,513
499,508
499,509
504,516
495,510
492,503
507,504
510,501
502,505
514,509
517,514
505,508
511,508
524,512
512,515
504,507
519,519
516,516
511,512
519,512
520,513
516,511
515,511
515,509
511,508
508,509
512,510
507,504
508,501
517,507
512,511
501,509
509,509
518,511
511,501
510,498
515,494
506,493
506,507
517,516
510,515
502,503
514,511
516,518
508,511
512,501
520,503
508,503
504,498
514,504
512,509
500,501
508,507
514,514
506,504
510,503
515,508
507,508
504,504
516,509
516,506
513,509
521,515
521,509
511,507
514,506
515,510
509,505
508,510
517,517
515,518
511,511
522,518
519,515
508,507
516,509
522,522
517,520
517,509
528,514
522,512
520,505
525,509
515,510
507,512
517,518
522,524
514,514
519,519
523,523
518,517
515,512
520,523
512,520
508,518
514,522
513,522
505,511
511,517
518,521
507,515
500,513
511,524
512,519
516,514
528,524
526,532
513,521
516,518
514,523
505,516
512,513
519,508
508,505
506,499
511,510
508,516
501,510
506,509
507,508
498,502
501,505
511,517
503,508
503,496
506,497
499,502
493,496
509,508
523,518
534,533
558,557
565,562
545,536
527,514
520,511
502,504
493,487
492,484
485,482
488,486
505,491
510,501
505,504
512,510
525,515
516,512
509,508
519,521
513,526
508,516
520,503
517,489
514,495
522,501
525,513
520,509
519,508
528,516
517,496
510,474
520,462
524,499
529,524
549,541
557,547
579,563
554,575
523,572
508,546
495,535
493,536
486,528
488,513
509,500
523,476
518,435
536,359
623,158
669,261
635,639
580,797
578,745
554,671
595,625
651,528
746,359
707,355
571,543
567,623
668,379
591,121
499,396
526,527
703,409
824,400
642,647
439,662
534,673
519,744
539,629
460,620
482,550
479,181
677,266
825,607
618,639
457,468
405,307
551,212
571,462
726,923
599,885
543,654
561,805
490,915
570,707
499,496
449,512
505,672
495,681
614,599
696,506
745,446
806,409
835,372
834,338
833,329
768,315
675,307
603,298
515,309
426,307
361,301
316,305
264,320
219,335
198,367
190,394
170,414
90,426
27,442
104,445
278,448
377,459
363,471
285,477
258,484
336,498
432,506
486,523
486,529
467,538
460,539
460,549
445,586
447,609
463,608
450,612
440,604
452,612
464,614
496,615
532,623
549,639
526,637
500,650
495,653
484,628
484,627
497,629
504,631
497,609
512,607
519,616
503,609
508,594
504,583
482,575
484,565
500,568
481,564
474,561
493,551
495,548
480,535
489,524
494,528
486,532
496,539
504,543
497,537
501,535
518,538
517,541
508,528
515,535
517,537
506,528
503,530
509,514
500,495
496,477
504,486
496,479
494,476
494,488
487,489
478,488
484,488
490,492
483,491
485,496
491,502
485,495
481,491
496,496
503,497
496,500
501,501
505,504
488,497
482,485
487,492
465,495
459,498
459,504
450,501
444,501
453,507
453,507
441,502
445,507
455,511
447,508
443,508
454,516
447,515
439,505
453,505
462,515
460,516
485,526
515,545
515,546
511,549
504,542
476,526
463,517
460,508
463,503
455,500
458,505
472,512
470,516
479,513
493,516
492,523
491,525
500,526
502,525
498,522
515,523
513,526
508,518
514,508
520,512
512,507
514,505
525,513
521,512
515,508
525,511
525,518
516,512
521,514
532,530
523,523
526,520
540,517
538,517
530,513
537,514
541,513
534,512
539,517
542,523
531,524
535,527
541,534
534,532
537,528
546,529
542,527
534,520
537,522
544,527
540,519
544,521
548,524
532,509
526,501
531,502
528,500
522,500
524,501
520,498
512,490
519,484
523,497
515,492
519,491
533,496
519,488
509,479
518,484
520,488
513,484
518,489
524,495
514,490
512,487
519,493
510,492
505,492
521,498
522,499
515,500
525,504
529,503
516,493
521,497
532,499
524,493
525,497
527,497
523,492
517,491
523,501
521,503
509,496
515,489
523,496
514,499
512,500
518,501
513,506
507,513
515,515
512,509
499,496
507,499
515,509
507,506
512,502
517,503
512,496
505,495
517,500
514,498
507,496
512,499
511,505
501,499
505,495
516,502
501,497
498,494
502,495
498,492
496,482
506,491
510,492
508,494
515,500
518,505
503,503
504,503
512,503
506,500
501,492
508,488
507,489
504,484
510,487
512,497
502,490
501,490
511,499
504,496
502,493
511,499
510,499
506,490
511,495
512,501
504,498
504,498
509,503
505,498
508,492
516,503
509,504
503,497
513,504
512,501
497,496
505,494
515,506
500,502
499,501
509,508
504,505
500,508
520,510
521,506
511,499
514,498
516,503
509,496
514,495
518,498
513,504
506,506
518,510
515,510
511,505
523,504
527,503
517,500
519,503
526,503
514,498
514,496
520,506
512,504
507,496
517,498
515,503
503,501
508,494
512,492
507,498
512,500
521,508
515,505
510,508
520,515
516,520
503,513
509,510
513,509
511,510
527,521
547,546
545,555
536,541
527,525
510,511
501,501
500,490
493,486
485,486
493,484
501,490
502,490
505,495
515,508
512,512
506,511
516,510
517,505
508,503
512,509
518,511
505,501
508,503
518,508
510,504
505,500
513,510
511,513
510,511
522,514
522,511
509,505
509,507
520,518
513,516
508,503
518,511
522,511
518,501
524,499
533,509
524,514
530,516
540,521
531,509
531,508
542,521
533,523
526,523
536,524
535,522
530,520
535,516
533,518
523,512
525,514
528,518
520,516
518,514
520,511
516,511
505,507
513,506
512,505
501,504
503,498
507,499
495,494
488,494
499,497
495,493
486,484
489,485
492,490
484,486
492,486
504,494
492,493
492,499
506,503
504,497
502,492
512,495
510,504
500,500
503,500
511,504
501,500
494,494
500,494
494,495
489,493
499,496
500,501
492,496
499,504
504,506
496,506
509,514
511,510
501,505
502,509
505,515
501,514
496,510
502,510
507,510
502,502
506,502
517,507
506,503
508,498
523,505
513,506
509,500
519,506
513,511
509,504
517,493
516,501
507,511
509,509
517,513
508,507
509,498
525,506
519,515
504,508
509,507
509,511
504,505
514,513
516,520
508,519
511,513
521,510
515,521
509,520
516,524
511,521
502,515
505,516
511,518
500,515
496,516
508,521
506,519
498,513
507,517
510,521
507,512
517,510
514,518
503,512
506,507
518,511
514,506
511,505
521,514
517,512
509,506
518,513
519,511
509,502
515,503
523,507
513,503
508,501
515,507
505,506
496,499
509,510
517,516
509,510
512,509
512,508
501,508
502,508
509,509
505,504
510,499
523,501
519,501
505,498
512,503
510,512
500,506
503,506
511,511
503,510
499,511
517,519
526,533
537,539
557,550
551,544
523,520
515,508
518,511
499,501
490,488
492,487
490,480
490,482
508,502
512,513
505,507
513,509
517,512
511,509
513,510
519,520
519,517
516,512
521,522
518,524
512,523
518,527
521,530
515,523
518,524
524,529
512,526
514,529
525,531
519,529
512,536
520,542
521,537
511,526
519,521
528,525
527,525
525,524
530,531
527,527
524,527
528,531
527,531
515,527
520,529
524,535
519,532
523,525
525,524
518,528
517,526
533,527
527,526
511,520
512,521
519,528
506,518
507,515
516,517
505,509
502,502
515,507
511,501
509,501
514,501
515,507
505,500
509,505
516,515
507,513
503,509
519,517
514,516
508,511
517,525
520,524
507,518
513,519
521,526
513,519
516,517
530,525
526,521
523,520
534,515
528,516
519,512
521,516
521,518
506,520
513,523
524,531
518,521
516,519
527,524
522,524
518,518
530,522
534,525
518,520
525,522
537,532
527,522
527,521
539,525
532,529
529,527
537,527
534,525
522,521
527,533
530,540
518,536
518,533
520,532
511,522
514,519
528,530
520,531
506,523
512,530
521,541
515,531
519,529
529,535
515,529
512,524
522,528
523,521
518,513
526,518
528,522
524,520
528,521
534,523
527,522
522,526
530,528
523,521
520,516
529,528
523,524
515,520
524,521
528,532
516,527
521,525
525,525
521,522
520,523
531,529
533,531
523,526
528,527
528,533
518,532
523,537
533,540
525,536
524,527
528,529
520,533
515,525
522,526
520,528
513,523
521,527
522,531
508,520
509,521
523,529
518,524
517,519
523,526
519,529
512,525
515,525
517,531
513,523
517,516
526,516
517,509
510,508
519,513
518,510
511,502
518,508
522,511
514,499
517,501
522,509
512,510
510,514
520,525
514,522
512,519
534,528
549,540
559,549
567,560
557,555
529,537
511,518
506,511
490,497
482,486
491,486
492,482
490,481
506,503
517,524
510,528
511,526
521,506
511,453
510,299
535,316
563,484
586,478
601,457
596,519
528,630
588,685
623,671
602,618
480,585
497,531
618,488
580,483
523,452
556,354
603,330
539,393
502,385
521,527
487,664
508,585
566,216
819,98
821,384
573,842
420,954
548,801
716,598
472,584
342,689
463,685
574,567
664,531
667,496
590,436
512,476
574,527
678,663
569,745
577,553
595,413
582,645
550,799
557,727
624,504
649,395
691,484
636,530
612,471
644,395
684,319
695,253
722,216
736,201
749,200
728,202
611,198
550,192
399,191
384,185
611,191
751,206
725,265
684,315
687,345
646,366
580,384
525,405
376,441
290,451
387,469
505,450
541,434
507,430
458,429
419,426
401,430
379,458
357,514
363,552
349,580
329,603
332,617
333,630
306,636
289,636
285,641
275,643
278,633
303,628
310,612
312,610
328,617
337,624
334,615
348,606
363,608
358,606
363,612
379,610
383,601
385,599
403,594
412,576
399,551
407,551
414,556
404,540
403,527
417,544
408,551
403,542
414,539
412,540
410,544
419,546
420,546
405,542
404,540
416,547
403,542
389,539
391,537
371,518
358,518
378,522
399,523
403,510
410,507
415,520
398,517
392,510
404,517
407,524
403,512
414,509
424,519
416,522
419,521
425,519
417,508
417,500
429,510
424,510
421,510
436,525
439,521
435,515
446,518
456,521
447,512
452,509
468,524
463,521
457,520
470,529
472,524
469,510
477,512
483,514
474,511
484,515
492,512
480,507
477,504
491,510
484,509
482,499
493,508
494,513
482,504
491,507
500,511
489,498
495,497
507,509
503,509
495,501
506,505
511,504
505,497
517,493
520,496
504,489
510,498
532,520
540,524
553,533
559,532
538,518
513,499
517,487
513,492
494,484
486,473
501,479
503,482
509,489
524,504
522,516
521,509
527,508
527,498
518,491
530,499
535,501
527,495
527,495
534,499
529,501
525,500
537,506
532,507
521,501
524,494
529,501
517,500
515,495
528,495
522,498
520,496
533,506
532,506
