494,498
493,493
494,489
498,493
493,487
496,484
501,491
497,488
495,486
502,488
501,483
493,470
498,466
500,475
504,500
505,512
508,514
501,507
505,508
505,511
503,501
505,499
508,506
504,502
501,494
507,501
511,506
503,500
502,494
505,498
501,493
494,483
504,503
512,519
509,520
508,521
511,531
505,524
508,515
513,520
508,511
498,504
505,509
509,513
505,512
507,517
510,522
509,520
508,517
516,519
511,510
507,506
502,507
497,506
498,507
510,518
516,519
511,508
515,504
516,511
521,512
523,510
521,515
516,512
519,526
531,537
527,530
520,523
521,522
524,524
516,516
514,514
513,520
507,516
503,510
502,515
498,517
496,510
495,506
495,502
494,496
500,498
501,498
493,494
492,492
502,500
496,492
490,488
494,490
492,503
497,502
510,504
524,510
531,510
535,525
528,534
502,512
493,504
487,498
476,491
469,479
487,485
499,488
503,485
506,487
515,495
513,495
515,492
517,503
512,506
509,503
515,510
517,513
515,508
520,504
525,503
518,504
516,501
518,500
516,509
514,507
524,514
529,521
520,513
522,515
528,521
524,520
531,521
535,515
531,515
529,516
533,519
532,517
529,521
535,524
534,523
530,518
535,521
539,529
531,526
527,518
535,522
527,524
523,518
529,525
531,535
521,523
524,513
514,507
508,516
502,512
516,521
510,511
503,511
506,507
509,510
502,496
504,488
507,502
496,505
499,501
510,504
503,505
500,497
506,506
509,508
498,497
499,497
501,500
500,494
495,494
495,495
489,492
491,500
497,505
494,501
497,494
507,501
508,513
506,513
512,512
515,515
504,509
507,517
511,522
503,520
504,516
520,519
518,514
509,506
510,508
515,520
512,522
512,514
518,517
515,510
514,509
514,514
510,517
512,509
513,504
511,505
509,512
511,513
511,516
501,512
498,517
505,522
510,513
505,510
505,515
503,519
491,508
491,508
490,513
489,510
495,509
499,514
496,513
499,510
502,510
507,521
514,519
515,511
509,504
503,497
506,505
514,518
511,516
510,511
514,517
515,513
513,513
513,513
511,515
499,509
495,503
495,502
493,501
493,507
503,501
502,500
499,504
504,512
502,511
502,506
504,499
503,502
499,510
501,510
511,512
505,508
508,506
515,509
526,519
535,533
549,551
557,548
536,526
515,504
506,493
498,491
488,477
493,479
490,488
493,492
507,509
517,520
513,517
515,516
519,514
519,509
517,507
521,513
517,509
515,512
517,512
514,515
511,510
521,512
525,513
520,509
517,506
521,507
514,509
518,502
525,507
521,508
516,507
515,508
520,510
520,507
519,504
528,506
527,512
526,512
530,514
530,517
529,524
535,534
542,537
535,527
531,525
536,533
534,531
535,529
537,531
531,527
530,526
533,526
534,524
526,519
522,522
525,519
514,511
514,511
514,512
500,503
493,490
500,489
501,490
497,489
494,485
497,495
497,498
500,502
500,502
491,505
491,503
496,503
495,503
496,499
504,503
500,503
500,501
503,500
508,503
508,505
509,505
510,502
506,492
509,493
512,501
512,509
505,507
508,509
505,504
495,500
498,504
508,509
505,502
501,496
514,507
516,522
509,513
522,510
523,511
514,510
510,508
515,513
515,509
513,512
519,515
512,512
502,514
501,516
510,516
508,519
505,514
508,514
506,517
506,518
505,509
499,501
496,504
502,511
509,513
505,509
497,507
499,509
497,505
495,504
499,512
498,512
502,507
511,510
507,513
500,510
500,518
504,523
503,523
507,522
505,520
495,508
493,511
500,516
502,514
505,516
506,512
504,509
504,504
507,506
510,502
504,498
499,492
508,501
500,501
500,500
514,506
512,507
509,512
514,517
520,514
511,503
509,506
510,507
508,502
508,499
514,506
511,504
514,498
514,500
518,511
522,517
542,526
564,548
562,551
547,538
533,525
514,509
504,494
498,485
486,478
482,477
487,477
500,488
501,495
502,501
514,520
511,515
517,519
524,518
519,514
514,512
519,513
522,521
523,521
520,512
522,512
513,508
511,511
519,518
517,514
516,513
510,505
509,508
511,514
511,507
520,508
522,513
524,510
531,517
528,517
521,514
524,514
524,516
523,517
531,524
530,530
520,527
522,528
526,528
529,520
529,514
531,520
527,521
526,523
529,525
529,529
524,525
519,523
522,520
514,517
511,508
517,510
514,511
502,507
502,504
502,504
496,500
498,498
503,496
502,496
493,490
497,495
498,499
498,505
506,505
508,501
498,505
498,510
502,513
497,508
497,507
497,508
496,508
498,508
504,504
501,494
496,491
500,500
500,506
500,497
501,502
501,504
489,492
471,498
503,495
490,494
527,562
533,540
583,580
625,678
687,674
731,650
702,657
590,647
571,680
612,808
588,615
712,450
703,440
682,568
733,724
608,961
956,1023
954,1023
650,1023
402,639
318,223
150,66
290,21
330,7
219,63
169,165
131,228
186,313
327,336
220,455
219,713
223,695
212,537
314,203
339,98
397,30
404,11
477,64
443,117
428,284
471,364
397,364
418,381
324,429
240,402
344,501
414,432
332,258
265,151
253,212
335,460
466,466
489,382
532,342
575,372
508,342
377,342
352,364
418,332
432,334
428,365
435,403
472,425
494,424
509,430
514,456
487,507
485,436
518,356
521,343
535,366
540,391
551,395
563,396
563,412
559,416
556,414
562,417
570,420
572,431
578,442
582,451
573,442
563,454
563,458
560,460
568,460
580,466
595,478
613,486
633,532
650,574
637,572
615,558
594,544
582,527
567,516
569,536
565,570
561,597
563,602
568,611
562,625
571,627
579,629
584,631
579,640
573,644
568,636
567,627
568,625
570,624
567,622
566,628
574,631
572,619
563,620
566,623
550,617
552,619
565,629
563,630
559,620
563,611
572,624
568,630
558,618
557,629
548,625
548,625
548,620
547,616
547,619
558,630
563,631
554,618
556,618
548,611
539,606
548,621
556,627
550,621
541,628
544,628
544,621
538,623
536,618
540,618
538,613
531,600
526,592
524,588
523,583
528,580
523,574
513,565
514,573
519,583
506,571
503,557
510,556
507,565
506,576
517,578
512,575
511,570
513,569
513,570
507,555
503,557
508,567
504,561
505,556
514,561
509,561
509,557
516,564
518,559
517,543
520,538
522,553
508,563
505,564
511,561
511,554
509,551
510,561
511,555
513,555
512,548
518,554
512,552
508,561
514,567
511,559
513,552
512,544
506,539
503,534
508,548
507,547
508,540
518,537
512,535
509,529
518,533
512,541
508,543
510,538
521,541
518,539
502,539
502,540
510,545
508,537
509,538
518,545
513,535
510,533
515,545
505,546
498,542
500,532
501,526
501,527
504,523
502,523
501,519
502,520
506,525
503,519
509,524
518,530
515,534
503,527
510,524
515,524
499,514
504,512
507,507
499,508
505,517
511,520
502,514
505,507
520,523
527,527
517,517
508,514
516,523
516,526
512,520
520,521
518,517
513,514
513,507
508,507
504,507
500,501
507,498
503,492
504,505
513,519
512,515
508,507
509,507
505,509
497,497
502,504
505,507
502,494
502,485
505,488
496,490
492,496
514,509
530,515
543,532
558,552
551,547
532,525
513,505
497,499
483,490
481,475
498,485
494,484
484,489
498,501
506,507
509,510
518,510
523,510
520,513
515,513
515,510
515,513
514,514
518,515
508,505
502,497
504,492
521,511
513,516
511,508
520,506
519,507
523,508
530,507
524,507
515,515
513,522
512,519
520,519
516,515
521,520
519,520
515,514
522,516
524,523
521,525
519,525
514,523
509,515
518,515
524,527
515,521
510,515
516,513
515,517
513,520
515,519
508,511
496,506
498,511
498,506
497,494
495,489
497,501
492,501
484,491
488,499
491,494
485,490
485,492
490,491
484,488
492,483
497,488
491,481
496,487
497,503
491,509
485,507
501,500
501,494
497,500
503,510
506,507
499,502
503,503
504,502
492,495
496,493
508,507
501,501
504,500
515,504
511,512
501,512
502,514
506,510
505,509
503,501
511,504
514,511
508,505
510,502
511,502
510,500
521,500
525,503
515,493
508,492
516,508
517,496
514,500
521,510
524,508
521,497
516,497
515,505
509,501
511,503
521,502
522,500
518,493
523,504
525,515
521,508
519,506
519,509
512,511
520,511
526,511
517,511
510,504
524,511
519,508
508,493
510,503
506,508
500,506
512,512
523,513
521,511
521,507
520,502
513,498
502,494
514,495
510,493
504,487
507,498
506,507
506,503
505,494
505,494
502,497
509,497
513,494
517,494
512,496
517,497
517,493
514,491
508,491
522,498
518,493
507,486
511,499
513,511
511,506
516,508
521,512
515,503
509,495
513,491
512,487
511,487
515,497
508,497
505,505
511,507
516,503
515,502
516,500
523,496
517,487
514,495
516,497
510,495
509,497
517,499
509,500
508,498
516,497
515,492
519,506
545,529
562,549
552,547
532,526
515,499
498,482
490,484
489,488
486,479
485,476
486,483
491,492
499,503
497,497
504,503
505,510
507,509
513,515
512,514
506,511
507,504
507,498
499,493
496,491
504,508
501,512
498,512
500,514
500,521
501,513
506,512
510,520
505,518
505,518
510,517
510,514
510,509
515,515
514,514
509,510
513,511
511,507
505,505
505,515
513,515
512,512
516,515
524,524
514,515
509,515
518,526
515,523
518,520
527,514
528,513
523,516
520,522
509,507
497,497
491,495
494,497
489,490
480,494
489,504
488,504
479,494
482,478
486,482
479,488
477,499
489,509
489,502
481,491
483,489
491,491
489,493
486,489
487,481
481,477
484,475
490,488
497,496
490,490
499,492
500,492
501,490
500,488
507,490
509,487
506,482
503,483
495,489
494,481
502,482
504,489
500,494
507,498
505,504
496,503
502,502
509,510
501,506
501,503
507,500
513,499
509,496
507,494
507,503
504,504
503,505
509,514
502,513
497,505
496,504
495,497
490,491
497,498
491,491
497,493
494,493
496,494
499,503
489,499
513,488
500,491
502,501
484,502
501,496
479,492
490,533
561,560
615,559
597,541
530,503
504,520
518,532
574,543
568,547
670,571
797,697
804,848
651,866
405,758
397,504
506,349
633,510
681,671
639,695
513,653
401,475
487,410
427,340
315,350
385,313
562,558
469,738
370,360
276,281
333,324
347,422
295,252
334,79
283,38
232,231
355,441
354,370
333,149
351,268
400,368
443,380
529,402
520,491
488,626
459,602
370,352
351,317
359,334
330,318
392,299
453,350
505,357
461,279
447,288
470,611
429,599
531,496
511,598
482,559
487,547
429,567
339,734
341,598
451,485
574,408
566,316
578,332
469,222
368,282
433,406
472,421
478,453
532,594
513,665
515,592
491,511
504,434
492,418
495,397
503,412
539,406
535,434
508,447
515,453
548,441
532,433
532,427
535,414
529,419
542,415
549,418
546,417
554,420
568,432
570,436
566,443
578,438
582,430
579,432
581,435
580,435
581,443
593,470
600,490
605,495
600,499
592,515
577,513
570,513
575,542
569,551
562,545
571,551
586,577
570,570
578,572
593,595
589,595
580,585
574,579
568,573
557,563
558,568
552,570
544,563
546,566
545,571
538,573
530,573
533,571
535,567
527,566
531,570
528,553
525,540
532,549
538,561
536,560
535,558
546,561
543,565
541,562
549,564
540,557
533,558
541,570
546,572
539,563
542,571
544,571
542,577
540,569
547,559
543,564
540,562
542,559
538,564
524,556
524,561
534,568
536,567
538,558
540,568
538,576
533,562
535,565
536,569
536,570
544,566
549,572
542,585
537,584
541,579
537,575
531,565
533,562
527,566
517,572
521,573
531,569
519,556
525,568
531,577
522,569
522,573
525,578
524,576
517,573
524,573
527,579
522,577
526,578
532,577
524,571
510,567
511,566
510,569
503,562
513,567
517,564
509,547
513,561
516,572
520,578
520,574
522,569
517,569
507,558
507,561
508,560
516,566
526,563
520,547
522,556
530,568
532,572
526,564
523,567
522,567
508,555
503,551
510,558
511,558
507,554
502,544
506,555
505,563
500,562
511,569
514,568
509,563
509,556
505,553
500,549
511,554
515,558
505,548
496,538
506,553
508,552
515,557
533,567
551,583
557,591
549,578
527,558
502,540
494,533
485,530
471,512
473,508
477,505
479,506
487,527
502,543
508,543
503,541
511,544
514,547
509,542
507,529
518,526
513,523
511,529
510,537
508,539
511,537
511,545
519,549
520,537
524,538
526,539
512,533
512,537
514,545
510,546
509,535
512,537
519,535
522,531
522,539
523,542
514,538
510,532
524,546
527,542
522,532
529,533
542,537
545,540
542,539
537,537
524,533
514,530
523,536
519,533
514,524
518,527
511,520
500,516
499,517
495,517
485,510
487,503
498,510
499,509
495,508
498,518
491,515
477,509
477,515
480,518
475,511
482,510
496,514
484,498
484,510
494,526
499,519
493,513
491,511
492,513
493,522
499,524
504,518
496,509
495,510
502,520
495,519
497,511
504,519
502,525
501,521
503,524
503,523
500,522
505,521
511,524
507,523
506,517
512,520
507,528
498,527
504,522
508,517
507,525
510,527
509,528
502,525
503,520
503,524
499,522
495,516
513,526
515,531
511,526
512,521
511,521
509,512
507,522
515,530
515,524
506,520
514,519
515,519
512,517
517,520
523,522
520,515
518,515
521,515
512,507
509,506
520,516
526,521
517,520
518,516
516,513
506,518
510,527
513,527
503,520
504,519
513,519
519,517
517,508
515,519
511,522
503,518
507,517
513,525
507,527
519,531
527,536
514,525
509,519
513,524
512,522
504,515
507,510
507,523
510,528
515,524
520,524
510,521
498,516
502,517
499,517
500,510
507,506
507,511
496,507
502,507
506,508
495,509
494,512
511,514
509,504
502,494
500,500
502,500
503,501
519,518
539,534
554,538
550,533
537,530
510,510
496,503
492,496
486,486
482,484
486,487
490,494
496,497
507,502
509,508
505,505
504,498
513,516
509,516
500,516
505,511
504,517
501,513
503,510
510,520
505,523
502,521
505,523
505,516
502,507
511,524
507,524
505,516
510,519
513,522
515,513
513,508
510,502
513,505
513,505
518,505
518,511
517,512
524,517
531,516
529,504
536,514
540,519
535,516
529,514
533,518
526,511
521,508
528,508
519,502
513,498
512,490
514,498
513,503
503,493
505,492
501,483
496,468
497,471
493,473
491,474
494,476
497,474
488,466
486,475
492,481
492,484
493,482
495,478
492,475
492,479
497,483
503,482
493,472
490,478
497,485
492,485
488,484
496,493
493,492
486,480
491,486
492,487
494,487
494,484
496,488
489,496
490,494
497,494
497,489
486,487
484,489
489,492
494,492
498,482
507,494
508,494
505,483
509,500
499,501
497,491
505,488
505,484
502,479
504,482
501,484
501,478
502,477
501,476
493,484
496,487
501,489
496,495
488,492
484,484
488,490
498,498
501,494
500,499
491,497
494,491
500,495
503,498
504,489
510,493
507,494
497,491
498,487
501,483
494,486
498,486
504,487
498,475
494,472
502,473
509,479
505,482
497,487
504,492
500,487
501,476
503,481
499,492
500,485
506,479
503,477
503,479
511,484
511,481
510,479
516,484
515,482
512,482
513,489
516,499
513,506
508,496
513,492
514,493
502,487
510,484
511,475
500,470
499,471
502,477
500,476
500,468
506,468
510,471
516,485
520,494
506,486
499,479
505,482
512,483
507,478
505,471
509,466
506,469
513,478
536,497
555,524
564,537
557,525
535,507
520,491
508,481
495,478
483,467
476,461
484,464
495,469
499,481
509,491
512,489
504,485
505,485
511,493
502,482
504,484
519,493
526,497
520,497
511,495
513,492
514,494
513,488
521,486
516,470
516,470
521,493
518,496
510,484
518,487
521,489
517,483
525,482
530,484
524,478
525,478
533,493
525,495
526,493
535,498
534,490
529,495
528,507
521,509
513,497
525,495
535,501
532,498
535,494
539,495
530,498
521,497
522,498
523,492
516,486
512,490
517,494
512,485
502,479
499,482
496,478
492,475
494,473
496,479
494,480
494,481
494,479
486,486
489,486
499,476
497,478
492,474
498,478
500,480
491,479
491,481
494,485
490,486
485,489
488,497
490,491
494,483
493,483
490,481
487,489
486,493
489,488
493,491
490,495
497,494
500,498
497,508
504,498
503,481
493,489
510,507
533,513
533,518
497,505
486,500
454,504
486,466
555,564
568,725
540,666
552,594
578,609
559,638
573,586
614,411
575,268
532,279
560,445
756,631
765,731
683,846
708,836
547,825
445,1018
387,862
280,270
359,90
484,130
530,124
516,139
530,219
564,449
614,692
634,571
531,423
458,576
492,625
512,576
477,262
415,105
319,324
260,543
388,386
456,275
402,283
418,270
449,302
418,530
453,584
416,286
467,240
565,577
639,798
654,807
598,597
638,713
510,442
363,165
283,88
214,88
224,193
304,347
397,508
527,548
574,476
516,423
438,480
471,546
489,841
578,894
635,488
639,204
476,256
449,520
452,481
501,422
525,345
477,196
429,334
457,491
378,487
304,586
483,695
615,694
614,713
622,679
646,546
717,614
718,424
670,196
544,251
425,394
319,329
358,376
427,448
475,491
538,520
551,499
547,553
548,551
567,411
569,383
560,430
528,420
511,432
526,461
556,473
567,451
534,448
512,434
500,430
505,436
524,433
527,436
496,432
509,428
513,422
501,402
497,395
488,402
481,398
486,397
504,405
508,423
510,429
512,438
514,436
513,432
515,442
517,451
511,464
507,503
524,528
516,550
527,571
536,576
539,568
543,564
539,577
534,573
534,581
534,581
532,582
526,574
518,574
513,571
508,566
508,556
512,555
513,561
520,555
512,543
513,539
510,541
495,535
508,540
514,545
513,541
511,544
509,547
513,557
521,562
525,569
510,566
508,566
520,560
521,556
515,557
512,564
511,564
505,561
509,565
517,561
519,563
513,561
512,565
514,573
515,570
532,574
539,581
526,581
517,580
524,577
532,572
529,582
515,576
515,570
520,577
527,583
527,579
526,578
530,566
524,562
515,575
521,581
526,579
526,573
528,570
529,558
529,575
525,580
530,576
534,571
525,571
529,583
533,589
526,580
521,568
522,567
519,568
518,571
526,565
524,561
520,559
520,563
525,562
522,555
524,560
524,560
518,562
529,569
529,571
523,565
517,558
523,544
523,538
526,547
524,549
526,559
513,555
503,538
517,556
523,568
519,562
521,559
526,557
515,550
513,554
528,555
523,551
519,548
534,550
534,545
524,545
525,551
521,543
511,533
511,534
520,547
518,552
510,555
511,554
512,549
507,548
519,548
518,547
514,544
512,549
525,554
518,546
518,538
524,538
522,546
514,545
526,546
538,554
558,572
571,576
558,571
536,554
517,542
507,532
489,518
477,507
482,516
492,519
502,524
507,532
501,528
500,527
514,533
519,545
510,539
501,527
508,538
504,540
508,540
518,547
517,544
512,538
522,535
528,537
522,538
519,535
530,538
524,532
521,527
526,543
526,550
520,542
520,538
518,536
518,539
522,539
530,546
521,538
519,527
523,532
521,534
529,541
535,537
542,528
534,537
530,547
530,548
524,539
521,537
526,548
522,551
520,546
518,543
511,536
509,528
511,519
512,523
505,521
503,521
502,524
501,521
494,520
498,524
501,521
495,514
498,506
496,492
484,488
487,509
488,518
482,517
493,514
493,512
492,518
482,514
484,509
495,510
490,508
499,509
505,510
504,507
501,521
501,530
497,511
496,514
501,521
499,518
497,511
506,516
510,511
500,511
497,516
501,520
499,513
500,521
512,536
509,533
506,520
510,519
513,518
510,511
510,511
510,516
508,518
511,516
515,510
506,500
503,494
509,510
515,522
507,526
503,527
508,525
505,519
508,522
513,528
508,526
503,519
503,518
510,519
507,511
506,509
509,514
503,502
507,505
509,515
508,516
506,511
513,513
510,510
510,509
516,512
514,510
506,508
509,514
510,515
503,502
511,510
514,518
500,512
497,513
511,523
507,519
499,510
504,508
503,511
496,510
495,510
505,520
510,511
512,507
519,521
517,519
508,514
506,516
508,521
511,518
516,517
516,520
508,520
508,522
513,517
508,512
500,501
508,493
515,507
504,511
510,511
516,516
519,511
512,507
514,503
509,512
507,510
505,504
502,499
502,497
509,496
515,504
529,535
558,560
572,559
553,537
529,515
512,506
495,500
485,489
481,483
479,479
485,483
497,501
510,513
511,506
507,510
519,523
518,518
518,511
521,515
518,512
522,514
524,520
519,522
518,521
528,522
526,516
516,509
520,523
523,530
516,524
505,515
512,517
516,521
514,520
516,522
525,521
524,518
521,510
525,515
525,508
520,514
524,510
530,506
533,518
534,521
537,523
527,516
532,519
541,528
540,531
531,521
534,523
531,516
521,512
527,518
530,515
521,506
516,501
511,503
501,499
503,499
511,505
508,500
497,493
497,495
497,498
491,490
488,496
498,508
497,503
495,499
500,497
492,493
487,484
493,486
498,489
496,480
496,487
502,498
497,498
491,491
505,494
507,494
504,493
507,498
507,500
499,495
500,493
497,496
496,490
499,492
503,497
500,488
501,497
502,506
500,506
498,502
499,498
498,504
501,502
503,495
504,496
494,493
497,485
504,496
500,503
489,496
494,493
505,497
506,496
509,498
513,504
505,495
501,491
504,498
506,503
502,506
498,508
495,506
494,502
499,498
505,496
504,491
505,494
511,497
502,496
501,500
514,506
514,509
503,496
509,495
514,510
510,513
500,506
498,514
504,515
507,508
516,503
512,509
508,505
518,511
517,505
507,494
509,501
502,507
495,504
500,497
495,503
489,499
491,493
499,490
505,494
501,501
506,507
507,507
501,501
510,493
514,501
510,505
511,508
518,510
521,505
522,507
523,504
515,504
499,499
503,498
515,497
513,490
507,481
507,497
507,501
502,490
507,490
507,493
505,496
509,499
507,491
504,484
503,488
502,492
493,494
489,483
513,503
529,527
544,536
561,543
555,541
538,515
515,495
502,492
492,486
478,473
478,476
475,477
476,467
491,472
502,496
502,498
501,492
502,494
502,499
505,499
502,506
496,509
499,501
514,502
520,508
513,503
509,486
519,493
511,504
510,512
509,508
511,504
518,501
521,497
518,499
517,501
516,506
512,502
508,492
510,489
513,492
515,512
518,519
520,509
524,519
530,534
539,533
534,538
530,529
529,522
536,518
545,520
549,518
568,566
618,642
629,618
608,611
614,633
615,561
584,465
523,509
495,658
511,568
562,548
651,600
632,749
679,942
589,833
581,475
565,512
503,417
420,283
427,280
484,313
454,426
516,433
502,343
364,369
272,337
291,342
398,453
461,398
466,289
417,277
435,440
401,485
424,462
374,207
357,115
413,214
424,239
372,266
453,454
491,634
454,473
511,518
464,414
344,356
338,508
462,511
435,578
440,470
368,209
362,131
374,345
400,383
417,348
424,432
495,451
543,536
563,519
581,388
505,453
444,476
394,467
432,764
430,784
287,486
305,485
475,457
499,314
518,314
572,421
551,527
511,493
612,531
635,329
551,445
482,480
485,458
499,381
513,363
470,379
488,412
483,461
561,483
548,465
548,448
551,449
550,447
541,424
530,431
532,435
536,433
538,432
542,440
543,437
540,428
547,428
545,426
537,426
538,435
545,454
536,452
518,457
513,459
513,454
509,443
506,442
504,455
503,470
531,475
551,503
541,533
537,569
556,581
555,568
555,575
548,580
544,583
542,578
546,568
551,591
546,612
553,602
553,589
539,587
534,588
540,589
545,587
533,575
529,570
531,581
521,577
515,578
513,580
530,590
544,607
561,618
577,625
569,619
552,604
528,586
518,573
509,564
508,551
500,544
507,564
525,576
529,573
529,570
531,564
527,571
533,578
542,579
548,582
538,580
539,578
539,569
532,570
529,580
536,582
542,581
532,574
524,572
536,583
541,581
542,567
540,573
538,571
543,566
549,578
537,575
533,573
533,575
528,589
528,596
531,595
538,583
535,584
531,585
535,581
531,573
529,580
533,591
536,588
534,583
536,582
551,586
546,576
544,577
547,580
540,577
536,563
526,549
518,543
512,553
514,569
507,561
502,546
502,541
500,544
483,532
486,531
494,528
490,520
492,521
504,528
509,519
501,501
504,518
515,529
513,534
520,533
519,542
511,544
502,539
504,535
505,538
506,535
505,533
502,531
502,527
504,517
505,531
505,535
498,535
504,536
506,534
501,531
503,524
516,530
515,534
513,534
509,530
507,528
508,532
513,527
511,536
510,544
517,542
514,541
500,536
496,529
502,536
507,541
504,538
508,530
497,532
487,524
498,534
511,546
512,543
508,542
504,538
501,541
505,542
508,541
513,544
505,539
506,538
507,532
511,519
504,523
506,538
506,537
504,532
506,531
507,534
498,531
508,535
513,543
515,537
518,530
514,529
510,537
511,537
508,532
507,529
504,531
509,532
510,526
513,526
517,528
522,535
521,522
515,517
515,532
511,534
518,530
517,531
506,527
496,514
501,515
507,519
506,515
509,523
509,525
502,508
507,515
515,531
507,525
505,520
512,521
506,519
504,512
506,514
506,520
504,519
508,516
510,515
496,512
496,522
511,525
515,523
507,518
501,515
505,512
505,508
503,511
520,524
528,531
547,545
559,550
545,540
525,535
514,517
500,504
489,497
484,485
476,481
475,478
484,489
501,505
505,511
508,512
514,517
515,509
516,503
519,511
511,520
503,514
508,514
508,514
502,513
494,507
505,515
517,514
511,506
521,505
524,519
517,518
524,518
523,521
520,521
518,522
526,527
524,524
521,522
528,527
523,529
517,522
526,522
519,515
523,527
531,535
530,538
530,538
530,540
536,539
534,536
529,530
531,529
528,524
518,517
517,509
524,522
519,530
517,524
514,515
514,507
510,502
517,502
517,506
503,501
496,492
499,492
494,484
492,479
495,492
499,497
500,504
509,503
501,497
494,495
501,495
506,495
497,489
501,491
507,497
504,498
500,502
501,498
498,503
504,509
504,509
508,519
499,513
496,513
498,513
495,513
498,506
506,505
508,504
506,502
511,503
512,501
508,496
505,504
508,518
507,517
503,517
515,522
508,517
504,515
509,523
509,521
504,509
505,498
506,501
501,513
504,515
506,510
495,508
493,507
499,503
501,505
506,509
508,506
504,505
498,506
500,509
503,502
507,498
505,505
505,516
499,512
503,508
505,506
507,504
509,508
510,505
511,503
510,497
511,502
516,504
514,498
518,500
523,513
519,523
511,525
517,524
523,522
520,509
517,508
520,517
518,514
518,513
521,517
513,510
504,506
510,506
508,501
505,493
508,510
509,506
498,498
494,492
498,493
506,507
515,511
510,502
503,500
500,495
509,504
515,511
512,503
504,499
510,507
505,508
500,502
508,510
511,510
504,499
503,491
499,486
490,486
490,495
496,499
494,496
492,498
500,490
505,488
500,489
504,499
500,501
486,497
483,492
494,497
504,500
518,509
548,534
560,548
553,540
542,525
513,509
496,496
492,492
488,484
475,470
486,470
502,478
500,482
504,480
508,489
507,492
503,488
511,487
516,494
515,506
523,511
524,508
524,504
525,505
521,496
521,499
528,502
524,500
520,502
519,512
523,511
521,497
514,500
516,505
515,505
509,498
510,501
519,504
517,503
512,499
521,505
527,505
518,500
524,509
528,517
525,503
527,498
540,515
528,515
521,511
531,511
533,505
530,497
529,496
526,497
524,499
520,500
520,508
513,506
506,489
508,481
503,477
494,482
499,486
507,491
500,485
499,484
503,483
492,479
484,476
487,479
489,478
486,477
488,475
496,466
492,465
490,480
497,488
489,487
490,488
498,492
491,486
496,487
496,493
499,503
504,503
503,498
509,498
507,493
501,489
505,502
504,507
501,509
503,507
503,500
508,493
511,492
511,493
505,487
509,494
514,494
503,486
502,497
502,499
508,505
510,497
511,495
514,499
513,494
507,491
511,505
505,495
505,486
503,487
505,485
503,486
501,496
504,505
504,508
502,504
500,500
493,498
496,500
506,504
508,506
505,500
513,507
514,506
507,501
506,495
503,496
494,502
499,500
509,499
507,494
500,490
498,490
500,499
497,501
504,503
509,509
498,504
503,504
506,506
498,496
493,487
506,508
506,513
499,510
504,512
502,510
499,506
504,505
507,508
503,503
500,508
501,514
496,511
497,506
505,506
506,500
505,491
509,501
511,510
506,515
506,513
507,503
501,494
502,501
511,501
510,494
509,499
513,498
514,500
508,498
513,493
514,504
503,507
504,504
507,501
503,491
503,491
502,485
504,486
499,481
508,487
517,490
523,511
548,540
564,551
554,530
529,501
513,489
510,488
501,474
496,472
486,462
479,466
488,475
499,484
505,493
506,495
515,501
516,513
508,511
512,510
514,514
503,504
511,511
517,514
513,506
514,507
513,510
506,509
508,513
514,514
514,502
503,504
514,511
514,514
512,514
507,515
509,513
514,509
515,508
523,506
524,516
521,518
524,512
522,508
527,517
537,521
540,521
535,510
535,510
548,528
542,529
534,525
538,521
537,513
529,511
529,509
525,507
521,506
518,507
521,511
512,507
507,502
518,506
507,503
508,495
521,498
526,510
528,518
548,529
541,556
563,550
566,559
532,561
521,561
554,585
511,626
472,535
515,445
586,402
625,508
553,615
479,569
526,538
487,577
485,710
562,673
538,451
428,425
418,527
529,826
795,856
1023,786
1004,966
773,886
599,574
544,426
738,370
345,194
100,303
31,235
179,93
464,375
881,912
820,856
464,369
247,106
253,32
412,85
438,279
332,362
401,434
421,519
416,368
463,417
502,505
543,415
590,440
613,464
699,420
623,478
376,419
431,468
589,333
377,214
220,126
278,215
344,344
406,414
544,515
550,665
643,720
797,890
844,762
723,656
501,400
329,143
307,71
322,55
410,104
395,235
382,360
431,495
268,597
335,740
528,662
696,511
638,484
525,431
539,333
514,332
514,308
495,360
497,365
479,360
438,377
426,369
428,389
429,396
457,406
475,428
470,461
477,464
476,443
461,405
458,409
470,440
478,461
487,460
489,467
486,458
479,451
466,484
456,518
462,528
471,552
479,587
463,574
468,574
482,577
487,570
473,574
465,586
466,601
470,605
485,605
495,591
491,590
488,596
492,596
494,586
509,599
520,603
526,591
545,620
570,626
583,619
584,620
583,626
570,619
556,591
546,582
523,576
502,563
503,557
519,567
519,568
523,570
532,582
534,589
534,587
532,583
529,588
529,593
527,586
524,585
520,579
524,576
537,583
537,576
528,565
540,571
542,569
540,565
540,563
539,568
528,575
517,579
534,580
534,572
524,562
528,559
531,562
530,566
534,559
539,569
534,566
533,564
535,560
526,552
528,559
545,578
547,583
543,578
539,569
542,571
537,564
541,567
541,571
532,566
528,550
530,549
527,558
522,555
520,546
517,537
507,529
503,533
505,543
501,543
499,542
507,547
504,535
498,535
497,547
491,543
492,539
499,536
503,533
503,530
512,541
516,543
506,540
508,538
509,529
509,529
504,518
511,529
515,545
513,543
510,535
517,541
515,535
508,519
517,528
524,539
531,541
537,536
535,542
516,531
526,527
530,525
514,536
510,539
517,535
519,534
520,523
521,529
514,536
511,531
