317,302,435
270,299,322
329,306,470
258,304,369
329,303,493
269,302,394
313,304,473
289,303,492
285,302,448
309,301,508
259,303,522
322,302,635
245,300,525
315,301,646
255,297,553
300,299,647
279,303,631
276,301,650
307,302,656
257,303,666
330,300,667
263,298,667
348,301,667
293,302,612
340,305,663
321,298,566
313,297,621
344,299,615
279,298,525
355,300,583
268,299,412
353,297,534
286,295,487
330,300,493
315,299,431
295,300,332
332,302,463
263,302,423
343,305,477
251,304,365
336,308,448
252,305,377
319,304,390
299,305,388
280,303,341
321,304,406
251,301,313
330,302,406
239,300,300
327,303,376
268,300,303
310,301,319
294,302,334
275,301,285
315,301,345
249,300,249
325,302,331
249,302,243
328,302,318
265,304,265
303,303,284
297,303,286
260,300,236
320,303,299
247,302,204
327,306,290
255,304,186
325,306,264
271,303,192
299,300,212
295,299,210
278,298,160
324,302,240
257,302,141
333,305,241
248,300,101
325,301,171
279,300,92
299,300,83
307,301,50
281,301,23
328,302,23
260,297,3
342,301,15
268,298,1
346,301,23
287,301,1
326,302,2
311,301,0
298,302,0
337,302,0
278,299,0
341,300,0
273,301,0
354,300,0
280,302,0
342,302,2
307,299,0
325,300,4
327,303,3
291,306,4
350,306,31
280,302,6
355,305,56
283,301,6
343,301,61
303,301,10
333,306,49
323,305,49
303,304,37
347,303,85
279,299,26
356,302,113
279,303,17
349,303,111
300,301,33
328,303,83
317,299,71
302,299,59
335,298,125
282,300,46
351,301,152
269,301,37
351,303,165
293,299,75
333,303,152
318,298,134
305,299,114
336,299,180
274,298,89
346,299,218
276,303,95
344,304,237
289,301,140
333,303,219
315,302,193
303,303,182
334,301,245
278,300,146
341,300,283
274,299,157
344,299,297
288,297,199
324,301,277
309,298,265
295,300,243
329,302,327
273,299,220
339,299,365
269,296,230
336,297,368
283,299,274
318,305,351
305,305,339
286,304,310
321,304,389
262,303,267
337,304,415
261,301,271
330,303,411
280,303,314
311,301,379
303,301,363
282,301,325
324,300,414
262,302,283
332,305,427
260,300,288
328,298,422
277,303,327
307,307,382
304,306,382
279,304,336
327,304,423
263,301,297
333,303,434
262,303,296
328,305,419
280,300,336
306,302,383
306,302,387
280,302,333
326,304,418
263,301,299
333,302,425
265,301,301
324,301,413
284,301,335
303,301,368
309,301,375
282,301,319
324,303,410
263,299,287
330,299,422
261,302,292
321,303,408
287,303,332
306,302,364
314,302,373
286,303,313
332,304,420
261,301,284
325,305,418
262,304,287
319,307,405
289,302,333
302,299,360
310,301,381
275,297,308
325,300,416
259,298,280
331,299,424
266,299,291
323,301,401
288,301,336
302,299,355
311,302,383
275,303,301
329,304,419
260,300,280
333,300,426
269,299,296
324,298,402
290,298,339
301,300,352
315,303,386
276,301,301
329,302,412
265,300,270
334,301,416
270,302,289
320,303,398
291,299,337
296,301,342
312,302,379
271,301,292
327,299,409
261,299,264
329,301,409
269,300,287
317,301,391
291,299,340
296,303,331
319,304,388
271,306,280
332,304,407
264,304,256
332,304,401
270,303,284
318,305,366
295,302,329
296,302,321
314,302,369
271,303,272
331,302,388
260,301,268
330,299,400
276,299,285
319,300,365
296,301,320
293,301,305
314,302,362
274,303,265
333,300,374
263,295,247
330,299,376
278,298,268
317,301,354
296,299,318
291,301,299
319,301,363
271,304,269
333,307,383
261,305,255
331,305,381
279,301,297
314,302,365
302,303,342
289,301,323
321,300,386
267,298,287
330,300,414
265,299,274
330,300,406
280,299,304
313,300,373
298,299,353
291,299,326
323,302,405
269,302,289
330,303,428
260,300,284
328,303,421
281,300,317
311,299,378
304,301,361
287,301,323
323,304,402
267,305,274
334,305,411
265,301,268
328,303,400
282,301,300
311,303,355
303,304,349
282,305,298
324,303,376
265,302,255
332,302,392
265,300,256
328,303,383
282,299,284
307,302,338
308,297,334
287,298,284
333,300,379
264,300,240
331,304,397
263,302,244
326,300,369
285,300,288
307,300,332
307,300,332
279,302,276
327,301,360
265,304,253
335,303,382
266,300,248
326,301,368
285,300,284
306,303,343
310,303,346
281,297,275
327,299,388
267,299,265
336,301,387
269,301,277
328,301,383
288,300,314
308,302,330
314,301,369
282,299,304
329,302,401
265,299,260
331,303,433
267,301,327
322,301,413
287,301,366
300,305,345
308,304,442
272,299,412
323,303,498
257,303,408
323,304,510
260,300,375
314,301,523
281,301,407
290,303,575
303,301,641
261,302,563
310,304,637
244,302,523
311,304,648
249,301,613
297,304,662
270,303,667
286,303,662
307,305,647
270,304,665
333,304,667
265,304,580
343,303,634
274,303,549
335,305,468
304,303,514
307,303,567
322,302,544
274,301,446
327,306,519
255,307,407
336,310,474
261,302,415
315,305,462
284,304,434
282,305,409
312,301,393
257,300,325
325,300,412
242,301,303
320,299,386
249,299,291
296,300,366
283,298,326
280,300,301
306,302,360
251,304,279
321,301,368
230,299,264
313,302,350
253,301,273
321,302,322
298,300,305
285,301,279
314,302,307
259,299,228
329,306,308
252,301,207
324,302,295
278,301,223
326,300,269
299,301,259
290,302,235
324,301,279
264,299,178
343,298,258
257,295,136
342,299,215
289,297,106
333,301,146
311,301,85
299,302,44
332,302,49
270,301,12
353,300,24
281,302,2
361,302,0
296,299,0
344,302,0
307,301,0
316,303,0
334,303,1
292,301,1
360,299,0
284,297,0
359,300,0
283,301,0
351,300,0
303,298,0
334,301,2
327,304,0
310,301,1
351,305,11
289,303,3
357,306,36
280,305,3
355,306,41
293,303,3
340,305,37
322,302,18
323,301,28
345,306,51
294,305,20
354,306,97
275,304,17
360,303,111
298,302,19
348,302,101
319,299,62
318,300,74
337,301,121
284,299,56
352,302,171
278,301,40
352,302,187
287,302,63
341,302,170
307,298,128
308,301,150
332,305,198
283,303,125
341,303,252
273,300,126
348,301,271
282,301,156
330,301,267
303,301,224
303,301,229
323,300,281
275,299,203
338,303,327
270,297,197
337,295,343
277,295,233
319,299,321
294,300,277
299,297,275
322,294,325
272,300,230
331,301,361
264,301,233
337,304,372
276,303,265
318,304,356
297,302,321
292,303,311
318,303,376
269,305,266
336,304,405
261,304,261
331,304,409
272,299,301
316,304,380
298,305,348
289,303,332
323,302,399
265,299,292
333,298,426
260,298,282
330,300,420
273,300,315
313,299,392
296,297,365
286,299,340
321,302,412
271,306,295
335,304,432
263,301,291
332,302,418
278,302,314
307,306,382
301,302,360
290,301,326
326,303,396
268,301,283
332,302,430
262,304,280
327,301,413
279,297,312
313,297,375
304,297,360
287,299,318
329,299,400
273,300,278
333,300,428
262,300,270
323,300,408
274,296,309
308,306,371
306,304,361
284,302,313
322,302,406
262,301,275
328,304,421
264,301,274
326,302,408
285,301,310
309,304,366
308,305,369
282,306,317
323,303,410
263,303,279
331,302,424
267,297,284
328,299,402
284,299,322
311,303,363
311,302,371
283,302,313
328,302,406
265,299,276
334,301,413
264,301,281
324,302,396
284,302,324
300,303,355
309,303,364
279,304,304
325,302,399
260,299,266
331,302,406
266,299,273
316,303,378
279,301,302
293,299,334
304,300,360
270,301,291
324,302,395
263,298,263
333,302,411
267,303,272
325,303,383
293,304,312
303,302,340
315,301,368
277,302,290
332,303,401
265,297,255
333,300,403
272,300,274
325,303,388
293,303,322
305,304,336
317,305,364
279,305,285
330,307,398
265,304,262
333,303,407
272,299,278
323,301,380
294,302,320
294,302,330
318,302,365
278,298,278
332,301,391
265,299,251
332,304,398
273,300,268
318,301,377
295,304,323
298,303,324
317,307,367
271,305,272
331,303,401
263,302,250
332,304,396
272,304,273
319,302,373
294,302,328
291,306,328
320,304,373
273,299,267
333,301,396
263,299,252
331,303,398
274,303,280
321,303,368
300,305,324
295,305,313
323,303,365
271,301,267
333,304,391
266,298,247
333,298,389
276,296,277
314,299,357
298,299,322
290,301,312
320,298,361
269,299,258
334,301,387
271,299,251
338,304,388
277,303,281
312,302,348
299,301,321
287,301,298
319,298,363
268,299,256
332,301,386
264,297,249
329,301,380
278,298,271
309,301,346
303,302,326
290,303,290
324,307,360
268,302,242
332,303,397
266,302,248
327,308,387
281,303,274
313,304,352
305,304,324
288,302,289
325,302,358
269,300,243
334,300,391
268,304,238
330,304,381
283,301,281
312,302,337
307,298,323
283,299,281
324,301,372
267,299,245
332,302,385
266,300,240
326,303,378
282,303,276
308,300,334
307,299,334
282,302,276
325,301,363
262,302,243
329,301,387
266,299,238
327,301,355
285,301,288
307,305,327
307,302,309
279,302,282
323,303,378
264,300,245
331,303,385
267,302,242
324,306,351
284,305,269
303,300,342
307,299,340
278,301,289
325,302,371
262,299,240
330,302,375
265,297,262
322,300,351
285,302,336
301,305,375
310,301,389
274,302,324
324,304,443
259,302,276
328,303,509
263,301,384
317,302,564
283,303,510
298,303,510
307,302,604
268,299,576
319,300,644
253,300,567
323,301,657
255,301,653
311,300,665
276,301,662
286,301,667
300,304,667
262,303,667
322,302,667
254,302,667
335,305,667
270,299,667
332,301,667
309,302,600
323,300,588
350,301,613
302,298,526
356,299,626
280,299,370
357,299,556
282,298,522
343,301,510
305,298,603
309,299,512
322,301,516
267,301,432
332,302,501
245,299,360
329,302,424
242,302,385
315,305,389
281,301,323
279,300,282
297,303,322
242,303,232
314,303,311
222,304,219
301,306,312
252,302,224
303,300,262
272,302,248
274,301,238
296,302,289
235,301,214
314,300,301
234,297,194
329,300,278
258,298,210
310,298,252
285,300,233
267,301,202
315,299,247
259,298,168
332,302,263
253,301,165
332,301,260
264,301,193
313,302,253
298,302,256
287,301,236
321,303,272
266,301,175
323,301,251
257,296,108
335,301,169
280,300,57
326,302,69
305,302,16
297,304,12
325,301,9
270,303,3
348,301,0
266,300,0
349,304,0
280,302,0
336,299,0
297,297,0
319,298,0
329,297,0
299,301,0
352,303,0
283,301,0
357,303,0
276,303,0
353,305,0
295,304,0
324,303,0
332,301,0
322,302,0
350,302,0
291,304,0
353,304,23
280,304,2
355,303,31
289,302,2
347,302,37
312,301,8
329,303,25
341,305,25
296,303,14
357,302,54
281,301,9
354,300,60
282,298,6
353,300,58
304,301,11
328,302,45
327,299,62
295,299,44
348,300,118
275,300,34
357,300,159
281,300,42
350,302,176
298,305,101
323,303,169
320,301,185
293,302,155
339,302,250
276,304,137
346,303,288
273,299,166
338,303,297
290,302,219
314,299,275
314,300,288
281,303,237
331,303,339
267,299,216
341,303,361
274,301,233
333,302,360
292,301,293
317,304,338
318,300,357
279,301,292
326,301,395
264,302,260
337,303,414
267,299,280
328,301,404
287,301,327
308,300,364
312,300,382
277,295,312
330,298,422
265,298,281
338,299,430
269,297,290
326,302,411
289,299,337
304,300,364
316,300,389
276,308,311
329,310,422
260,302,282
338,304,426
271,304,295
327,306,411
289,302,343
303,304,358
314,305,386
275,303,304
331,301,422
262,301,284
332,303,423
269,301,298
320,302,405
290,303,345
295,303,358
315,303,391
273,301,310
330,301,423
263,302,279
330,304,431
269,301,316
318,302,415
292,303,357
299,304,362
316,305,404
273,303,317
330,301,435
264,300,293
331,302,436
271,299,314
317,302,412
293,300,360
291,300,359
315,299,408
270,300,311
331,300,432
263,304,291
332,304,422
274,300,309
317,302,401
298,300,357
295,302,346
318,300,401
269,299,298
333,303,421
262,298,275
332,300,416
275,300,306
316,305,398
294,304,361
292,305,345
317,303,402
268,301,295
333,302,420
265,301,280
332,299,419
277,300,305
316,300,383
302,301,350
291,302,329
321,300,390
269,299,284
332,300,415
264,301,267
326,303,411
279,306,301
316,306,376
303,301,348
290,299,326
324,301,398
267,301,277
333,301,409
265,299,267
330,302,404
278,301,303
312,303,369
302,301,347
287,304,313
321,304,390
265,303,269
333,304,414
263,299,261
329,301,401
281,301,294
315,301,364
310,302,357
290,297,318
323,299,390
264,301,263
330,302,407
264,298,262
328,301,391
282,300,304
309,303,361
303,302,356
285,303,302
326,303,390
266,301,270
334,304,401
270,305,260
328,304,387
285,302,297
311,300,351
307,299,348
283,298,299
327,297,389
268,296,263
335,301,401
270,300,263
328,302,386
285,301,300
308,302,345
314,301,352
285,301,294
328,303,389
264,302,260
332,305,402
266,303,262
321,304,386
284,302,305
306,304,342
309,301,351
279,300,280
326,304,389
261,304,256
328,304,396
267,299,254
325,302,375
288,300,298
303,301,328
310,299,351
278,300,265
327,302,382
264,298,250
331,302,387
269,303,255
324,304,369
290,299,297
303,301,320
313,304,345
278,301,263
329,298,374
263,301,250
333,304,388
271,304,249
324,308,365
292,302,304
301,302,314
314,301,346
275,298,262
328,303,382
262,303,238
330,304,398
269,303,262
320,298,377
291,298,291
296,300,340
312,301,385
271,297,247
326,298,428
258,298,289
327,301,457
267,301,344
315,305,458
288,301,409
291,301,427
310,305,505
266,304,442
322,304,600
257,303,471
326,304,628
264,304,521
311,303,604
287,302,636
284,301,657
306,304,656
258,304,665
316,305,667
249,301,667
321,303,667
267,302,667
322,302,667
318,302,667
328,299,657
357,301,653
304,300,538
367,302,596
286,302,515
363,301,615
299,300,478
350,301,544
319,300,534
305,305,462
345,304,504
281,300,412
346,302,474
252,299,460
342,305,452
270,303,399
321,303,421
295,300,421
287,301,364
323,300,429
255,300,329
337,302,382
251,299,306
332,298,461
264,296,304
311,299,380
288,296,292
282,297,302
315,300,310
252,298,238
329,301,339
240,297,215
321,300,331
257,299,232
295,303,318
289,302,288
265,300,293
313,303,341
249,305,268
324,305,354
242,303,276
319,303,344
252,304,306
290,306,324
276,304,324
284,300,287
323,301,332
251,302,245
326,301,338
245,300,251
321,301,310
261,299,242
300,299,257
301,300,265
276,298,214
324,301,269
252,300,181
326,301,280
246,299,172
320,301,230
283,300,148
315,298,148
308,303,143
280,302,98
324,302,155
254,300,40
341,304,104
257,303,18
339,306,89
293,303,14
325,302,28
311,303,3
291,303,3
327,305,0
271,304,0
344,302,0
272,300,0
358,303,0
287,303,0
338,303,0
306,302,0
312,303,0
330,302,0
279,303,0
353,303,0
275,298,0
355,302,0
278,301,0
347,300,0
291,297,0
332,298,0
319,300,0
299,301,0
346,304,0
282,298,0
353,300,0
265,297,0
346,301,2
289,301,0
339,302,15
310,301,4
315,299,25
332,301,57
285,299,25
349,302,93
273,301,18
350,303,104
277,301,18
341,303,105
308,301,60
317,303,86
327,303,119
291,303,64
350,302,177
276,305,52
340,304,184
276,301,61
333,302,167
298,300,115
311,301,145
325,299,186
283,299,126
336,302,248
268,303,124
341,303,287
274,297,169
329,302,294
293,302,241
300,303,264
318,305,306
276,302,233
334,300,356
267,300,224
338,300,381
275,304,255
324,306,376
297,302,324
303,303,336
323,302,381
277,299,296
338,299,423
266,300,284
338,303,432
270,303,309
321,303,412
295,304,362
296,301,368
316,302,412
274,302,323
334,300,441
259,299,303
331,300,452
266,302,335
321,301,427
296,301,379
292,304,375
316,303,430
267,301,331
329,305,446
257,301,306
325,301,448
276,300,331
320,300,415
296,301,381
292,301,367
317,303,422
266,303,320
326,304,442
260,300,302
328,304,440
274,301,332
314,302,413
298,302,376
289,301,354
317,303,416
268,300,312
329,303,444
261,301,303
329,304,440
276,303,326
315,305,404
300,305,375
286,303,354
319,303,421
272,300,310
334,302,444
265,303,302
329,302,442
278,296,335
313,299,407
302,299,383
287,298,355
321,299,429
263,299,312
331,300,444
264,296,300
333,300,434
280,301,323
312,303,402
303,304,385
287,306,346
321,302,418
266,297,297
333,301,435
266,302,292
331,304,430
283,302,328
312,304,390
305,304,376
286,302,331
325,302,416
265,301,285
332,301,435
263,301,284
331,304,422
285,304,320
310,302,374
307,299,373
284,301,327
326,301,411
267,298,283
336,301,431
270,300,291
327,299,419
284,301,317
308,303,367
308,302,369
280,301,313
325,302,411
265,302,271
334,302,422
266,299,274
324,303,406
285,301,314
307,304,354
312,300,360
282,298,301
326,300,405
265,299,261
336,300,418
269,303,267
328,304,400
289,303,308
307,306,350
311,305,367
281,303,294
331,303,406
264,302,255
337,303,424
269,303,272
328,304,405
291,300,321
303,301,356
312,303,376
273,306,293
329,304,416
259,303,258
334,302,425
267,301,270
322,303,399
289,302,320
301,299,345
312,298,377
273,300,286
329,300,409
261,297,257
334,299,423
268,299,278
327,301,400
298,301,337
304,300,352
318,299,397
280,302,307
338,305,423
271,304,284
335,304,410
278,302,299
321,303,374
298,304,335
300,303,324
317,301,364
278,299,283
326,303,376
269,300,273
327,303,367
277,301,288
311,300,349
295,301,321
298,300,312
314,301,346
276,305,283
323,303,364
270,304,273
323,302,361
279,299,287
313,299,335
297,300,315
293,301,304
314,301,337
277,300,274
324,303,355
271,301,273
324,303,353
280,302,285
311,302,337
295,302,318
295,300,309
315,299,341
279,301,279
325,300,353
271,295,275
326,296,351
286,300,294
309,303,338
298,303,323
293,302,313
316,302,346
275,304,284
326,306,355
270,304,281
323,302,356
282,301,298
308,299,334
297,300,319
292,301,304
315,300,340
271,301,277
323,304,349
272,304,273
322,302,347
282,299,289
312,300,327
307,301,321
296,301,308
318,299,347
271,298,276
322,301,348
270,299,276
322,303,350
282,302,298
308,300,332
302,302,321
290,301,297
320,303,340
273,303,274
326,304,352
273,305,276
322,307,346
286,305,291
307,302,325
305,300,324
289,300,299
319,300,342
275,301,272
325,304,351
276,302,270
324,302,346
289,302,295
309,301,325
308,302,325
293,302,291
325,305,348
275,303,275
325,303,357
273,301,276
319,301,348
286,301,302
301,301,323
305,303,327
284,304,292
323,300,348
271,300,275
327,302,351
272,299,282
320,300,348
290,300,303
306,303,321
307,303,332
283,301,299
323,298,350
273,298,280
328,303,355
274,302,282
321,301,344
290,305,306
305,306,322
309,302,331
285,301,292
322,299,346
271,300,271
327,300,353
276,298,277
320,300,338
293,298,295
305,298,309
310,300,326
285,300,284
323,304,347
271,302,268
329,304,345
275,301,273
317,301,336
293,299,304
300,299,315
311,302,331
281,301,284
325,301,347
270,298,269
326,298,349
277,300,280
319,301,342
295,300,304
301,301,307
313,300,326
279,300,279
324,301,350
271,303,272
327,302,352
277,303,283
317,301,337
298,300,310
299,302,312
316,302,334
281,298,283
325,299,348
272,302,267
326,307,351
277,303,284
315,304,333
297,302,303
299,303,301
315,303,327
281,300,274
325,303,345
270,301,260
327,300,341
280,300,281
320,301,336
302,302,307
296,301,297
310,302,324
275,301,264
327,304,341
273,304,259
325,302,339
281,301,275
316,301,321
296,300,301
294,301,295
318,300,326
281,304,264
325,305,334
273,301,257
325,300,333
283,301,273
315,303,315
303,303,302
298,305,294
319,305,325
279,302,268
328,302,339
277,301,259
328,302,332
286,297,271
314,300,311
303,301,296
295,304,279
320,304,317
276,304,258
325,305,327
273,302,248
323,305,320
286,302,269
310,301,304
304,301,298
289,300,279
320,301,316
275,301,254
325,301,327
272,298,253
324,303,322
288,303,266
310,299,299
303,299,294
293,299,271
320,300,312
275,300,248
326,303,329
276,301,253
324,302,322
289,299,271
314,302,300
307,301,293
292,304,267
322,305,316
275,302,250
327,299,327
276,299,246
321,303,316
288,301,272
310,301,300
310,301,297
