604,530,473
502,482,462
435,531,489
384,500,490
351,575,536
350,574,545
351,540,532
335,624,585
333,576,571
346,605,583
347,541,550
349,570,562
351,608,587
362,602,587
376,613,598
390,623,608
404,591,591
413,537,555
418,555,557
429,539,545
433,543,541
437,540,538
450,537,533
465,515,522
465,500,506
476,486,490
478,491,490
482,475,481
487,470,474
503,453,458
504,475,469
519,467,466
526,442,452
527,437,441
520,413,423
514,413,421
514,420,418
517,429,424
527,423,420
533,429,427
543,440,432
550,416,421
554,448,438
549,451,443
529,475,456
517,462,451
507,464,456
511,451,451
505,451,448
513,468,456
519,455,452
514,459,455
515,447,446
510,480,465
508,480,468
509,482,477
502,486,474
502,491,480
508,487,480
505,475,478
511,492,482
501,522,500
513,522,509
515,516,511
517,529,516
513,521,513
516,523,516
516,510,511
515,532,520
512,539,523
508,544,532
512,548,536
524,550,538
519,554,540
517,544,538
514,541,540
512,539,532
509,537,530
511,552,540
510,556,549
510,554,544
510,552,543
517,560,552
538,566,560
521,579,564
489,560,552
483,547,548
488,541,542
499,541,539
509,546,539
516,545,539
511,551,542
512,537,534
520,563,547
521,577,560
520,564,560
517,556,549
520,551,547
513,546,543
506,548,546
530,543,539
528,538,532
523,535,534
527,540,535
534,543,535
531,553,540
525,547,543
524,546,542
525,541,537
524,539,532
522,529,528
527,538,532
523,529,526
520,528,522
509,528,523
505,519,519
501,523,515
499,519,511
495,512,511
493,527,517
497,531,520
501,523,517
500,526,520
502,516,512
502,511,510
504,528,515
509,520,517
508,517,513
511,512,509
511,517,511
516,511,507
516,515,510
512,518,508
509,514,509
510,514,511
511,512,509
513,520,510
510,513,508
511,514,511
512,505,503
511,512,504
512,516,506
509,515,511
510,518,510
514,508,505
507,511,504
508,510,508
510,515,508
508,514,504
520,509,505
512,508,504
515,507,504
513,511,503
513,509,505
512,507,505
512,506,503
509,507,499
512,507,501
509,506,504
510,509,502
511,512,504
511,509,502
514,502,503
518,506,499
512,507,499
510,512,504
510,503,501
504,507,502
507,505,498
510,508,502
507,506,499
510,503,499
507,509,500
511,502,500
510,508,504
512,503,499
524,508,500
534,521,510
526,534,521
497,513,509
486,503,502
486,494,495
499,489,495
510,505,496
513,508,497
516,511,503
519,508,505
521,512,504
523,507,499
524,505,502
524,508,503
524,505,501
522,506,496
521,506,501
523,514,507
525,513,503
525,522,509
527,517,510
531,519,516
533,516,509
532,514,507
527,509,505
527,510,506
527,509,502
526,510,504
526,522,512
526,513,507
519,512,507
511,510,502
509,508,505
501,503,501
501,500,496
499,505,496
495,505,500
496,511,505
497,516,504
501,517,506
497,513,506
498,509,506
505,508,501
506,509,501
503,512,505
510,507,505
504,510,502
508,509,499
509,522,513
505,519,511
507,510,509
512,507,504
507,510,506
503,510,504
507,505,502
503,507,503
507,506,502
507,518,509
507,511,503
508,511,506
503,511,504
506,503,503
507,508,499
506,507,501
507,509,503
505,498,497
503,507,499
503,506,498
502,503,501
508,506,498
506,502,496
511,504,496
509,499,498
515,507,500
515,508,500
516,507,501
514,501,499
513,508,501
515,500,493
512,494,492
517,507,500
521,502,498
516,502,496
509,503,497
508,497,493
507,492,488
502,506,495
502,501,493
505,501,499
504,500,494
507,493,490
502,493,488
507,494,493
515,496,490
527,507,494
523,527,511
491,511,507
485,492,495
487,483,483
495,487,486
502,503,496
507,505,496
520,504,495
519,497,494
524,510,505
526,508,500
526,505,499
520,507,499
518,511,507
516,515,504
517,509,502
519,515,507
518,505,505
518,514,507
516,511,503
523,512,507
520,506,505
530,510,504
540,513,503
545,510,506
549,511,510
546,512,506
535,517,507
531,508,504
529,502,504
520,503,497
511,504,498
504,501,495
495,500,500
496,498,493
493,499,492
494,503,496
492,495,495
493,503,494
492,497,488
491,500,495
489,502,498
495,505,497
493,506,496
493,499,496
492,507,502
497,507,497
499,505,498
500,502,498
498,511,506
495,504,498
493,501,496
493,503,497
496,502,501
504,500,493
504,498,492
500,519,507
496,506,504
497,506,500
501,509,498
500,502,499
506,507,499
504,508,500
500,515,501
498,512,505
500,511,507
502,511,503
503,514,505
504,511,506
502,504,504
504,509,499
509,512,503
507,515,508
508,504,505
510,506,500
511,506,497
513,515,509
510,504,503
512,508,501
513,507,500
511,505,501
509,509,505
511,509,501
502,507,500
503,505,501
504,510,505
504,503,495
504,504,498
500,505,499
505,499,497
503,505,494
511,500,495
519,511,504
531,525,513
509,528,515
481,513,507
483,506,504
487,494,495
498,491,492
506,504,495
511,505,502
511,508,501
508,506,499
515,508,502
516,500,499
516,510,503
515,505,496
516,512,504
517,516,509
518,515,509
522,514,505
521,502,500
519,512,506
523,509,504
526,518,507
522,511,500
527,512,509
524,513,506
528,510,505
525,524,511
518,506,505
512,508,503
517,508,502
508,516,505
495,511,505
481,509,508
503,508,502
503,493,493
495,535,515
500,494,501
483,509,502
494,552,527
497,508,509
460,513,509
499,505,507
511,480,484
500,481,479
511,505,494
475,516,504
491,512,501
489,462,472
495,452,463
506,469,468
524,482,474
494,543,507
488,536,519
502,584,555
541,524,528
523,552,537
543,569,553
429,543,541
526,496,512
507,535,525
461,587,555
457,485,505
403,592,560
456,460,487
577,314,391
702,467,454
717,440,444
656,471,454
724,375,410
890,471,453
978,641,571
1023,394,448
1023,408,433
867,364,386
797,434,420
760,267,318
724,263,290
723,282,292
687,241,264
635,322,301
626,361,328
601,386,356
611,243,282
587,335,320
575,344,329
558,465,407
517,386,385
493,422,401
490,498,453
505,530,489
489,498,489
470,571,528
444,611,565
419,664,613
396,683,645
383,697,663
354,709,675
334,720,695
323,671,673
314,676,668
341,716,690
361,731,710
370,735,721
372,707,703
376,696,692
355,595,629
353,578,606
367,538,561
381,494,524
400,538,537
434,550,548
454,537,535
505,528,528
539,521,525
554,509,516
587,492,499
561,504,498
527,497,496
533,492,493
578,459,470
521,432,442
398,456,449
344,448,445
327,427,427
323,408,415
324,401,407
333,412,413
344,407,404
354,454,432
363,463,446
376,495,475
386,498,479
393,481,473
402,480,478
409,503,492
423,529,508
433,542,517
442,548,535
445,549,536
462,547,540
460,583,560
462,573,561
450,618,592
441,629,603
437,621,604
437,611,604
439,610,605
444,609,600
449,597,593
446,576,582
438,552,562
432,577,567
441,521,534
441,573,560
443,549,547
450,532,536
454,540,535
469,545,541
482,563,550
492,557,548
489,532,537
493,508,518
493,535,527
493,525,519
488,515,515
492,509,510
496,512,510
497,522,510
496,524,515
502,523,519
509,527,520
504,521,516
506,514,511
514,524,518
515,527,521
511,516,512
512,519,513
511,525,520
506,528,520
512,521,515
514,524,519
518,519,517
516,511,510
514,531,515
512,529,522
517,530,524
529,524,521
529,546,530
516,540,531
491,527,527
489,507,509
495,507,506
509,513,507
514,511,510
519,516,508
519,524,516
519,528,518
521,516,517
517,527,518
518,521,513
518,515,513
518,513,511
513,530,520
520,524,515
520,523,519
528,533,523
530,528,521
525,531,521
530,521,518
529,526,524
533,525,519
532,525,518
532,520,515
533,502,505
534,489,492
535,498,494
524,496,493
529,495,496
525,504,496
526,503,492
523,499,496
521,505,500
519,509,501
521,510,499
524,512,507
519,516,511
517,516,508
516,519,508
515,511,507
511,521,516
511,525,512
513,525,515
516,517,513
513,512,513
508,520,510
517,517,508
523,521,514
521,512,511
517,521,512
522,518,509
516,516,513
522,517,513
523,512,508
524,516,505
525,511,509
522,515,511
527,509,504
526,519,509
523,513,509
526,517,514
526,510,503
528,513,504
528,521,513
528,519,515
527,522,512
532,508,504
527,517,512
523,511,508
524,514,506
526,508,499
528,511,509
529,513,507
534,502,499
533,511,501
530,511,507
526,512,506
528,498,494
520,510,501
515,496,496
514,501,498
518,503,496
520,496,494
519,509,501
512,501,496
507,500,493
514,494,489
526,499,497
538,513,502
523,519,508
497,505,499
490,493,493
489,485,483
507,484,482
522,493,486
530,491,489
529,500,492
530,502,491
528,507,498
530,505,500
529,496,494
531,498,489
535,493,490
535,502,498
537,499,494
534,501,494
535,496,491
538,507,502
539,512,501
544,510,502
545,512,504
546,505,506
546,511,504
545,507,500
540,512,504
541,504,499
539,501,497
535,498,490
529,503,497
523,500,496
517,495,491
510,493,486
511,494,490
508,491,490
508,490,484
510,491,484
511,495,487
507,491,490
508,495,488
515,492,488
515,495,489
517,493,490
514,499,491
518,493,488
517,500,493
516,496,493
513,500,494
516,499,493
524,490,489
522,500,495
527,500,492
523,499,490
523,497,492
521,500,498
519,496,490
513,498,490
515,499,492
513,496,496
514,502,491
513,499,492
515,499,494
518,498,497
514,502,496
513,502,493
511,509,501
516,498,495
518,502,496
514,507,496
514,497,496
512,496,496
514,497,491
516,503,493
514,497,493
517,495,494
520,498,489
519,503,493
515,506,497
522,496,497
519,493,487
515,495,487
511,505,496
509,500,494
512,503,495
509,491,487
510,497,492
511,497,490
508,494,489
513,496,486
513,492,490
517,499,495
528,501,491
541,515,500
521,507,500
493,499,499
488,499,491
492,491,487
500,492,489
513,489,490
517,506,492
519,505,493
520,502,498
519,496,493
518,503,494
521,503,493
521,506,501
517,504,498
520,502,497
520,509,501
523,501,499
519,508,501
520,508,498
525,508,502
525,511,505
526,514,508
528,507,501
530,506,502
524,508,504
525,510,504
519,519,506
517,506,501
513,516,511
504,511,504
500,503,499
500,504,498
502,499,499
498,501,494
500,496,490
506,503,496
509,495,495
510,503,497
512,501,493
508,504,498
507,506,500
513,503,499
511,507,496
509,496,494
510,494,495
510,502,495
504,505,497
508,497,492
508,504,497
506,508,497
505,503,498
506,512,502
506,505,504
506,505,498
508,505,496
508,508,501
508,501,499
505,504,498
505,504,494
503,509,502
500,512,506
504,506,501
503,506,497
505,504,499
500,508,501
501,498,494
500,509,499
502,507,500
502,506,505
503,509,500
503,505,498
498,514,505
503,506,506
502,514,505
502,503,497
503,505,501
500,506,503
501,503,499
507,516,504
511,509,504
505,512,506
512,505,500
519,508,502
514,505,500
514,509,506
508,508,500
509,511,504
505,511,504
509,511,508
507,511,502
510,504,499
509,509,504
516,503,503
518,509,502
529,502,495
537,525,514
524,531,519
494,513,508
485,503,499
492,500,501
498,504,501
507,501,497
515,511,500
520,508,502
515,509,503
516,511,503
513,502,498
509,512,503
510,511,509
512,515,506
514,508,500
515,516,508
512,509,504
513,510,506
522,509,501
522,511,508
519,513,508
519,516,508
520,519,506
521,513,511
519,515,509
523,514,507
517,518,511
510,507,503
508,514,507
505,513,504
498,507,500
497,507,503
496,506,503
493,511,502
498,505,498
498,506,503
497,506,499
495,503,496
501,509,499
498,505,503
500,504,498
502,505,500
501,513,503
504,502,502
502,509,503
506,510,500
507,511,504
506,507,504
506,504,501
502,508,499
506,501,499
500,511,504
502,512,504
505,514,503
509,505,500
509,506,503
505,505,499
503,510,503
503,508,500
503,504,500
502,505,498
512,506,497
506,507,500
513,516,509
509,517,509
508,508,502
506,514,508
509,508,506
508,504,501
507,512,502
514,512,506
507,515,511
507,507,503
507,517,507
509,510,505
508,508,508
503,512,503
506,511,504
504,514,505
499,507,507
500,512,504
504,507,501
506,510,505
510,509,506
508,517,507
509,511,502
511,511,507
512,521,515
512,511,507
509,513,504
505,506,504
498,510,505
499,507,502
500,511,505
504,510,505
503,508,503
504,516,505
508,512,505
505,512,506
518,506,504
532,519,509
533,533,516
503,530,520
488,507,509
486,499,499
492,497,492
504,508,503
509,514,507
518,508,502
509,517,506
513,516,510
512,524,518
506,516,508
512,519,511
518,516,511
518,524,520
519,534,520
508,523,518
490,518,513
505,501,506
488,514,506
522,521,512
543,533,523
535,517,516
545,494,498
541,539,519
506,545,530
502,494,504
459,525,511
548,544,526
549,519,519
530,533,528
513,526,516
506,497,501
462,516,508
483,433,462
517,464,465
528,495,479
532,638,572
501,583,562
481,526,536
460,565,547
429,538,540
416,688,622
576,427,499
632,502,510
601,545,533
610,686,620
542,407,473
669,355,418
926,221,317
1008,285,326
1023,527,451
1023,178,273
1018,450,393
892,125,227
838,292,278
734,236,244
733,263,257
699,160,199
634,216,215
568,344,286
498,382,330
462,420,375
441,433,401
431,484,440
422,495,459
417,532,498
389,618,562
390,653,600
382,622,597
369,686,645
353,689,662
331,675,659
328,668,654
327,703,678
320,751,716
313,741,718
311,732,717
315,722,712
319,686,696
336,701,695
350,654,664
376,623,635
412,620,630
430,642,639
438,651,639
458,627,626
495,611,616
485,591,603
460,587,586
445,540,557
460,582,572
518,583,580
542,561,564
499,527,539
440,520,526
416,507,513
416,496,502
431,489,488
436,470,478
445,478,479
459,455,463
469,446,451
462,440,442
468,426,435
476,454,446
480,476,459
457,475,460
437,449,453
440,453,450
443,462,456
457,484,470
467,480,472
465,486,476
463,502,486
453,519,501
446,497,495
445,499,495
445,513,500
436,515,505
425,536,520
433,524,516
424,543,525
424,535,524
429,571,553
424,572,555
422,569,558
435,570,559
435,562,559
442,576,565
460,595,579
468,594,582
472,598,588
484,607,596
496,599,590
494,602,596
498,585,586
499,578,578
493,577,570
498,574,571
494,577,575
498,568,565
493,563,560
484,553,552
480,552,554
479,565,553
479,544,543
489,536,536
497,532,536
484,523,523
485,511,511
483,521,517
483,504,508
479,509,505
480,505,499
469,517,509
473,503,504
479,486,490
484,493,489
487,484,485
490,481,485
497,485,479
500,486,480
504,475,474
512,459,468
512,428,440
511,407,420
511,404,412
518,398,407
516,409,404
518,417,409
520,429,419
520,446,434
523,452,439
520,459,446
526,460,452
527,465,458
529,469,458
523,473,461
522,474,466
518,495,484
518,489,478
527,486,479
521,494,484
524,496,489
523,500,489
527,496,488
524,498,492
530,500,496
531,501,495
530,503,493
528,500,496
530,507,497
536,504,497
529,507,496
534,501,498
532,510,504
536,507,499
534,509,499
535,507,502
537,509,506
541,506,498
532,514,506
531,504,499
532,501,502
530,510,500
535,504,499
525,502,499
526,500,498
534,507,497
534,504,494
533,497,497
536,498,495
547,500,494
557,520,504
539,523,513
516,513,509
514,501,497
512,498,496
524,496,493
529,504,499
529,511,500
535,513,504
540,511,505
543,514,508
538,517,509
544,505,503
537,518,511
534,505,502
533,506,500
536,508,500
539,502,502
538,503,498
546,491,491
539,510,499
544,510,504
546,510,503
546,499,493
547,508,501
542,505,501
542,502,499
538,500,494
529,501,496
521,502,495
524,492,489
520,493,487
516,486,483
512,492,490
511,493,486
507,491,485
506,487,482
515,483,484
519,491,483
518,492,482
517,499,490
521,492,490
520,485,484
522,489,482
521,497,490
517,496,491
518,488,485
525,490,482
525,487,484
519,488,486
520,486,481
518,486,478
515,493,484
511,496,488
511,497,488
510,493,489
507,501,491
510,495,491
507,503,494
508,493,487
509,504,497
510,501,497
509,501,494
511,509,497
512,509,503
509,508,505
515,499,497
515,506,496
514,508,502
518,510,507
519,503,497
525,505,498
520,508,501
518,518,513
519,515,506
521,511,503
517,517,508
525,506,505
521,511,502
527,509,499
525,511,506
523,508,505
522,510,504
518,515,502
519,513,508
513,511,507
515,509,502
513,518,507
521,506,504
523,514,512
527,506,501
526,512,503
525,516,508
522,514,511
520,511,503
523,514,506
524,511,508
527,507,506
522,510,503
521,511,500
520,513,507
516,514,506
515,511,505
513,511,500
516,504,502
513,514,504
512,501,497
520,511,500
537,518,510
544,527,519
524,526,513
501,511,506
496,505,504
497,487,495
503,502,496
511,502,493
516,513,505
522,506,500
520,507,501
518,503,498
518,511,504
519,510,505
524,510,503
521,511,503
528,503,501
524,507,501
523,507,499
522,519,508
526,514,508
526,511,509
528,514,506
528,508,504
520,518,511
526,517,511
527,519,512
527,505,503
528,516,512
519,510,505
511,512,507
510,510,503
506,512,508
500,513,505
498,510,506
493,516,507
496,503,503
497,510,505
499,504,497
502,509,502
502,501,500
504,500,497
499,505,496
502,507,500
500,512,506
508,507,502
509,511,501
507,509,502
508,513,510
509,513,506
509,512,507
509,511,504
509,508,505
500,511,504
510,504,500
509,513,506
511,500,502
509,511,504
512,507,499
508,512,506
509,512,508
513,508,503
510,511,501
512,512,505
508,513,510
515,509,504
511,512,504
514,503,500
511,515,512
512,519,507
511,511,504
511,518,509
515,515,514
510,519,511
509,523,511
515,522,517
514,512,513
512,511,507
515,515,505
512,509,507
511,511,509
512,519,511
509,519,511
514,515,510
517,523,515
513,512,508
514,513,509
517,513,506
514,512,511
515,515,506
512,513,504
508,520,511
512,513,508
506,523,511
513,521,512
513,518,514
512,524,514
512,518,512
514,517,508
518,512,511
512,512,510
509,509,504
506,519,508
508,516,510
509,518,515
506,509,503
504,519,509
503,517,510
502,515,513
514,510,504
531,516,508
536,542,526
514,529,524
488,524,516
489,504,501
489,506,506
502,505,504
510,513,504
514,513,502
520,510,507
513,515,510
514,506,500
511,520,506
514,515,509
518,518,513
515,519,510
515,513,508
515,515,509
518,515,510
519,518,509
519,517,510
521,529,521
526,521,516
526,528,520
528,520,515
524,522,517
522,522,514
519,522,514
513,519,512
512,511,510
507,521,514
505,519,511
497,515,511
496,508,504
491,514,511
490,513,503
489,505,503
489,510,504
492,499,499
490,513,505
498,513,506
502,516,511
503,512,505
504,506,501
504,507,500
506,509,507
504,512,504
516,512,505
511,511,505
508,503,502
510,513,505
511,510,502
506,503,500
505,507,502
506,511,504
506,515,506
507,510,505
507,516,510
513,511,505
508,509,502
511,510,504
509,513,511
508,510,504
508,505,501
506,508,502
508,515,508
509,512,505
512,509,502
507,521,512
509,506,506
510,517,509
514,507,501
513,504,502
512,507,500
511,505,501
510,512,501
512,504,501
506,518,512
513,510,504
509,516,506
514,511,506
514,507,508
515,513,503
510,510,502
511,510,504
512,509,509
510,514,506
513,505,499
510,517,510
511,506,506
512,513,505
513,513,503
513,505,504
514,516,510
511,512,506
511,508,500
520,508,505
516,517,508
515,505,499
513,509,501
512,507,502
509,509,507
509,509,502
511,500,496
508,510,502
510,505,503
507,515,504
509,501,496
513,502,501
522,505,501
533,523,511
519,536,519
496,514,512
487,507,504
495,495,495
500,498,495
510,499,495
510,513,506
514,515,503
512,508,499
515,509,503
518,511,508
515,514,503
519,504,497
510,511,505
519,511,507
519,509,502
518,513,502
518,520,512
518,516,508
518,514,509
519,512,506
528,512,508
524,520,512
525,513,507
528,519,509
526,514,511
521,514,511
516,512,505
514,513,508
511,512,505
508,509,505
498,509,503
497,504,501
493,507,503
491,503,498
493,505,499
494,501,495
492,496,496
497,502,494
498,509,499
496,514,503
498,505,503
498,506,500
501,503,497
501,507,501
501,506,502
505,502,500
508,502,494
508,500,496
505,508,502
507,502,498
501,515,503
501,514,505
482,519,510
517,513,509
516,521,510
508,522,513
498,527,521
488,552,531
536,480,496
528,493,493
517,488,488
514,530,511
496,477,482
492,491,487
497,482,482
488,478,477
481,463,464
509,498,485
516,536,511
506,497,498
500,465,474
514,429,447
481,531,503
460,546,517
497,459,476
508,511,498
569,553,534
547,593,558
543,518,523
478,594,563
451,538,541
422,485,502
495,591,556
581,694,634
534,524,557
615,708,649
583,458,517
595,524,536
638,379,443
511,614,551
782,308,397
760,549,504
866,416,448
899,615,552
917,546,535
1020,309,401
931,627,554
897,390,434
839,286,349
803,516,459
824,306,358
731,281,316
647,372,349
582,396,372
537,420,395
512,469,431
496,503,463
461,495,472
435,538,507
413,503,490
400,453,463
388,476,470
360,541,513
327,537,513
305,562,534
279,601,567
264,594,575
257,586,572
262,581,570
270,629,603
275,548,564
289,567,565
305,562,556
319,533,543
340,547,546
379,568,555
405,572,560
432,552,553
471,575,569
497,572,562
529,536,542
530,523,530
540,479,502
531,478,484
548,473,475
579,473,476
606,457,466
499,461,455
432,469,457
396,468,459
379,470,460
375,475,468
377,474,467
387,477,470
396,462,464
409,432,440
408,435,434
410,432,434
416,433,435
417,442,434
415,439,432
412,446,439
416,485,468
420,508,481
426,516,492
431,533,513
436,521,513
431,529,517
436,546,527
441,529,527
449,535,527
465,533,525
478,530,524
483,532,528
488,528,524
490,512,513
495,525,519
499,516,514
495,521,517
509,521,512
508,535,524
501,545,533
510,544,535
511,559,544
519,550,543
522,560,553
528,552,546
528,548,542
523,558,546
529,536,540
527,535,532
528,523,523
525,521,519
530,525,519
527,515,513
523,538,524
515,559,541
516,556,545
516,558,550
518,559,549
523,554,550
519,559,553
527,550,546
525,551,543
516,546,542
512,555,550
511,543,539
511,542,537
510,546,539
508,534,536
503,539,532
510,537,531
507,539,532
506,525,527
505,520,520
517,518,515
530,528,522
535,546,535
511,546,535
494,528,522
500,509,513
499,509,513
517,509,507
523,518,512
524,514,509
524,509,511
522,518,508
524,519,510
522,520,512
525,513,513
522,516,511
530,505,502
524,523,514
525,506,506
521,509,503
520,499,494
519,496,495
516,492,493
521,493,489
524,499,489
529,489,487
525,496,493
528,492,487
528,495,489
520,502,491
515,506,498
511,495,491
503,494,491
496,503,492
499,493,492
494,502,498
493,494,489
491,499,491
493,499,492
494,491,492
498,499,490
498,501,492
493,499,493
495,499,494
497,501,494
503,487,485
499,504,495
502,505,498
502,499,495
504,505,494
502,500,495
500,501,496
513,500,496
509,510,499
510,504,494
508,500,498
511,503,499
510,511,502
508,511,500
506,506,503
506,508,504
511,502,497
506,506,499
500,510,502
467,518,510
519,510,505
531,510,507
527,504,500
522,500,501
517,512,504
516,506,498
508,509,501
510,505,499
512,503,499
511,501,496
508,508,501
508,510,501
509,507,504
512,499,494
513,497,493
511,505,500
514,502,499
511,513,503
509,506,500
513,502,501
516,504,499
517,508,500
524,514,503
524,509,505
517,511,504
516,501,497
514,509,502
510,510,503
509,506,500
512,499,492
508,505,498
504,509,503
509,506,502
513,506,498
526,495,494
534,514,506
535,528,513
507,515,506
493,502,499
489,498,500
498,489,489
506,494,490
510,495,489
520,504,500
517,507,499
520,506,496
519,511,503
521,505,503
519,504,501
519,503,496
523,500,498
520,506,501
527,507,500
526,507,498
528,503,498
525,515,509
529,509,502
530,507,501
533,513,505
530,507,504
531,510,502
534,510,504
531,514,506
528,507,507
523,510,505
519,511,502
514,508,504
508,497,495
501,495,492
498,500,492
501,495,494
499,501,495
499,494,490
497,503,493
497,504,496
502,503,497
502,505,497
504,511,500
507,507,501
508,501,503
507,507,498
513,504,496
508,509,502
513,503,499
506,506,499
511,501,494
515,507,502
512,509,505
511,495,495
513,510,498
513,509,504
508,511,506
510,506,499
506,511,501
510,500,498
515,494,496
512,488,486
511,509,496
511,510,500
514,506,500
513,512,501
520,502,495
514,507,501
520,504,500
515,507,499
512,506,496
512,508,504
514,513,506
515,503,498
514,509,498
516,504,502
514,508,504
517,501,496
515,508,497
518,503,500
517,512,505
518,509,500
517,506,502
513,512,504
518,502,502
517,510,501
522,503,500
520,503,498
511,503,496
505,506,498
505,502,494
503,493,493
506,503,495
508,500,493
508,505,496
507,505,500
510,505,499
519,503,498
532,509,502
535,526,514
513,519,512
489,505,501
490,501,498
489,499,497
501,504,498
508,511,504
517,506,500
519,506,503
517,507,500
519,509,502
519,507,500
520,509,507
519,510,503
523,508,503
523,512,504
526,508,502
523,512,505
522,512,504
521,511,506
519,513,508
522,512,508
525,520,510
530,517,510
524,521,513
528,512,508
527,517,511
523,511,505
516,516,514
514,509,505
505,511,505
500,515,506
502,508,507
498,511,504
497,500,495
494,514,505
495,503,502
493,499,497
498,501,494
500,501,496
499,508,498
504,505,499
497,516,503
500,502,499
507,507,506
505,504,498
503,503,497
500,504,497
503,500,501
508,507,498
506,506,499
505,515,505
506,508,508
507,511,505
509,502,497
509,509,504
508,513,508
508,511,505
508,511,501
512,514,508
504,519,513
510,507,504
508,503,498
510,506,501
509,518,512
512,508,502
512,507,503
512,507,500
512,512,509
509,509,501
514,507,503
509,508,502
511,509,502
513,512,504
514,506,501
509,509,503
514,514,508
507,503,501
508,508,502
510,506,502
512,517,510
515,511,503
520,514,508
523,508,503
516,513,510
511,511,503
509,509,501
506,504,499
505,506,501
504,515,504
509,507,500
506,506,503
508,503,502
508,510,503
508,505,495
515,499,498
528,509,501
537,514,508
510,520,507
489,507,505
485,502,503
490,495,493
502,500,494
509,500,496
514,507,502
509,510,499
517,507,501
518,511,504
517,507,504
510,513,502
516,515,504
518,514,509
519,511,506
517,517,509
520,514,506
522,511,507
523,517,511
520,514,506
523,515,508
532,513,509
530,517,511
528,520,511
519,524,515
519,515,511
517,510,508
514,515,505
515,514,508
505,512,509
500,504,502
496,512,504
494,502,499
493,500,498
494,510,499
488,510,502
490,509,501
489,507,504
493,508,501
502,507,502
496,512,504
499,504,501
500,505,500
502,514,503
499,508,503
500,508,504
505,511,506
503,522,510
507,517,511
506,520,512
510,511,508
509,513,506
508,508,504
512,501,502
506,519,508
502,500,500
501,509,502
508,530,516
511,517,511
513,502,500
511,510,504
517,537,529
530,527,523
517,578,554
505,463,495
491,517,508
491,590,552
474,497,511
481,508,509
514,545,531
506,521,517
491,610,572
486,581,564
515,437,483
490,527,515
484,605,564
457,442,479
497,566,535
526,461,485
518,478,484
503,562,529
505,446,467
456,537,512
498,492,493
441,365,414
601,631,553
593,298,382
586,212,299
553,273,295
460,555,453
606,160,260
519,236,268
589,380,336
637,372,354
596,469,415
580,580,506
572,554,517
527,366,413
559,399,415
565,466,448
555,539,497
541,595,539
533,540,529
528,512,515
512,534,524
496,529,520
491,540,527
490,570,549
475,580,561
470,562,551
463,533,536
464,557,550
450,552,544
440,561,549
459,550,545
466,551,546
467,541,539
463,523,523
471,539,533
483,522,524
484,525,523
487,548,533
495,495,506
500,494,499
494,519,507
498,512,505
497,511,504
493,546,529
499,537,525
499,531,526
513,528,522
515,496,507
514,495,495
520,483,486
527,480,481
541,456,469
554,532,506
552,545,519
533,525,518
516,503,506
509,482,488
501,473,474
506,483,480
517,498,492
515,499,491
519,513,499
523,487,487
515,512,501
516,485,485
519,457,466
522,478,473
518,487,483
520,491,482
516,487,478
526,491,485
528,507,497
539,495,490
533,531,508
537,528,518
541,523,518
550,521,515
550,526,516
532,532,522
526,530,526
527,520,514
522,548,531
507,560,543
507,554,548
505,556,544
501,545,539
503,546,540
507,542,541
512,541,534
511,527,524
519,540,534
520,539,534
516,543,534
504,561,542
497,554,547
506,547,544
508,539,535
505,547,537
510,539,537
511,537,537
506,531,526
521,524,521
520,533,527
521,525,526
525,522,516
521,526,518
514,542,530
514,526,525
517,527,520
508,520,513
513,521,519
519,517,515
515,518,511
510,511,506
510,511,507
507,529,518
509,531,519
508,526,518
505,523,519
505,517,515
505,523,514
499,521,516
506,520,514
512,522,517
508,526,518
505,521,518
505,521,516
498,517,512
503,517,512
504,496,498
505,524,516
501,524,514
499,519,512
499,523,515
502,519,516
497,511,509
495,512,506
493,527,516
486,518,512
490,524,517
491,514,507
495,521,515
488,525,515
490,517,514
492,525,515
494,515,511
493,515,514
492,517,510
495,525,514
484,519,513
489,513,514
487,512,508
479,518,510
483,523,514
486,516,511
486,523,515
484,517,510
489,517,513
492,516,513
494,505,506
509,504,500
521,516,509
522,537,522
503,527,518
487,521,515
481,502,503
484,506,507
494,514,506
503,515,510
506,511,505
511,508,508
510,511,503
510,506,502
520,515,507
508,509,507
510,510,506
512,508,500
514,504,502
512,507,500
511,507,502
513,507,499
518,493,495
512,516,508
519,512,504
520,513,503
518,513,506
520,509,508
523,506,499
525,504,498
519,508,502
515,507,505
510,507,501
507,506,497
503,510,504
499,504,498
494,503,499
490,502,494
496,505,501
497,506,502
493,503,498
492,504,495
492,502,498
494,506,502
503,504,497
497,508,500
496,508,502
501,507,505
507,504,498
507,509,499
508,513,505
503,501,498
505,508,502
505,499,492
508,511,505
503,508,504
503,508,501
500,508,496
505,497,498
508,500,497
503,501,493
506,507,496
509,505,500
506,505,503
507,504,496
503,506,496
502,504,499
509,498,499
509,501,494
501,506,497
504,510,504
507,502,498
508,508,500
506,502,494
504,501,499
506,500,496
507,505,498
510,510,499
507,508,504
509,512,504
511,505,500
510,512,503
512,508,503
510,505,502
514,507,501
510,506,502
508,508,502
508,499,497
511,510,500
507,508,501
506,513,508
508,503,500
509,503,499
514,509,501
515,512,508
512,509,502
516,515,505
519,507,501
516,501,501
513,514,505
509,509,501
507,508,502
506,505,500
509,504,501
507,503,497
506,502,500
505,510,500
508,501,497
518,502,497
522,501,497
