499,523,505
528,514,509
489,520,510
534,517,512
490,516,508
531,511,508
497,517,514
519,507,503
513,510,504
503,513,505
526,512,512
492,519,507
536,513,508
489,520,511
532,513,512
498,526,515
522,515,510
510,519,513
505,514,512
522,516,510
489,513,504
529,503,503
485,504,504
529,491,491
489,495,488
518,485,484
501,498,494
505,494,486
519,501,492
490,490,487
528,500,498
484,505,495
530,500,493
488,509,500
523,499,495
500,506,499
508,502,494
517,507,502
495,506,502
530,504,498
488,511,498
532,503,500
487,518,509
525,503,498
496,509,501
511,503,499
511,516,510
497,511,501
526,508,501
485,513,505
531,502,502
487,516,505
530,517,509
498,527,516
518,515,509
513,507,504
502,517,504
526,518,514
493,525,517
534,512,509
487,522,511
532,509,509
493,517,513
517,508,502
507,515,505
502,510,505
520,507,506
489,509,501
530,504,500
484,509,503
529,501,498
489,498,492
518,517,503
501,517,510
502,503,501
516,513,507
492,514,505
525,504,505
482,518,508
530,505,500
489,513,504
523,506,504
501,512,506
508,512,503
516,510,506
496,509,505
529,504,502
487,513,500
531,495,494
487,503,499
523,495,492
495,494,489
514,516,502
520,556,534
506,541,527
529,509,510
488,495,498
529,485,494
484,493,490
527,497,490
496,508,498
517,507,499
508,518,508
502,520,508
525,522,515
490,519,515
531,521,515
485,527,515
529,510,510
494,507,509
521,506,501
509,511,503
503,512,503
520,513,510
491,523,510
533,528,516
490,528,519
536,532,527
498,556,537
526,515,515
507,521,520
513,523,521
526,523,520
501,513,508
539,522,517
499,541,527
551,527,522
510,537,524
